,AAPL,ACN,AMGN,AMT,ANTM,EBAY,EWO,EWT,EZU,FXI,GOOGL,GRMN,IAI,ICLR,INTC,IXG,LPX,MSFT,PCLN,PPA,PYPL,RHHBY,SAFM,SH,SONVY,UL,USD,XLV,portfolioreturn,portfoliostandarddeviation,returnoverrisk
275,0.0455,0.0125,0.04,0.014,0.0165,0.048,0.027,0.027,0.025,0.0495,0.0135,0.0445,0.035,0.0355,0.0255,0.0485,0.0455,0.042,0.038,0.042,0.0405,0.0475,0.0355,0.0355,0.0465,0.025,0.047,0.0225,0.192118864017,0.00526110720491,36.5168122478
276,0.012,0.031,0.042,0.0415,0.041,0.0245,0.0245,0.024,0.047,0.0485,0.0415,0.0115,0.031,0.0195,0.0495,0.034,0.043,0.037,0.0415,0.038,0.0155,0.0155,0.039,0.0465,0.033,0.0485,0.0425,0.0465,0.1817454033,0.00476590071601,38.1345340849
277,0.0355,0.013,0.0225,0.021,0.0115,0.0215,0.0295,0.0195,0.027,0.0365,0.017,0.0465,0.0285,0.0145,0.0485,0.0405,0.04,0.0225,0.034,0.01,0.0255,0.029,0.0375,0.033,0.0435,0.023,0.043,0.0175,0.156965017434,0.00421029081681,37.2812768199
278,0.0275,0.025,0.012,0.013,0.016,0.0265,0.029,0.0165,0.011,0.038,0.0265,0.04,0.013,0.021,0.0145,0.0345,0.037,0.045,0.034,0.038,0.0285,0.0255,0.0335,0.037,0.0215,0.0455,0.018,0.048,0.148752379144,0.00389909757161,38.150463386
279,0.026,0.0315,0.039,0.0415,0.0425,0.0415,0.0275,0.015,0.041,0.0415,0.0245,0.0425,0.0475,0.0365,0.0425,0.033,0.0235,0.014,0.026,0.0165,0.032,0.0425,0.022,0.0485,0.0165,0.0135,0.0355,0.0175,0.158967590222,0.00443660902247,35.8308765585
280,0.017,0.049,0.0315,0.021,0.0455,0.0455,0.0285,0.0285,0.026,0.0365,0.035,0.016,0.0475,0.026,0.0235,0.0115,0.0495,0.038,0.0435,0.0375,0.016,0.0155,0.012,0.0415,0.036,0.0115,0.047,0.0405,0.15321108588,0.00436191426031,35.1247357782
281,0.0345,0.023,0.0185,0.0375,0.037,0.037,0.026,0.014,0.0415,0.016,0.046,0.0465,0.0185,0.0415,0.0315,0.0415,0.02,0.013,0.0275,0.0135,0.0355,0.045,0.0315,0.0185,0.04,0.0355,0.0395,0.03,0.178479903564,0.00444706403805,40.1343227884
282,0.034,0.04,0.033,0.033,0.012,0.0215,0.046,0.036,0.0435,0.01,0.045,0.0275,0.0245,0.043,0.014,0.015,0.0255,0.0365,0.0295,0.01,0.024,0.0385,0.035,0.013,0.022,0.026,0.0465,0.015,0.172854198584,0.00452888373739,38.1670646912
283,0.0415,0.0495,0.022,0.017,0.0175,0.0425,0.0125,0.0435,0.039,0.028,0.0255,0.03,0.038,0.019,0.0355,0.015,0.034,0.0395,0.037,0.044,0.0335,0.017,0.0155,0.0375,0.0195,0.029,0.0235,0.015,0.142955819684,0.00465875354171,30.685422271
284,0.0345,0.0285,0.028,0.01,0.0425,0.0305,0.0365,0.0195,0.0445,0.0195,0.0385,0.011,0.023,0.025,0.0115,0.017,0.0355,0.038,0.0125,0.0115,0.0225,0.031,0.0385,0.0445,0.036,0.026,0.049,0.015,0.165272559595,0.00431744932656,38.280138826
285,0.0395,0.042,0.0465,0.022,0.043,0.0445,0.049,0.018,0.0285,0.039,0.0295,0.028,0.0185,0.043,0.0495,0.028,0.026,0.047,0.015,0.031,0.0495,0.037,0.012,0.035,0.0495,0.0185,0.0345,0.04,0.18632139997,0.00507135677803,36.7399510871
286,0.0145,0.0445,0.039,0.014,0.037,0.041,0.0345,0.024,0.038,0.038,0.034,0.0315,0.0425,0.0295,0.0375,0.017,0.01,0.018,0.0345,0.02,0.0215,0.043,0.02,0.049,0.015,0.043,0.0345,0.024,0.149523906245,0.00429163863347,34.8407494235
287,0.049,0.025,0.0275,0.039,0.027,0.046,0.0495,0.045,0.0315,0.0275,0.0495,0.0405,0.0215,0.0205,0.0235,0.0195,0.041,0.032,0.0395,0.027,0.0315,0.031,0.021,0.0295,0.015,0.023,0.014,0.03,0.159553063268,0.00487136130024,32.7532805379
288,0.0195,0.0345,0.0185,0.031,0.039,0.0405,0.0275,0.047,0.029,0.015,0.0105,0.028,0.046,0.03,0.0115,0.0175,0.0295,0.025,0.041,0.045,0.017,0.027,0.036,0.0255,0.014,0.026,0.023,0.032,0.150458046359,0.00395718320488,38.0215012976
289,0.042,0.0215,0.0425,0.0345,0.0485,0.043,0.011,0.0395,0.0445,0.02,0.0485,0.046,0.046,0.0255,0.0465,0.0265,0.021,0.015,0.0485,0.037,0.0365,0.0155,0.049,0.027,0.034,0.0485,0.046,0.013,0.196329863605,0.00538670536984,36.4471137969
290,0.0385,0.0395,0.0435,0.036,0.0155,0.0285,0.0315,0.0335,0.0305,0.024,0.0255,0.0305,0.016,0.029,0.0365,0.0495,0.0455,0.0325,0.022,0.0265,0.026,0.019,0.0475,0.03,0.012,0.033,0.0175,0.046,0.168389178601,0.00458194377662,36.7505990494
291,0.0445,0.039,0.03,0.0125,0.0235,0.0285,0.047,0.0425,0.0285,0.049,0.022,0.0245,0.0315,0.0325,0.014,0.0385,0.038,0.0135,0.027,0.0245,0.0265,0.0115,0.0105,0.011,0.034,0.023,0.0305,0.0145,0.150610962727,0.00437917111717,34.3925730914
292,0.0475,0.0135,0.01,0.036,0.0345,0.024,0.0205,0.034,0.035,0.0475,0.01,0.0475,0.0365,0.019,0.0225,0.03,0.047,0.0415,0.0345,0.037,0.0345,0.0255,0.031,0.0445,0.0405,0.036,0.023,0.015,0.167624120005,0.00480118307616,34.9130864925
293,0.01,0.0405,0.016,0.048,0.028,0.0305,0.0415,0.02,0.0345,0.0245,0.0415,0.021,0.0225,0.0185,0.0365,0.02,0.0105,0.0175,0.034,0.02,0.0355,0.039,0.034,0.0475,0.0345,0.0475,0.0495,0.0385,0.176070344344,0.00418392003287,42.0826265705
294,0.0495,0.0405,0.0465,0.042,0.03,0.0325,0.023,0.0475,0.028,0.0205,0.037,0.0435,0.0395,0.013,0.0125,0.014,0.0365,0.0435,0.036,0.046,0.0345,0.0365,0.046,0.016,0.033,0.0445,0.018,0.033,0.184592818791,0.00537494750157,34.3431854426
295,0.024,0.0125,0.0305,0.0165,0.018,0.0255,0.0465,0.0195,0.0155,0.049,0.028,0.03,0.018,0.0305,0.043,0.0305,0.014,0.0105,0.025,0.0395,0.0345,0.0295,0.027,0.023,0.0275,0.0425,0.029,0.034,0.157574722528,0.00389912358139,40.4128566944
296,0.017,0.021,0.0135,0.0265,0.043,0.026,0.0475,0.0285,0.045,0.0225,0.027,0.0245,0.037,0.0485,0.036,0.046,0.0245,0.0255,0.0305,0.0485,0.042,0.0495,0.02,0.031,0.0445,0.0155,0.0335,0.0325,0.182990026218,0.00444870151811,41.1333566601
297,0.049,0.049,0.014,0.03,0.021,0.0385,0.0445,0.036,0.0235,0.0345,0.013,0.034,0.0115,0.026,0.042,0.026,0.0325,0.014,0.011,0.015,0.014,0.0255,0.0245,0.0435,0.028,0.044,0.01,0.0345,0.142122362786,0.00432946142864,32.8267996213
298,0.026,0.011,0.0215,0.018,0.038,0.0395,0.027,0.034,0.024,0.036,0.0485,0.0105,0.0125,0.045,0.036,0.0485,0.0355,0.026,0.0275,0.035,0.0455,0.0425,0.0465,0.029,0.016,0.03,0.033,0.013,0.183068645248,0.00455925018591,40.1532352433
299,0.0425,0.034,0.017,0.049,0.0425,0.0175,0.0205,0.024,0.012,0.0215,0.0335,0.0255,0.0165,0.0345,0.0115,0.01,0.0265,0.011,0.0385,0.039,0.012,0.04,0.0325,0.0205,0.019,0.013,0.0165,0.016,0.133708351636,0.00389609557015,34.3185502585
300,0.0155,0.025,0.013,0.0485,0.033,0.0225,0.0275,0.014,0.0375,0.0455,0.047,0.0235,0.04,0.0445,0.025,0.0195,0.044,0.0495,0.0485,0.0325,0.0315,0.034,0.047,0.026,0.0135,0.018,0.0495,0.0305,0.191686163773,0.00446240471559,42.9557998413
301,0.0465,0.02,0.045,0.0305,0.0145,0.0205,0.038,0.039,0.039,0.03,0.0215,0.0315,0.0275,0.043,0.012,0.047,0.01,0.04,0.014,0.021,0.0155,0.047,0.0335,0.043,0.0205,0.036,0.034,0.048,0.165661123695,0.00466904174086,35.4807544865
302,0.0475,0.049,0.0275,0.02,0.0315,0.019,0.018,0.049,0.0155,0.043,0.022,0.0475,0.032,0.039,0.019,0.043,0.0195,0.031,0.04,0.0495,0.029,0.0165,0.036,0.0145,0.039,0.0375,0.044,0.019,0.180561657856,0.00501627048439,35.9951997042
303,0.0465,0.0365,0.041,0.0445,0.0495,0.036,0.043,0.015,0.025,0.045,0.0265,0.017,0.0465,0.03,0.04,0.0315,0.016,0.0375,0.0305,0.0365,0.0455,0.023,0.047,0.025,0.0115,0.0395,0.012,0.0165,0.187730517193,0.0051466778662,36.4760573857
304,0.0415,0.0145,0.0415,0.026,0.0235,0.0175,0.039,0.0415,0.0425,0.0265,0.027,0.0155,0.0475,0.045,0.0475,0.0185,0.0365,0.025,0.0125,0.029,0.045,0.022,0.0385,0.045,0.038,0.04,0.0405,0.032,0.193333559925,0.00490015465757,39.4545832603
305,0.0225,0.0195,0.044,0.0115,0.0185,0.035,0.0125,0.0445,0.0355,0.043,0.0355,0.0295,0.0455,0.0185,0.014,0.0155,0.042,0.043,0.0225,0.042,0.0295,0.0265,0.0225,0.021,0.032,0.041,0.026,0.028,0.153402236349,0.00438418011335,34.9899484928
306,0.0135,0.0355,0.0105,0.0385,0.027,0.0135,0.011,0.0385,0.0395,0.0185,0.041,0.033,0.016,0.0355,0.014,0.025,0.03,0.0135,0.0295,0.0225,0.0175,0.014,0.0185,0.0345,0.02,0.015,0.0325,0.037,0.129285144276,0.00329008204667,39.2954164796
307,0.026,0.0215,0.0215,0.047,0.01,0.034,0.022,0.0155,0.0205,0.035,0.023,0.035,0.031,0.0305,0.0395,0.0315,0.0245,0.03,0.021,0.042,0.0465,0.0185,0.013,0.0405,0.042,0.032,0.0495,0.023,0.163424267009,0.00422420527904,38.687577003
308,0.0315,0.0475,0.0365,0.036,0.0275,0.018,0.0145,0.0175,0.0495,0.0475,0.011,0.0235,0.0445,0.045,0.0395,0.029,0.0155,0.049,0.015,0.0135,0.013,0.034,0.0105,0.044,0.019,0.016,0.026,0.0425,0.136968197483,0.004156907819,32.9495392841
309,0.0145,0.027,0.0375,0.0285,0.017,0.014,0.0205,0.0215,0.04,0.0495,0.0195,0.03,0.016,0.011,0.0415,0.0385,0.023,0.0295,0.037,0.0475,0.0355,0.018,0.0495,0.037,0.0295,0.0185,0.033,0.0225,0.164811483873,0.00405287606936,40.665315458
310,0.045,0.046,0.043,0.045,0.02,0.0455,0.0495,0.0175,0.01,0.0125,0.0345,0.0155,0.039,0.028,0.039,0.0275,0.022,0.047,0.038,0.036,0.0155,0.0255,0.033,0.024,0.049,0.0155,0.014,0.0375,0.164823128186,0.00494582627277,33.3257011257
311,0.044,0.031,0.042,0.0165,0.045,0.04,0.0195,0.0385,0.0475,0.031,0.0135,0.0185,0.0165,0.045,0.0145,0.0325,0.016,0.0175,0.0125,0.017,0.0225,0.0165,0.012,0.02,0.027,0.0125,0.025,0.03,0.136795277322,0.00394521218819,34.6737439704
312,0.0325,0.0485,0.0375,0.0255,0.0425,0.0235,0.018,0.0135,0.031,0.0105,0.0225,0.038,0.0295,0.0365,0.0335,0.0445,0.014,0.0375,0.016,0.022,0.011,0.045,0.041,0.0125,0.021,0.03,0.0455,0.045,0.163252145908,0.00430668638445,37.9066714719
313,0.011,0.0145,0.024,0.0135,0.0105,0.013,0.017,0.044,0.0385,0.01,0.0265,0.034,0.048,0.032,0.0375,0.016,0.016,0.0385,0.0235,0.041,0.0285,0.046,0.032,0.027,0.043,0.0435,0.021,0.04,0.154910971804,0.00393944745092,39.323020229
314,0.025,0.02,0.0185,0.01,0.022,0.0435,0.0215,0.0365,0.0475,0.0225,0.027,0.0345,0.041,0.022,0.037,0.048,0.0155,0.028,0.042,0.0385,0.0385,0.0435,0.0375,0.023,0.012,0.0485,0.042,0.0495,0.175280135197,0.00445027650685,39.3863471016
315,0.0135,0.0255,0.0315,0.0115,0.032,0.016,0.036,0.043,0.0345,0.019,0.0135,0.021,0.027,0.0215,0.019,0.0465,0.025,0.025,0.0395,0.017,0.0225,0.0115,0.018,0.018,0.0305,0.043,0.0325,0.016,0.139435598596,0.00374673737726,37.2152047385
316,0.035,0.015,0.0385,0.0355,0.049,0.044,0.0415,0.04,0.0295,0.0355,0.043,0.0295,0.038,0.0485,0.0405,0.0455,0.0155,0.0195,0.015,0.038,0.018,0.04,0.023,0.047,0.038,0.036,0.0255,0.0415,0.175533623484,0.00494156770839,35.5218493083
317,0.0415,0.0255,0.0265,0.0165,0.037,0.011,0.0425,0.0145,0.032,0.033,0.0425,0.046,0.04,0.038,0.0295,0.0295,0.0215,0.037,0.018,0.036,0.025,0.02,0.0245,0.0425,0.034,0.0235,0.0155,0.02,0.156046586394,0.00446993916299,34.9102260017
318,0.0355,0.043,0.0165,0.035,0.0235,0.0225,0.049,0.0415,0.016,0.041,0.017,0.042,0.017,0.04,0.025,0.034,0.016,0.0415,0.0105,0.013,0.0165,0.0365,0.0315,0.029,0.0405,0.0475,0.047,0.045,0.177992542108,0.00454577549366,39.1555945419
319,0.0225,0.0325,0.028,0.011,0.013,0.0275,0.02,0.024,0.0185,0.0205,0.01,0.041,0.044,0.045,0.0295,0.044,0.026,0.0235,0.0265,0.01,0.0305,0.0365,0.047,0.0315,0.037,0.032,0.04,0.024,0.166770143263,0.00406071952913,41.0691115372
320,0.0385,0.045,0.013,0.0135,0.0185,0.0135,0.0455,0.0185,0.035,0.036,0.0135,0.021,0.025,0.0175,0.0305,0.0395,0.0305,0.026,0.0315,0.029,0.035,0.012,0.0395,0.0185,0.035,0.0375,0.046,0.023,0.173766170118,0.00429921311578,40.4181336069
321,0.0375,0.028,0.0305,0.024,0.0495,0.0345,0.049,0.0295,0.0245,0.0415,0.042,0.0465,0.0175,0.045,0.0195,0.011,0.04,0.0455,0.0155,0.022,0.046,0.044,0.0245,0.0375,0.03,0.048,0.047,0.0285,0.196788851106,0.00507005324023,38.8139614679
322,0.027,0.015,0.031,0.03,0.037,0.011,0.047,0.041,0.0245,0.0185,0.015,0.0185,0.045,0.046,0.0455,0.0335,0.019,0.022,0.021,0.039,0.0285,0.031,0.0245,0.0275,0.026,0.026,0.0315,0.019,0.160736383316,0.00423812344016,37.9263099778
323,0.0315,0.046,0.011,0.036,0.049,0.0105,0.0215,0.038,0.0195,0.032,0.026,0.0465,0.041,0.03,0.0395,0.0465,0.0485,0.045,0.0265,0.018,0.0445,0.034,0.015,0.0175,0.0355,0.0235,0.0495,0.0245,0.174829936628,0.00474233808075,36.8657682458
324,0.015,0.0465,0.0255,0.0345,0.048,0.0185,0.025,0.0455,0.0435,0.0265,0.0405,0.0175,0.0495,0.0265,0.04,0.047,0.019,0.0345,0.0355,0.028,0.044,0.0345,0.015,0.0245,0.0445,0.021,0.037,0.018,0.172759768339,0.00471587344646,36.6336735496
325,0.022,0.026,0.024,0.042,0.044,0.0455,0.024,0.033,0.015,0.0215,0.0225,0.0275,0.0245,0.027,0.048,0.013,0.0375,0.033,0.046,0.015,0.041,0.0235,0.034,0.047,0.0245,0.02,0.0215,0.0495,0.159410629458,0.00411056522105,38.780707977
326,0.0485,0.0215,0.04,0.0255,0.038,0.0255,0.047,0.0195,0.019,0.035,0.031,0.043,0.019,0.0195,0.012,0.0125,0.0245,0.0185,0.0115,0.035,0.026,0.0275,0.029,0.024,0.0345,0.028,0.014,0.01,0.148625271385,0.00428455162705,34.6886405679
327,0.025,0.0345,0.048,0.0465,0.014,0.038,0.013,0.0195,0.022,0.013,0.03,0.012,0.0385,0.0255,0.019,0.014,0.0115,0.037,0.0265,0.02,0.0235,0.045,0.0145,0.0375,0.0215,0.019,0.0245,0.0215,0.124353403351,0.00392733651853,31.6635467229
328,0.0145,0.0135,0.0165,0.038,0.039,0.0255,0.0205,0.021,0.025,0.0135,0.0135,0.0285,0.0235,0.0105,0.0345,0.0395,0.0195,0.031,0.0305,0.0405,0.0285,0.032,0.0125,0.045,0.042,0.029,0.035,0.0435,0.137185049735,0.00366131519025,37.4687899312
329,0.0205,0.0305,0.0225,0.039,0.024,0.019,0.033,0.022,0.029,0.043,0.026,0.0215,0.04,0.0315,0.0195,0.0405,0.0385,0.0235,0.035,0.0335,0.018,0.029,0.0335,0.036,0.039,0.0485,0.0195,0.0315,0.163923617636,0.00430103385865,38.1126080433
330,0.0105,0.041,0.0465,0.032,0.0315,0.0245,0.04,0.0185,0.0335,0.0185,0.0325,0.0185,0.01,0.013,0.017,0.027,0.043,0.0415,0.0335,0.0305,0.043,0.038,0.0215,0.021,0.047,0.015,0.0155,0.024,0.156362072729,0.00414029174774,37.7659552166
331,0.0135,0.015,0.0165,0.015,0.0295,0.0415,0.0105,0.013,0.037,0.016,0.031,0.0255,0.0215,0.0115,0.035,0.0195,0.023,0.044,0.039,0.047,0.033,0.038,0.0365,0.0455,0.044,0.019,0.021,0.0255,0.147152614743,0.00390529766653,37.6802557215
332,0.0295,0.0475,0.014,0.012,0.016,0.0265,0.0375,0.016,0.0195,0.026,0.0325,0.0455,0.018,0.01,0.0125,0.0175,0.0275,0.015,0.0435,0.018,0.0135,0.0305,0.027,0.01,0.0365,0.041,0.0315,0.0445,0.139604328074,0.00371044201857,37.6247162401
333,0.0275,0.025,0.0415,0.0465,0.0335,0.0155,0.015,0.0405,0.028,0.039,0.0115,0.028,0.0175,0.02,0.045,0.034,0.0245,0.02,0.027,0.033,0.0425,0.0385,0.0455,0.016,0.028,0.024,0.011,0.0345,0.163541274301,0.00419113025413,39.0208045048
334,0.0415,0.0265,0.044,0.015,0.019,0.039,0.043,0.0405,0.0395,0.0365,0.0225,0.025,0.0145,0.017,0.0435,0.0355,0.0405,0.021,0.019,0.0255,0.046,0.026,0.0475,0.0295,0.0435,0.036,0.0295,0.035,0.189821784497,0.00486276476504,39.035773612
335,0.0135,0.0115,0.03,0.0225,0.0175,0.0345,0.035,0.0275,0.0165,0.01,0.0235,0.0275,0.04,0.0175,0.049,0.0355,0.0375,0.016,0.026,0.0145,0.037,0.015,0.0425,0.021,0.0435,0.027,0.038,0.0255,0.162469942509,0.00381810913373,42.5524616553
336,0.012,0.0385,0.028,0.021,0.0225,0.0265,0.0175,0.029,0.0425,0.01,0.0445,0.0255,0.034,0.018,0.0225,0.012,0.0245,0.0225,0.026,0.046,0.019,0.028,0.034,0.0135,0.0345,0.044,0.0215,0.0315,0.148831360801,0.0038922981191,38.2374001802
337,0.0125,0.0375,0.0115,0.043,0.0205,0.0425,0.023,0.0365,0.0225,0.0295,0.042,0.031,0.019,0.033,0.0105,0.0365,0.03,0.0115,0.0175,0.011,0.0495,0.042,0.039,0.0225,0.0295,0.0475,0.014,0.042,0.170911555045,0.00391619715855,43.6422243634
338,0.0405,0.0335,0.0435,0.0285,0.0175,0.025,0.016,0.0295,0.0105,0.0205,0.0475,0.0145,0.0485,0.0295,0.046,0.012,0.0135,0.0295,0.0295,0.0495,0.0305,0.0115,0.019,0.0255,0.041,0.0135,0.0385,0.0405,0.149921633908,0.00438938410817,34.1555056958
339,0.0165,0.014,0.043,0.028,0.021,0.0365,0.0285,0.048,0.0385,0.0125,0.0225,0.0305,0.0405,0.0305,0.037,0.018,0.01,0.029,0.011,0.0395,0.0225,0.0235,0.0345,0.022,0.0235,0.035,0.0375,0.0105,0.156589773798,0.00409957717694,38.1965668749
340,0.015,0.0335,0.0255,0.033,0.0395,0.042,0.03,0.0205,0.0315,0.0165,0.0125,0.0175,0.012,0.0445,0.0385,0.045,0.0155,0.048,0.0205,0.0235,0.0105,0.013,0.0385,0.048,0.0105,0.038,0.023,0.0255,0.149327453862,0.00395326956305,37.7731524453
341,0.024,0.0475,0.0285,0.013,0.0275,0.0195,0.028,0.0385,0.0205,0.048,0.0255,0.024,0.0195,0.026,0.0345,0.0195,0.03,0.0495,0.0455,0.025,0.033,0.0465,0.0265,0.012,0.0125,0.036,0.01,0.0225,0.147975695046,0.00433446137851,34.139350227
342,0.031,0.0205,0.0465,0.016,0.0305,0.027,0.0215,0.0405,0.0145,0.0455,0.027,0.048,0.0145,0.0175,0.049,0.037,0.0295,0.035,0.023,0.039,0.0265,0.0335,0.017,0.0365,0.023,0.035,0.027,0.0465,0.144567115869,0.00437354030978,33.0549407641
343,0.0135,0.016,0.046,0.032,0.011,0.035,0.049,0.028,0.043,0.0185,0.015,0.042,0.035,0.016,0.0275,0.034,0.01,0.0495,0.0155,0.014,0.015,0.0315,0.048,0.035,0.028,0.034,0.041,0.0275,0.167410636627,0.00418676126816,39.9857135157
344,0.0445,0.021,0.0475,0.012,0.023,0.0355,0.0325,0.0275,0.0285,0.0345,0.039,0.0275,0.0455,0.041,0.013,0.022,0.031,0.0185,0.0255,0.0405,0.045,0.0275,0.038,0.0395,0.0435,0.0255,0.047,0.044,0.190822891782,0.00478987504273,39.8388037433
345,0.0485,0.0395,0.0465,0.0155,0.0135,0.019,0.027,0.027,0.0435,0.048,0.0365,0.041,0.0315,0.046,0.0455,0.037,0.016,0.01,0.0375,0.0285,0.0135,0.015,0.0365,0.024,0.01,0.0465,0.0425,0.029,0.16758739016,0.00478937978066,34.9914598206
346,0.023,0.047,0.017,0.0475,0.0275,0.043,0.0255,0.022,0.0205,0.0185,0.0495,0.042,0.0255,0.036,0.0345,0.017,0.026,0.0215,0.048,0.0455,0.0445,0.0175,0.012,0.035,0.0365,0.03,0.0365,0.0445,0.167641882784,0.0044026591416,38.0774158054
347,0.033,0.0335,0.036,0.0315,0.034,0.049,0.0175,0.036,0.0425,0.0435,0.0475,0.037,0.037,0.012,0.0125,0.0305,0.0435,0.026,0.035,0.0445,0.0235,0.045,0.038,0.0215,0.049,0.021,0.0165,0.022,0.171887655886,0.00497712826841,34.5355085536
348,0.0135,0.019,0.034,0.0345,0.034,0.029,0.012,0.0295,0.0465,0.01,0.0435,0.0225,0.0145,0.0495,0.0495,0.022,0.0275,0.0495,0.01,0.038,0.015,0.031,0.022,0.034,0.0305,0.037,0.015,0.0475,0.150352361272,0.00409058424419,36.7557180823
349,0.043,0.047,0.028,0.0115,0.0425,0.011,0.021,0.017,0.016,0.0115,0.015,0.022,0.0275,0.0105,0.022,0.0435,0.0145,0.044,0.0395,0.0475,0.044,0.0265,0.039,0.017,0.012,0.0415,0.03,0.044,0.15888827503,0.00436011449172,36.441307982
350,0.0175,0.037,0.019,0.043,0.0465,0.0415,0.041,0.0485,0.0205,0.0315,0.0165,0.0415,0.0255,0.0245,0.0255,0.037,0.0345,0.046,0.013,0.0485,0.017,0.0365,0.0195,0.017,0.0235,0.027,0.014,0.0335,0.153998734597,0.00430775298678,35.7492026746
351,0.046,0.046,0.0445,0.0335,0.044,0.0275,0.026,0.0185,0.01,0.0485,0.011,0.0245,0.0285,0.0145,0.0405,0.029,0.028,0.0135,0.048,0.0145,0.033,0.041,0.0185,0.0145,0.012,0.0185,0.021,0.0165,0.13545075387,0.00436745947924,31.0136257736
352,0.0385,0.0155,0.0355,0.0195,0.0395,0.016,0.028,0.0415,0.0215,0.0245,0.019,0.0475,0.02,0.0295,0.0305,0.0285,0.0175,0.039,0.024,0.033,0.044,0.0465,0.042,0.0495,0.0245,0.0145,0.0445,0.044,0.174520933055,0.00444395694798,39.2715175008
353,0.0215,0.0475,0.015,0.043,0.0155,0.049,0.023,0.0155,0.038,0.0395,0.033,0.0155,0.0405,0.0165,0.0255,0.041,0.0125,0.039,0.026,0.0185,0.0145,0.0455,0.037,0.015,0.0355,0.0165,0.026,0.038,0.155621029037,0.00413366938807,37.64718811
354,0.01,0.033,0.0285,0.012,0.0335,0.036,0.017,0.028,0.0395,0.0165,0.0215,0.0405,0.026,0.0475,0.037,0.0365,0.04,0.035,0.031,0.031,0.013,0.019,0.0475,0.0435,0.0455,0.018,0.025,0.0175,0.163550667143,0.00415535086933,39.3590510852
355,0.025,0.038,0.046,0.0105,0.038,0.0135,0.0295,0.0305,0.025,0.0415,0.018,0.0415,0.0335,0.037,0.03,0.0365,0.0405,0.0365,0.0385,0.0275,0.0315,0.038,0.047,0.043,0.041,0.0405,0.0495,0.0355,0.192893999689,0.0048661956324,39.639589992
356,0.011,0.049,0.017,0.0275,0.044,0.0175,0.0235,0.014,0.039,0.0285,0.011,0.035,0.0215,0.0435,0.0145,0.0235,0.02,0.016,0.011,0.015,0.025,0.0105,0.0325,0.043,0.018,0.024,0.0135,0.0245,0.136398682361,0.00318190233798,42.8670235201
357,0.0405,0.028,0.043,0.0485,0.0215,0.0245,0.045,0.0455,0.0225,0.0345,0.0265,0.015,0.0195,0.0305,0.0395,0.023,0.0355,0.023,0.049,0.0375,0.0345,0.0335,0.0255,0.03,0.0185,0.026,0.0155,0.045,0.163308066512,0.004676832353,34.9185205254
358,0.0105,0.048,0.044,0.017,0.03,0.02,0.0245,0.0345,0.0395,0.0405,0.031,0.0225,0.029,0.0255,0.026,0.0445,0.031,0.0265,0.0445,0.0135,0.0395,0.0305,0.031,0.012,0.018,0.022,0.0425,0.01,0.163373643497,0.00422946315129,38.6275131508
359,0.041,0.016,0.0275,0.0115,0.044,0.043,0.044,0.01,0.0145,0.026,0.0165,0.0355,0.029,0.0425,0.0335,0.0375,0.0225,0.0175,0.0335,0.0185,0.012,0.0475,0.029,0.0135,0.041,0.024,0.022,0.047,0.15386640808,0.00412357302432,37.3138555259
360,0.046,0.014,0.01,0.041,0.0235,0.0475,0.0265,0.0395,0.0365,0.0485,0.0325,0.036,0.03,0.0105,0.048,0.0425,0.0175,0.036,0.0375,0.0265,0.039,0.0365,0.0175,0.0455,0.0255,0.0195,0.021,0.039,0.154800209521,0.00470125078191,32.9274520127
361,0.0225,0.037,0.0295,0.038,0.0395,0.0145,0.036,0.0405,0.028,0.0115,0.031,0.033,0.027,0.036,0.0445,0.0105,0.0195,0.041,0.039,0.01,0.036,0.019,0.031,0.0165,0.0195,0.026,0.0235,0.015,0.158529906121,0.00419159106248,37.8209381014
362,0.0365,0.022,0.0125,0.036,0.0115,0.0185,0.015,0.0355,0.0445,0.045,0.048,0.0205,0.0305,0.0105,0.0435,0.02,0.0285,0.033,0.028,0.0255,0.03,0.0125,0.0175,0.0375,0.0325,0.037,0.018,0.02,0.139973540937,0.00427064945046,32.7757036865
363,0.011,0.018,0.017,0.0495,0.041,0.0445,0.0365,0.019,0.0275,0.036,0.0405,0.04,0.016,0.0175,0.0235,0.0105,0.0355,0.02,0.0135,0.011,0.0315,0.014,0.012,0.036,0.034,0.032,0.026,0.0285,0.142930264793,0.00359372838654,39.7721389652
364,0.0295,0.0335,0.032,0.01,0.0105,0.035,0.041,0.0495,0.01,0.0165,0.0165,0.031,0.0405,0.0405,0.0145,0.011,0.035,0.0375,0.0415,0.0405,0.0375,0.0175,0.026,0.0475,0.031,0.017,0.0415,0.047,0.163195420058,0.00423589944353,38.5267455553
365,0.013,0.0305,0.0455,0.0305,0.026,0.02,0.011,0.048,0.0345,0.041,0.017,0.047,0.01,0.0345,0.0145,0.046,0.0155,0.0285,0.0495,0.0175,0.0315,0.0375,0.0335,0.0295,0.027,0.019,0.046,0.0185,0.160384500806,0.00413613203599,38.7764460637
366,0.0395,0.013,0.0315,0.0235,0.0305,0.042,0.0205,0.0315,0.0285,0.0235,0.033,0.014,0.0405,0.044,0.0415,0.0295,0.0295,0.0185,0.013,0.0295,0.021,0.039,0.0185,0.0155,0.0235,0.021,0.0115,0.0455,0.140377736821,0.00407273062973,34.4677194697
