,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
10,0.00034,-0.000415,-0.00012,-0.000125,6e-05,-0.000465,0.00011,0.000205,-0.000305,0.00044,-0.00019,0.00032,-0.000345,-5e-06,-0.000335,-0.000185,-3e-05,0.0,0.000495,-0.000185,0.00018,4e-05,-0.000435,0.00045,0.0002,0.000185,0.000195,4e-05,-0.000255,-0.000435,0.00029,0.000195,0.00016,0.00044,0.00032,-0.00017,9e-05,-0.00035,0.000365,0.000385,-0.000435,0.000475,0.000115,0.00048,-1.5e-05,-0.000235,0.000115,-0.000415,-0.00014,-0.00044,0.000175,0.000185,0.000325,-0.00019,-0.000435,0.00024,7e-05,0.000245,-0.000335,-7e-05,0.00021,0.000205,0.000115,0.00035,0.00034,0.000205,-5e-06,-0.00019,-0.000165,-0.0004,-0.0001,-0.000375,0.000255,0.00047,-5e-06,0.000315,-0.00024,-0.000345,-0.000225,-1.5e-05,0.00049,-0.00014,-0.00044,0.00042,2e-05,-0.0004,0.0002,-0.000215,6.5e-05,0.00028,-0.000395,9.5e-05,0.00015,-9e-05,0.00035,0.00049,4.5e-05,-0.00014,-0.000105,5e-05,-0.00027,0.00025,0.00024,2.5e-05,0.000495,-0.00034,0.00049,-0.00031,0.000105,0.00015,-0.00048,0.00038,0.000135,-0.000325,-0.000455,0.00049,-0.000235,-0.00035,-0.000285,-0.000215,-4.63328211736e-05,4.69602618525e-05,-0.986638901612
11,-0.0001,0.00039,0.000455,-0.00033,-0.000195,0.000295,0.00037,0.000155,0.000285,-0.00039,0.00029,-0.00037,-5.5e-05,-0.00024,0.000105,-0.00036,0.00044,0.00037,0.00021,-0.00025,9e-05,0.00038,0.000145,-0.00028,0.00045,-0.00038,-0.00042,-0.000115,0.000325,-0.000195,-0.00032,0.00044,-0.00043,-0.00021,-0.000425,0.00046,1.5e-05,0.0001,0.00031,0.00021,0.000195,0.000335,-3.5e-05,-0.00017,2e-05,-0.000265,0.000455,-0.0003,-4e-05,0.00045,4e-05,-0.00033,-0.000135,5e-06,0.000425,0.00041,0.000385,-0.000165,5e-05,0.00038,4.5e-05,0.00025,0.00022,-0.000475,-0.000145,0.000345,-0.000335,-0.00043,-2.5e-05,0.000435,-0.000285,8e-05,-0.0002,-0.00046,0.00047,-0.00045,-0.00044,-0.00032,0.00019,-0.00044,-5e-05,-0.00033,-0.00028,-0.00024,0.000445,4e-05,5e-05,-0.0002,-0.00018,-0.000425,0.000405,0.00042,-0.000175,0.000345,0.00025,-0.00011,0.00032,-0.00033,0.0004,0.000495,0.00026,0.00028,-0.000285,1e-05,0.00014,-9e-05,-6e-05,-0.0003,0.00049,2e-05,-0.000325,0.000435,0.00025,-0.000385,-6.5e-05,4e-05,-6e-05,-0.00044,-0.000215,0.00015,0.000178922231552,4.58385025879e-05,3.90331754859
12,-0.00029,0.000235,9e-05,-0.000305,-0.000415,-0.000245,0.000315,0.00022,0.000455,0.00047,0.00036,0.00037,0.000385,-0.000385,-0.00017,-0.00031,0.000365,-0.000355,-0.0003,0.000115,-0.00038,-0.00048,0.000475,-0.00023,-0.000455,-0.00012,0.00033,-3e-05,-6.5e-05,3e-05,0.000255,-0.000225,-0.000495,0.00046,0.000265,-0.000225,0.00018,0.000415,-5.5e-05,1.5e-05,-1.5e-05,-0.000165,0.000445,0.00037,-4e-05,-0.00039,0.00036,-0.00017,-0.000365,-0.000195,-0.00048,8e-05,-0.000195,-9.5e-05,0.00024,0.000285,-3.5e-05,-0.00034,0.000495,-0.000395,-6.5e-05,0.000145,0.00048,-3.5e-05,0.000315,-0.000335,-0.00041,-0.00022,-0.000225,-0.000205,0.000175,-0.00032,-0.000185,-9e-05,-4e-05,0.000425,0.000145,-0.000385,0.000425,0.000485,0.000205,-5e-05,0.000325,0.00045,0.00015,0.000455,0.00041,-0.00021,-0.000275,-0.00045,0.000205,-7e-05,1.5e-05,-0.0001,0.000215,0.00046,0.000405,-8.5e-05,0.000155,-0.000335,-0.000345,0.00041,2.5e-05,-3.5e-05,-0.000445,0.0001,-0.0005,-0.000245,0.000285,0.000145,0.00038,0.000115,0.00047,0.00039,0.00044,0.00029,0.000345,-0.00045,0.00024,0.000425,-0.000742963182551,4.22477310989e-05,-17.5858717907
13,0.000445,-7.5e-05,-0.000225,0.000305,-0.000305,9e-05,-5e-06,-0.00017,0.00045,-9.5e-05,-5e-06,5e-05,0.000365,-0.00024,0.000345,-0.00018,8.5e-05,-0.00032,0.000265,-0.000415,-0.000435,-0.000345,-0.00047,-0.000315,0.00044,0.00027,-7.5e-05,0.00012,0.0004,0.000245,-0.000375,-9e-05,-0.000375,0.00046,-5e-05,-0.000315,0.000385,-8e-05,0.000145,-0.000255,0.000245,-0.00042,-2.5e-05,0.000485,0.000265,0.00049,-0.00026,-3e-05,0.000225,0.00023,0.00031,-0.00025,5.5e-05,-5e-06,5e-06,6.5e-05,9.5e-05,0.000165,-0.000115,-2.5e-05,-5.5e-05,0.000445,0.000405,0.000315,-4e-05,0.000435,-0.000335,-0.00042,-7e-05,5e-05,2.5e-05,0.00028,-9.5e-05,2e-05,0.000475,-0.000345,4.5e-05,5.5e-05,-0.00037,0.000455,-0.000495,0.00043,0.000475,-0.000225,-0.00041,0.000105,-6.5e-05,0.000255,-0.000475,-0.00031,0.000345,-0.00017,-9e-05,0.000315,-5.5e-05,0.000495,0.000405,-0.000345,1e-05,0.000265,-0.0001,-0.00032,-9e-05,0.00028,-0.000455,-0.00045,0.0004,0.000365,-0.00023,9e-05,0.000355,0.000225,-0.000115,-0.00015,0.00032,0.000355,-0.00018,-0.00033,0.00032,5.5e-05,-0.000440731740204,4.63078502011e-05,-9.51743037713
14,0.000125,0.000245,0.00049,-5e-05,-0.00028,0.000195,-0.00013,0.000255,-0.000455,-0.000475,0.000325,0.00032,0.000325,-0.00036,-0.00029,-0.00047,0.0001,9e-05,0.00014,0.000465,0.00012,3e-05,-6e-05,0.00031,-0.00038,0.000395,-0.000335,-0.00026,-0.000195,0.00017,-0.00029,0.00025,-9.5e-05,5e-06,0.00046,-0.00031,-0.000205,-0.00023,-5.5e-05,-9.5e-05,-0.000345,0.00033,-0.000345,-3e-05,0.00044,0.000395,0.000365,0.00047,-5.5e-05,0.000265,0.000385,-0.0003,-0.000255,0.00047,-0.000265,5e-06,-6e-05,0.00022,-0.000465,-0.00026,-4.5e-05,2.5e-05,0.00038,0.000115,0.000255,-7e-05,0.000215,0.00022,3.5e-05,0.000275,0.00015,2.5e-05,-0.00025,-0.00017,-0.000115,-0.000355,3.5e-05,0.00033,-0.000435,0.000275,-6e-05,-1.5e-05,-0.000125,0.000165,3e-05,0.000465,0.0003,-0.000115,-0.0004,-0.000185,0.000135,4.5e-05,0.000435,0.000335,-0.00018,0.000345,-0.000325,-0.00031,0.000435,-0.000385,0.00028,2e-05,-0.00039,0.000265,-0.000465,-0.000295,0.00027,0.000345,-0.000485,0.00014,0.000345,0.000305,0.00041,-4e-05,0.00032,0.000435,-0.000105,-0.00045,4e-05,0.000315,0.000146947081277,4.62120539205e-05,3.17984311041
15,-0.000385,0.000285,0.000155,-0.00011,-0.00026,-0.000335,-7.5e-05,-3e-05,-0.000195,0.00047,0.000175,-0.000175,7.5e-05,-0.000105,0.00026,-0.000135,0.000165,0.000335,-0.00038,0.000425,0.00031,-0.000415,8e-05,-0.00023,-0.000485,-0.000385,0.000205,-7.5e-05,0.00041,-0.000245,0.000345,0.00024,0.00036,-0.00013,-0.000395,0.000285,-0.00036,-0.00034,-0.00041,-0.000365,-0.000265,-0.000445,0.00032,0.00018,-0.000135,-0.00038,0.0004,-0.000335,3.5e-05,-0.000235,-0.000425,0.00012,6.5e-05,-7e-05,-0.00039,-0.000205,2.5e-05,0.000405,-0.00046,-0.000385,-2.5e-05,0.000475,-0.0001,-0.000205,7e-05,0.000435,-1.5e-05,0.00046,0.000235,-0.00018,-0.000395,7.5e-05,-0.00044,0.00023,-0.000325,-0.000425,0.0001,0.000215,0.000445,-0.00047,0.000165,-0.00043,-0.00035,-0.000455,-0.00017,-0.000325,-0.00047,0.00037,0.00041,2e-05,2e-05,0.000395,0.00046,0.000385,0.00039,4e-05,-8e-05,-0.000195,-0.0004,-0.00022,5e-05,-0.000295,2.5e-05,-0.000355,0.00043,0.000455,-0.00021,-0.000435,0.000165,0.00023,-5e-05,-0.00046,-8e-05,8.5e-05,-0.0001,0.000365,0.000295,0.00031,-0.00033,3.5e-05,0.000368150821976,4.69381444692e-05,7.84331860877
16,-0.00023,0.0002,-9.5e-05,-0.00047,-0.000155,0.000365,-0.000235,0.00044,-5.5e-05,-0.0001,8e-05,-0.000255,0.000175,0.000495,-1.5e-05,0.000245,0.000155,-8e-05,0.00043,0.000325,-8e-05,-0.00035,-0.0003,0.00032,-0.00021,-0.000105,-4e-05,0.00026,-0.000155,-0.000415,-0.000255,-0.000125,0.000235,0.00042,8.5e-05,0.00044,-0.0003,0.00017,8.5e-05,0.00037,0.000395,-6e-05,0.000495,-0.00043,0.00048,0.00037,2.5e-05,0.000155,-0.00049,0.000335,5.5e-05,0.00019,-0.00033,0.0002,6.5e-05,1e-05,-0.000285,0.00015,8e-05,-0.000225,0.00046,0.0003,0.00012,-0.00036,-0.0001,8e-05,-0.000115,-6e-05,0.000225,-0.0001,-0.000285,0.0004,-0.000405,-0.00011,-0.000105,-1e-05,0.000195,-0.000475,-0.00023,-0.00043,0.0003,-0.00027,-0.000295,-0.00029,-1.5e-05,-9.5e-05,-0.000495,-0.00023,-0.000455,-0.000485,0.000105,-0.000315,0.000335,0.00023,-0.000405,0.00041,-6e-05,0.00024,0.00033,-8e-05,0.00046,0.000155,0.000115,0.000115,-0.0004,0.00042,0.00028,0.000485,-4e-05,0.00033,8.5e-05,-0.000185,0.00027,-0.000235,0.000165,0.000145,5e-05,-0.00042,0.00029,-0.000435,0.000452943695328,4.16924306426e-05,10.8639311344
17,-9e-05,0.000465,0.000375,-0.000365,0.00043,0.00044,0.0003,-0.000475,0.000465,0.00041,-0.000265,0.00033,0.00019,-5.5e-05,-0.000105,0.00012,-0.000205,0.000275,-4.5e-05,0.00038,0.000305,9.5e-05,-0.000375,-0.00021,-0.00043,0.000305,0.00015,-0.000105,-0.00012,-0.000345,-0.000125,0.000305,0.000175,-0.00034,-1e-05,-0.0001,0.000405,-0.00013,-0.000385,-0.000315,0.00018,-0.000145,-0.000315,0.000155,0.000245,0.000115,0.00037,0.000165,9e-05,0.0001,0.0,0.00016,-0.000185,-0.00032,0.00013,0.00049,0.000355,-0.00025,-0.00047,4e-05,-0.000455,-0.000215,0.000415,0.00022,0.00045,0.000215,-0.00041,-0.0005,-0.00031,0.00028,2e-05,0.000175,0.00045,-0.000105,0.00026,-0.00023,-2.5e-05,-0.00011,0.000375,-0.00013,-6.5e-05,-0.000455,0.000245,7.5e-05,0.000385,2e-05,0.000185,5e-06,-8.5e-05,0.0002,0.000115,0.00045,-5e-06,8.5e-05,-0.000455,-0.00047,7.5e-05,-0.000455,0.000445,0.000395,-0.000175,4.5e-05,8e-05,7e-05,-0.00033,0.000105,-5e-06,0.00036,8e-05,-8e-05,0.000255,-3.5e-05,0.00037,-0.00041,0.000205,0.00014,-0.00014,0.00048,-0.000455,-0.00041,0.000174738436539,4.13525713503e-05,4.22557608472
18,-0.00046,5e-06,-0.00029,7.5e-05,-0.000425,4e-05,-0.00031,-0.00023,-0.000125,-0.000275,0.000185,0.000385,-0.000445,0.000475,0.00021,-0.000375,0.000175,-5.5e-05,0.00044,0.00025,0.000365,-0.00016,-5e-06,0.00019,-0.00017,1e-05,-0.00044,-0.000175,0.000435,-0.00037,1.5e-05,-0.000195,-0.00039,7.5e-05,-0.00032,0.00033,-0.00035,-0.00028,9.5e-05,0.000395,-0.00039,-8.5e-05,0.000355,0.00044,8.5e-05,-6.5e-05,0.000375,0.00047,0.00039,0.00016,0.00029,-0.00024,-0.000325,-0.000415,-0.000255,0.000405,0.0004,-0.0001,-0.0002,-0.0002,-0.000245,0.00033,-0.00035,0.00012,0.00041,-0.000355,0.00033,-0.0001,6.5e-05,-0.000185,0.000105,-0.0003,0.0002,0.00047,0.00017,-0.0002,-0.000465,-0.00018,-0.00032,-0.00049,-0.00042,-0.000185,-0.00035,-6.5e-05,-0.000135,0.000195,7.5e-05,0.000345,-0.00036,-0.000485,-0.000155,0.00021,0.000205,-0.000375,-0.000495,0.00011,0.000145,0.000325,-0.000275,-0.00034,-0.000225,-0.00036,0.000465,4.5e-05,0.000165,-5e-05,0.000185,0.00037,-0.00047,-0.000405,0.000405,0.00023,0.0003,0.00034,-0.00041,0.00047,-0.00017,2e-05,0.000245,-0.000355,0.000643422100556,4.5559364106e-05,14.1227190761
19,-0.00016,-0.00045,-0.00011,0.000415,-0.000175,0.00046,0.000145,-0.0005,0.00017,-7e-05,-2.5e-05,0.00028,-3e-05,-0.000345,-6.5e-05,-8.5e-05,-0.000475,-0.0003,0.000265,1e-05,1.5e-05,-4.5e-05,-0.00035,0.000155,0.000265,0.00021,-0.00036,-4.5e-05,3e-05,0.00034,0.000455,0.00031,-9.5e-05,0.00012,-0.00043,9e-05,-0.000255,-0.000355,3e-05,0.00047,-0.000355,-0.00038,-0.000275,0.000325,0.00023,-0.000175,0.00021,-0.00038,-0.0003,-0.0002,-0.0002,0.000235,0.000405,-0.000395,-0.000315,0.00018,-9e-05,-0.000145,0.00013,0.00047,1.5e-05,0.000165,0.00042,0.000255,5e-05,-0.000465,-0.00047,0.00017,-0.000255,-0.000395,-0.00014,-0.000465,-0.00038,5e-06,0.000315,-0.00037,0.00045,-1e-05,0.00019,7.5e-05,-0.00021,-0.000285,-0.000275,-0.000215,0.000235,0.000465,0.000265,0.00042,3.5e-05,-0.000375,-0.000145,-0.0005,-4e-05,0.000215,0.000455,0.000265,6.5e-05,0.00038,0.00021,0.00041,-0.00027,-0.000445,-0.000345,7.5e-05,-0.00019,-1e-05,0.000345,0.000135,-0.000285,-0.0002,0.00026,0.000345,5.5e-05,0.000175,0.000475,0.000465,0.000245,0.00017,0.00048,-1.5e-05,0.000317801500109,4.25069804219e-05,7.4764543836
20,0.00048,0.0,0.00027,-0.00015,6.5e-05,0.00022,-0.000485,-5e-05,-0.00015,-0.00015,0.00049,0.000115,-0.00023,-3.5e-05,-7.5e-05,0.000135,0.0002,8e-05,5.5e-05,-0.00026,-0.00045,-0.000155,-0.000175,0.000425,-0.00012,0.00041,-0.00044,0.000455,4e-05,-0.00038,-5e-05,-0.00036,0.000105,0.0004,-0.000475,-0.000425,-0.000315,-2e-05,-1.5e-05,0.00012,-2.5e-05,-0.000345,0.000465,0.000215,0.0,0.00029,-0.00033,-0.000355,-0.00034,0.00013,0.0003,-0.000295,0.000395,-3.5e-05,0.00047,1.5e-05,-0.000155,-0.000185,0.000175,0.0003,-0.000415,0.000385,6.5e-05,0.00025,0.00018,-0.00011,0.00021,-1.5e-05,0.000325,9e-05,-0.00013,0.00024,9e-05,-0.000355,9.5e-05,-3e-05,0.000105,0.000155,-5e-06,-0.00016,-0.000365,-1e-05,-0.000435,0.000295,-8.5e-05,0.000375,-0.00029,0.000475,-9.5e-05,-0.00025,-0.00018,-0.00041,-0.000455,-0.00018,-0.000385,0.000325,-0.0004,-0.00017,5.5e-05,0.000375,0.00017,-6.5e-05,-0.00036,0.000395,0.00012,-0.00011,-0.00017,0.00029,-0.000135,-0.00016,-6.5e-05,0.000385,0.000155,-0.000275,-0.00021,-0.00021,-0.00016,0.00046,0.000495,7e-05,0.000355044196754,4.36209357547e-05,8.13930720678
21,-0.000135,-6e-05,0.000415,0.00032,0.00016,-0.000325,0.0003,-0.00045,0.000175,-0.00028,0.00049,0.000325,-8.5e-05,-3e-05,-0.00046,8.5e-05,-0.00017,-0.00024,-0.000235,-0.00038,0.000465,0.000495,0.00037,-0.000405,0.00015,0.00013,-4.5e-05,0.0004,8e-05,0.000255,-0.000335,-5.5e-05,-0.000345,-0.00021,0.00022,-0.000485,0.00041,-0.00016,0.000305,-0.000175,-0.000435,0.000165,0.000275,0.00048,0.000405,0.00013,0.00037,-0.000165,-0.000235,-0.00021,-0.00029,6.5e-05,-9.5e-05,0.00031,-0.00025,-0.00021,-0.000405,-6.5e-05,-6.5e-05,-0.00049,0.000125,-0.00019,-0.000235,-5e-05,-0.000145,0.00021,-0.000325,0.00034,-0.00015,0.00047,-0.0004,0.000315,1e-05,0.000485,0.0001,2e-05,0.000325,-0.000275,-4e-05,-0.000335,-0.000325,-6e-05,0.000165,4.5e-05,-8e-05,-0.00049,-0.00032,-4.5e-05,-0.000495,-0.000365,-0.00015,-0.00014,-0.000215,-9.5e-05,-2e-05,-0.000285,0.00016,0.000165,-0.00022,0.000165,0.000325,-0.00011,0.000295,-9.5e-05,-0.00012,0.000265,-0.000255,0.000175,-0.000235,0.0003,0.000165,-2.5e-05,0.00026,0.000315,-0.00047,0.000125,5e-05,-0.00047,-0.000105,0.00014,-0.000291174964588,4.0048477652e-05,-7.27056261958
22,-5.5e-05,0.00036,-0.000115,-0.000475,9e-05,-8.5e-05,-9.5e-05,0.000365,-0.00042,-0.000315,-0.0001,0.00034,8e-05,-0.000115,0.000465,0.000175,-0.00022,0.00024,-0.00027,0.0003,-0.000125,-5.5e-05,0.00044,0.000415,-0.00042,-7e-05,-0.00026,0.00022,-0.0002,-0.00024,-0.00041,0.000135,4.5e-05,-0.00026,-2.5e-05,-3e-05,0.000315,0.000155,0.000175,0.000405,0.000275,-0.000395,-0.00043,0.00013,0.00026,-0.000365,0.00035,3e-05,0.00045,0.00024,0.000115,7e-05,7e-05,0.0,-0.00038,0.00026,3e-05,-0.000315,0.000385,-1e-05,6e-05,-0.000115,-9e-05,0.00048,-0.00024,-0.000455,-0.00029,0.000415,0.00016,0.000375,0.00013,5.5e-05,-0.00025,0.000135,-0.000255,-0.000405,0.000115,0.0,-0.000235,-0.00021,9e-05,0.00033,-6e-05,0.00047,0.00035,-0.00036,-0.00032,0.000285,0.000455,0.00044,-0.0004,-0.00044,-1e-05,0.00033,0.000395,-0.000355,-0.00027,-0.000305,0.000425,0.00035,0.000445,-8e-05,0.00029,-4e-05,0.000195,-0.00019,0.00022,-0.00034,0.00048,-0.000465,-0.00039,0.00032,0.00042,0.000225,-0.000125,-4.5e-05,0.000255,-0.00011,-0.000155,-0.000335,0.000168059845678,4.44502501192e-05,3.78085264374
23,0.000235,5e-05,0.000355,0.00021,0.0001,0.000335,-0.000425,-0.000165,-0.00035,0.00014,0.0003,-0.00019,0.000215,0.00033,0.000325,0.000165,-0.00019,0.0003,-0.000375,0.00023,5.5e-05,-0.000195,0.00019,0.000285,-0.000295,-0.00025,0.000335,0.000155,3e-05,0.000215,1.5e-05,-0.000395,-0.000245,0.00013,0.00026,0.00037,0.000375,0.000235,0.000105,5e-06,0.000315,-0.000125,-0.00012,-5e-06,0.00038,-0.000495,3.5e-05,0.000335,-5.5e-05,0.00013,-0.000455,-0.000145,-0.000145,0.000145,0.000385,-0.000405,-0.000165,0.000405,0.00026,-0.000295,-0.000105,0.000125,4.5e-05,-0.00037,-0.000125,0.000285,-0.000155,0.000365,-0.000475,0.000355,-0.00049,-0.0003,0.000385,-0.0001,0.000315,-0.00032,0.0,-0.000125,-0.000115,0.00011,0.000315,-0.00045,0.000215,0.00048,0.0004,0.00043,-0.000395,0.00047,8.5e-05,-0.00011,-6e-05,0.00022,-6e-05,-0.000235,6.5e-05,0.00036,-0.000165,-0.00037,-0.00046,0.0001,0.00019,0.00025,0.000125,4e-05,0.00042,-0.00034,0.000405,-0.00042,-4.5e-05,0.0002,0.000265,0.000115,-0.00012,-0.000135,-2e-05,0.000225,-0.000235,0.000175,-7.5e-05,0.000255,0.000539756299827,5.31542960746e-05,10.1545188195
24,-0.000295,-7e-05,-4e-05,-0.00033,-0.000455,7e-05,0.00028,-8.5e-05,6e-05,-3.5e-05,-0.000435,3.5e-05,-0.00031,-0.000215,0.00014,0.000205,-0.000335,-8e-05,-0.00033,0.000415,5e-05,-6.5e-05,0.000265,-0.000295,-0.000115,-0.00018,0.000425,5.5e-05,0.000315,-0.00013,6.5e-05,0.000375,-0.00046,0.00017,0.0004,9.5e-05,0.00016,-0.000475,-0.000135,0.000175,0.000455,0.000195,0.000455,-0.00012,-0.00037,-0.000295,0.00038,0.000155,0.00031,-0.00018,-0.000205,-0.000165,-5.5e-05,-0.000195,0.000445,-0.0004,-4e-05,-0.00042,-0.00046,-0.0005,0.000495,-1e-05,3e-05,0.00032,0.00011,0.00025,-7.5e-05,0.000305,0.00019,0.000255,0.000115,-0.000435,0.00018,-0.000215,-0.00025,5.5e-05,-5e-05,0.00029,0.00019,-0.00011,0.0003,0.0,-0.00048,0.0,-0.00013,0.000115,-0.000275,-0.00027,-0.000445,-0.000295,-0.000285,-0.000295,-0.00037,-4.5e-05,0.000355,7.5e-05,5e-05,0.00017,0.000445,-0.0003,-0.00029,-0.000325,-8e-05,-0.00039,-0.00025,0.000145,-0.000475,-0.000455,-0.00036,0.000275,-0.000315,0.000155,0.00047,0.000215,0.00022,7e-05,0.00011,-0.000475,0.000475,-0.00032,0.000116404760084,4.4188393079e-05,2.63428362003
25,0.00041,0.00013,0.000305,-0.00015,0.00023,0.000305,0.00022,-8.5e-05,0.000115,0.000335,-0.000415,-0.000175,-6.5e-05,-0.000415,-0.000495,0.000215,-0.00016,0.000185,0.000275,-0.000355,-1e-05,-0.000315,4.5e-05,-0.000475,-0.00028,0.0001,-0.000165,-0.000355,0.000135,-0.000345,-0.00022,5e-06,-8.5e-05,-4e-05,-0.000125,0.000225,0.00032,-0.00037,-0.00013,-0.000155,0.000265,0.000165,3.5e-05,0.00012,1e-05,0.000435,0.00043,-5.5e-05,4e-05,0.00043,-0.000465,-0.00011,0.000255,-0.000375,0.0004,0.000125,-0.00049,-0.000195,0.000215,-0.00043,-0.00048,-0.00026,0.00026,-0.000415,-0.00035,0.000105,7e-05,-0.00045,0.000405,-0.000305,-0.000415,-0.00046,0.00028,-0.000405,0.00013,0.00028,0.000175,0.00031,-0.00023,0.000305,-0.00036,3.5e-05,-0.00032,0.000325,0.0001,0.000305,2.5e-05,-0.00013,-0.000435,0.000165,0.000145,-0.000275,1e-05,-0.000375,0.000185,0.00032,-0.00045,-0.0004,-0.00013,0.0003,-0.000275,-0.000265,-0.00046,0.000495,0.00047,0.00047,-0.00025,0.00038,4e-05,-0.00028,8.5e-05,-0.00036,0.00031,0.00028,0.000105,-0.00043,-0.000225,-0.000465,0.00049,0.000415,-4.66065243366e-05,4.65645890171e-05,-1.00090058391
26,0.000195,-0.000295,-0.00035,0.000285,3e-05,-0.000255,0.000245,-0.00019,0.00013,0.000345,0.00031,-0.000465,0.000455,5e-06,-0.000445,-0.000385,-0.00031,0.000345,-0.000295,-0.000315,0.00036,0.00025,0.000375,0.00018,-2.5e-05,-0.0003,-0.000255,-0.000235,6e-05,-0.00048,-0.00022,7e-05,-0.000485,0.000215,0.00029,0.000435,2e-05,0.00022,0.00049,0.000305,0.000135,0.000195,-0.000305,-0.000255,-6e-05,-0.00041,-6e-05,-0.00027,-0.00014,-0.000415,0.000135,4.5e-05,-0.000175,0.000345,-0.00026,-9.5e-05,1.5e-05,0.0002,-0.00043,-0.000175,0.00017,-0.00043,-0.00024,0.0004,0.0001,0.00039,5e-05,0.000395,9e-05,-0.00013,-5.5e-05,5e-05,-0.000365,-0.000135,-9.5e-05,9.5e-05,0.000225,-0.000275,-0.000455,-0.000355,0.000415,-7e-05,-5.5e-05,9.5e-05,0.00017,-0.000305,-0.00028,-0.000375,-5e-05,0.00021,-0.00025,-0.000405,-0.0004,-0.000115,0.000495,-0.000425,-0.000405,-0.00021,-0.000325,0.000405,-5e-06,0.0001,-0.0002,-3e-05,0.000405,0.000185,0.000145,-0.000295,0.000425,0.00035,0.00025,3e-05,-0.00046,-0.000345,-2e-05,0.000215,0.000185,0.000175,0.00013,-0.00042,-3.10251694975e-05,3.98489962509e-05,-0.778568406143
27,0.00047,5.5e-05,-0.000465,0.000435,8e-05,0.000215,2e-05,8.5e-05,-0.00045,-0.00031,0.00041,-0.00045,0.00046,8e-05,-5e-05,-0.0004,-0.00039,2.5e-05,-9e-05,0.00021,0.00027,0.000385,0.000415,0.00048,0.00026,-0.000205,-0.00041,-0.00049,0.000115,-0.0002,-0.00046,-0.00015,2.5e-05,-0.000425,-0.0003,-0.000265,-0.00038,0.000465,-0.00022,0.000495,-0.000195,0.000165,0.000115,-0.00012,-7e-05,-0.000425,0.0,-0.000425,-0.00031,0.000255,0.00035,-7e-05,0.00026,0.00016,1.5e-05,4e-05,0.000245,0.000195,-7e-05,-0.0004,-0.000235,0.000225,-0.000275,-0.000305,-0.000125,0.000315,-0.00027,8.5e-05,-0.00046,-0.000435,-0.000405,-0.00011,-0.00017,-0.00048,-0.00035,-0.00026,0.000235,-0.00034,-0.000315,0.000105,-0.000465,0.00047,0.00015,0.00049,1e-05,-9.5e-05,-0.000125,-0.000495,-0.00017,-0.0001,-3e-05,0.00012,-0.000225,-0.0005,5e-06,0.00028,-0.00044,-8.5e-05,0.00034,0.00045,-4e-05,-0.0001,8e-05,-0.000475,-0.00022,0.00018,-6e-05,7e-05,5e-05,-0.000285,0.000325,0.000285,-6e-05,-0.000295,-0.000165,-0.000175,9.5e-05,7e-05,0.00032,2e-05,0.000266514908253,5.8649583012e-05,4.54419101664
28,0.00015,9e-05,-0.00036,-4e-05,0.000335,-0.000445,-0.000295,0.000425,-0.00038,-0.000225,-0.00026,-0.000155,5e-06,-0.000295,0.00045,-0.000455,-0.00025,-9e-05,-0.00037,0.00023,-0.00045,2.5e-05,-1.5e-05,-0.00017,0.000195,-0.00036,-0.00027,0.000325,0.00033,-0.00045,-0.00026,-0.000325,0.00033,0.00023,0.000215,-0.00021,-0.000325,-0.000375,-0.000265,0.00048,0.00023,0.00021,-0.000185,6e-05,-0.000165,3.5e-05,-0.00022,-0.000145,0.00031,-0.000165,0.000425,-0.000305,-3e-05,0.00028,-8e-05,-0.00028,-0.00048,0.00023,0.000405,2.5e-05,-0.00027,-0.00015,6.5e-05,-0.00026,0.00046,0.00012,0.00011,0.00043,-0.00017,-0.00038,-0.000475,-0.000485,0.00043,-0.000315,0.00041,0.000335,0.000285,-5e-06,0.0001,-1e-05,0.000335,-0.00028,-0.00017,-0.000415,0.00028,-0.00048,0.000345,0.00019,-0.000385,0.00026,-0.000155,0.000465,0.00039,-0.00042,0.00034,6e-05,-0.000435,0.000225,0.000445,0.0002,5e-06,5.5e-05,-0.000415,0.000275,0.00038,-0.000195,-0.00012,-0.00016,-0.0002,0.00012,-0.000265,-2.5e-05,0.00029,-0.00029,-0.00042,-2e-05,-0.000125,0.00012,9.5e-05,-9e-05,0.000550169666941,4.44433916865e-05,12.3791107308
