,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
798,-0.017,-0.01,0.04,-0.009,-0.0065,0.045,-0.0115,0.0485,0.0265,-0.016,-0.0165,0.031,-0.0055,0.0475,-0.0125,0.048,0.0325,-0.0065,-0.013,0.0205,0.026,-0.018,-0.011,-0.008,0.029,0.028,0.038,-0.0055,-0.0105,-0.015,-0.0055,0.0175,-0.009,-0.017,-0.006,-0.0195,-0.012,-0.008,-0.006,0.0355,0.043,-0.009,-0.0055,-0.0075,-0.0095,0.0175,-0.0145,-0.0165,-0.008,-0.0195,0.0455,-0.011,0.046,0.0225,-0.0075,0.0135,-0.02,0.032,0.025,-0.0055,0.0155,0.013,-0.007,0.0425,0.035,-0.0155,-0.0055,0.0385,0.0415,0.049,-0.0115,-0.0095,-0.0155,-0.0085,0.021,0.0385,0.0395,-0.0105,-0.0065,-0.02,-0.0115,-0.0115,-0.0145,-0.012,-0.0125,0.012,-0.0075,0.0115,0.012,-0.0135,-0.017,0.024,-0.0085,-0.0065,-0.0135,-0.02,-0.008,-0.007,-0.0165,0.0445,0.0365,0.0185,-0.018,0.0355,-0.0135,-0.0105,-0.0075,-0.018,0.031,-0.0075,-0.006,-0.0115,-0.0085,-0.0095,-0.012,-0.0085,-0.014,-0.012,-0.0055,-0.016,0.119311633291,0.00349600432549,34.1279993337
799,-0.01,-0.0115,0.034,-0.007,-0.017,0.017,-0.012,0.019,0.0335,-0.0145,-0.015,0.0435,-0.008,0.0405,-0.0165,0.023,0.043,-0.007,-0.0125,0.021,0.0425,-0.0175,-0.007,-0.02,0.021,0.0255,0.028,-0.0085,-0.016,-0.019,-0.009,0.041,-0.0125,-0.0125,-0.006,-0.017,-0.008,-0.0095,-0.0175,0.031,0.022,-0.016,-0.0055,-0.013,-0.0185,0.0295,-0.0085,-0.0135,-0.016,-0.019,0.0295,-0.016,0.014,0.016,-0.009,0.012,-0.016,0.0255,0.0395,-0.0085,0.0305,0.021,-0.009,0.044,0.0425,-0.0125,-0.012,0.0455,0.0115,0.032,-0.02,-0.02,-0.019,-0.012,0.043,0.0275,0.0155,-0.0195,-0.0165,-0.0115,-0.009,-0.007,-0.0055,-0.006,-0.012,0.0295,-0.008,0.0235,0.0325,-0.0135,-0.0075,0.016,-0.0165,-0.0055,-0.0095,-0.009,-0.009,-0.0085,-0.0055,0.04,0.0365,0.0305,-0.0085,0.0295,-0.01,-0.0195,-0.018,-0.0095,0.0165,-0.0065,-0.006,-0.009,-0.0145,-0.011,-0.011,-0.0175,-0.0165,-0.015,-0.0105,-0.0075,0.120913007349,0.00318096518327,38.0114211828
800,-0.0175,-0.011,0.013,-0.012,-0.007,0.034,-0.015,0.011,0.03,-0.018,-0.011,0.0255,-0.0095,0.0285,-0.0085,0.03,0.011,-0.02,-0.0095,0.0105,0.035,-0.02,-0.0055,-0.0135,0.043,0.0135,0.0185,-0.016,-0.0095,-0.019,-0.0125,0.028,-0.0055,-0.0185,-0.016,-0.015,-0.019,-0.0155,-0.0115,0.0175,0.037,-0.0195,-0.0145,-0.0055,-0.0095,0.0425,-0.012,-0.014,-0.0115,-0.0185,0.0145,-0.0105,0.041,0.0275,-0.014,0.038,-0.019,0.014,0.0495,-0.0065,0.0165,0.048,-0.0055,0.0145,0.0165,-0.0165,-0.008,0.0115,0.0145,0.043,-0.0125,-0.0165,-0.014,-0.0055,0.0215,0.018,0.0355,-0.0095,-0.0155,-0.013,-0.008,-0.019,-0.006,-0.0175,-0.02,0.048,-0.0055,0.0185,0.0435,-0.0175,-0.0115,0.039,-0.0145,-0.008,-0.0135,-0.006,-0.0075,-0.019,-0.0155,0.01,0.015,0.031,-0.0115,0.0325,-0.0195,-0.0125,-0.01,-0.011,0.0205,-0.0055,-0.0155,-0.0155,-0.0115,-0.0095,-0.0095,-0.0155,-0.015,-0.0125,-0.0065,-0.007,0.141433747907,0.00300024972094,47.1406586326
801,-0.0155,-0.019,0.0225,-0.0075,-0.01,0.011,-0.0135,0.0115,0.0415,-0.008,-0.0085,0.016,-0.0065,0.0435,-0.011,0.0365,0.0335,-0.0135,-0.0115,0.0405,0.022,-0.0085,-0.007,-0.0175,0.019,0.034,0.0125,-0.0145,-0.0175,-0.018,-0.008,0.0145,-0.019,-0.007,-0.007,-0.018,-0.008,-0.012,-0.018,0.048,0.021,-0.016,-0.0135,-0.0115,-0.0185,0.034,-0.015,-0.0175,-0.02,-0.015,0.023,-0.0125,0.0405,0.0295,-0.018,0.035,-0.0055,0.012,0.0165,-0.0075,0.0145,0.01,-0.0145,0.0285,0.044,-0.0055,-0.0145,0.0285,0.023,0.023,-0.02,-0.0105,-0.0055,-0.0175,0.044,0.0475,0.03,-0.018,-0.0165,-0.016,-0.011,-0.0155,-0.0055,-0.0135,-0.018,0.0235,-0.0085,0.039,0.0225,-0.012,-0.01,0.0465,-0.0115,-0.006,-0.018,-0.019,-0.011,-0.01,-0.0125,0.038,0.041,0.024,-0.0085,0.012,-0.01,-0.018,-0.012,-0.012,0.0435,-0.0185,-0.0185,-0.0135,-0.0195,-0.016,-0.009,-0.01,-0.012,-0.011,-0.007,-0.0145,0.125327278282,0.00331583337386,37.7966152551
802,-0.0175,-0.016,0.0315,-0.011,-0.006,0.014,-0.008,0.0185,0.0235,-0.0155,-0.0115,0.036,-0.011,0.0455,-0.006,0.028,0.017,-0.0175,-0.0195,0.0435,0.0245,-0.011,-0.0115,-0.0145,0.037,0.032,0.012,-0.013,-0.013,-0.0055,-0.0125,0.018,-0.02,-0.008,-0.012,-0.0185,-0.01,-0.016,-0.016,0.031,0.0395,-0.02,-0.0165,-0.014,-0.015,0.023,-0.0115,-0.0125,-0.009,-0.0145,0.021,-0.006,0.0405,0.013,-0.013,0.0365,-0.016,0.046,0.041,-0.0185,0.049,0.012,-0.0095,0.02,0.0455,-0.0085,-0.0145,0.027,0.0305,0.0455,-0.0185,-0.007,-0.0165,-0.007,0.0245,0.0255,0.0475,-0.012,-0.019,-0.015,-0.01,-0.014,-0.0145,-0.018,-0.0125,0.019,-0.0135,0.047,0.031,-0.0185,-0.0185,0.0345,-0.01,-0.0155,-0.018,-0.018,-0.019,-0.011,-0.0115,0.0435,0.019,0.0195,-0.0195,0.0145,-0.016,-0.018,-0.0065,-0.0065,0.029,-0.0065,-0.0195,-0.009,-0.0075,-0.015,-0.006,-0.0075,-0.013,-0.009,-0.0185,-0.0065,0.126548219527,0.00323869151182,39.0738726011
803,-0.0185,-0.009,0.03,-0.011,-0.015,0.038,-0.0135,0.0175,0.0155,-0.013,-0.014,0.045,-0.0125,0.0475,-0.0185,0.013,0.0425,-0.0135,-0.0095,0.0145,0.0465,-0.0105,-0.0145,-0.0185,0.035,0.041,0.014,-0.0085,-0.0175,-0.02,-0.0175,0.013,-0.0185,-0.0075,-0.017,-0.012,-0.0105,-0.017,-0.008,0.029,0.0315,-0.009,-0.018,-0.0105,-0.007,0.036,-0.009,-0.013,-0.0185,-0.02,0.025,-0.0065,0.0325,0.0195,-0.015,0.0135,-0.0095,0.045,0.028,-0.019,0.0305,0.0275,-0.013,0.0245,0.023,-0.0125,-0.011,0.0435,0.0475,0.0275,-0.019,-0.0145,-0.015,-0.0065,0.025,0.0175,0.0185,-0.01,-0.008,-0.008,-0.012,-0.006,-0.019,-0.0195,-0.006,0.048,-0.017,0.049,0.01,-0.0115,-0.0165,0.0465,-0.0075,-0.0135,-0.015,-0.015,-0.0135,-0.017,-0.009,0.0365,0.036,0.0475,-0.012,0.029,-0.015,-0.01,-0.009,-0.02,0.034,-0.009,-0.007,-0.0095,-0.0115,-0.0175,-0.0065,-0.0115,-0.0175,-0.02,-0.0055,-0.0195,0.138778725103,0.00360289346249,38.5186868688
804,-0.008,-0.014,0.024,-0.0115,-0.007,0.016,-0.02,0.012,0.0185,-0.0165,-0.015,0.024,-0.0185,0.0385,-0.019,0.035,0.0225,-0.0115,-0.011,0.0155,0.0235,-0.0115,-0.0155,-0.0155,0.0445,0.029,0.026,-0.012,-0.0175,-0.007,-0.018,0.0275,-0.0145,-0.02,-0.02,-0.0195,-0.014,-0.0115,-0.0165,0.0255,0.0375,-0.0175,-0.0125,-0.011,-0.019,0.0195,-0.0145,-0.0075,-0.0085,-0.0065,0.0465,-0.019,0.0465,0.03,-0.0075,0.0315,-0.016,0.041,0.013,-0.0055,0.0355,0.0225,-0.0055,0.01,0.0315,-0.014,-0.012,0.0385,0.0395,0.038,-0.0145,-0.0105,-0.0185,-0.008,0.0475,0.039,0.036,-0.0145,-0.0155,-0.0145,-0.0105,-0.011,-0.0155,-0.0085,-0.0155,0.038,-0.0065,0.0155,0.0255,-0.0065,-0.0115,0.049,-0.0065,-0.018,-0.0085,-0.0155,-0.0095,-0.013,-0.0075,0.0425,0.022,0.0185,-0.0165,0.0245,-0.0085,-0.0135,-0.0155,-0.0065,0.023,-0.018,-0.0105,-0.0155,-0.0185,-0.0155,-0.0115,-0.0065,-0.0185,-0.017,-0.0095,-0.018,0.119487925906,0.00310678478005,38.4603164895
805,-0.0065,-0.017,0.027,-0.0095,-0.01,0.0335,-0.0165,0.023,0.0345,-0.009,-0.007,0.024,-0.01,0.01,-0.0135,0.016,0.0435,-0.0185,-0.0095,0.0365,0.0435,-0.0075,-0.0115,-0.0055,0.0345,0.011,0.0345,-0.01,-0.015,-0.014,-0.009,0.0225,-0.014,-0.014,-0.007,-0.006,-0.017,-0.0075,-0.0175,0.0335,0.042,-0.0145,-0.011,-0.006,-0.009,0.0255,-0.0095,-0.0065,-0.017,-0.0125,0.04,-0.02,0.0195,0.021,-0.0185,0.0145,-0.0125,0.0185,0.0375,-0.0195,0.0245,0.0445,-0.0125,0.0265,0.047,-0.0145,-0.016,0.032,0.0135,0.037,-0.0055,-0.007,-0.0085,-0.011,0.0445,0.0355,0.018,-0.0115,-0.0135,-0.015,-0.014,-0.014,-0.02,-0.0105,-0.0125,0.033,-0.018,0.035,0.0185,-0.011,-0.019,0.01,-0.0065,-0.0175,-0.0105,-0.013,-0.0055,-0.0085,-0.0055,0.039,0.036,0.0345,-0.0175,0.046,-0.0135,-0.0175,-0.0155,-0.0115,0.0295,-0.0085,-0.0195,-0.018,-0.0175,-0.0055,-0.0055,-0.009,-0.019,-0.0165,-0.018,-0.014,0.138556164524,0.00325322849522,42.5903574641
806,-0.0055,-0.0125,0.018,-0.016,-0.019,0.0245,-0.0185,0.047,0.023,-0.0105,-0.014,0.0235,-0.016,0.0145,-0.0075,0.0465,0.033,-0.0065,-0.0175,0.0225,0.024,-0.013,-0.0055,-0.0155,0.0145,0.0285,0.0325,-0.007,-0.013,-0.0195,-0.018,0.0385,-0.0175,-0.015,-0.0075,-0.0075,-0.0165,-0.006,-0.0055,0.04,0.013,-0.0055,-0.0115,-0.0175,-0.018,0.019,-0.0115,-0.0095,-0.0105,-0.0145,0.0335,-0.0145,0.0175,0.0315,-0.019,0.0275,-0.013,0.0325,0.0395,-0.0085,0.0455,0.0445,-0.0195,0.014,0.047,-0.0195,-0.0105,0.0175,0.039,0.0495,-0.0065,-0.016,-0.01,-0.007,0.015,0.0215,0.0415,-0.0105,-0.012,-0.0125,-0.0075,-0.0165,-0.0135,-0.015,-0.012,0.023,-0.008,0.029,0.018,-0.017,-0.013,0.044,-0.015,-0.011,-0.019,-0.0155,-0.016,-0.0155,-0.016,0.02,0.0295,0.0335,-0.0185,0.01,-0.0155,-0.011,-0.0155,-0.0145,0.039,-0.02,-0.008,-0.0085,-0.0095,-0.014,-0.0155,-0.0075,-0.007,-0.0175,-0.0075,-0.0115,0.142828495379,0.00321267517519,44.4578077739
807,-0.007,-0.0085,0.0115,-0.0055,-0.0165,0.039,-0.012,0.039,0.0165,-0.018,-0.009,0.0425,-0.01,0.0255,-0.0145,0.02,0.031,-0.018,-0.012,0.041,0.0445,-0.0125,-0.016,-0.0085,0.0315,0.017,0.0225,-0.0075,-0.009,-0.0165,-0.0185,0.042,-0.0175,-0.02,-0.019,-0.0065,-0.011,-0.0165,-0.016,0.022,0.0145,-0.017,-0.0185,-0.006,-0.0195,0.0235,-0.006,-0.0085,-0.009,-0.0075,0.015,-0.0185,0.0105,0.0135,-0.0195,0.012,-0.0095,0.0445,0.04,-0.0095,0.022,0.0205,-0.009,0.0165,0.046,-0.01,-0.0155,0.016,0.0285,0.017,-0.0055,-0.007,-0.014,-0.0085,0.0415,0.046,0.0305,-0.0175,-0.0105,-0.015,-0.015,-0.007,-0.008,-0.0175,-0.0085,0.039,-0.015,0.035,0.0315,-0.018,-0.006,0.0175,-0.0125,-0.0165,-0.0125,-0.007,-0.008,-0.0185,-0.01,0.038,0.0395,0.045,-0.008,0.0205,-0.0195,-0.011,-0.02,-0.019,0.022,-0.0085,-0.0195,-0.019,-0.012,-0.0125,-0.0195,-0.009,-0.0165,-0.0085,-0.009,-0.01,0.129267836678,0.00285486486216,45.2798443775
808,-0.0145,-0.02,0.036,-0.0055,-0.0155,0.048,-0.02,0.034,0.0405,-0.0105,-0.0145,0.0315,-0.019,0.035,-0.0195,0.04,0.039,-0.0055,-0.0055,0.036,0.044,-0.008,-0.015,-0.008,0.0355,0.041,0.044,-0.0185,-0.0105,-0.02,-0.0175,0.029,-0.017,-0.0105,-0.0095,-0.0115,-0.02,-0.0075,-0.0195,0.02,0.0355,-0.007,-0.014,-0.0105,-0.0095,0.0385,-0.0155,-0.01,-0.0185,-0.017,0.048,-0.019,0.0285,0.0365,-0.0125,0.0395,-0.016,0.047,0.0265,-0.01,0.0275,0.0485,-0.016,0.034,0.0285,-0.0135,-0.017,0.031,0.0225,0.0385,-0.0115,-0.015,-0.018,-0.0135,0.0205,0.017,0.013,-0.012,-0.015,-0.012,-0.018,-0.0185,-0.006,-0.017,-0.009,0.031,-0.016,0.011,0.0375,-0.013,-0.019,0.0325,-0.009,-0.0125,-0.011,-0.014,-0.01,-0.0085,-0.014,0.0495,0.024,0.0265,-0.016,0.0165,-0.0095,-0.008,-0.014,-0.0075,0.0475,-0.0105,-0.0155,-0.0055,-0.0055,-0.011,-0.011,-0.008,-0.0155,-0.0135,-0.0055,-0.017,0.150029800241,0.00410220535304,36.5729619387
809,-0.019,-0.0105,0.0115,-0.0145,-0.014,0.0145,-0.0175,0.0415,0.043,-0.0125,-0.0115,0.043,-0.0105,0.016,-0.019,0.0335,0.0115,-0.0105,-0.019,0.0185,0.022,-0.0095,-0.0175,-0.0175,0.044,0.015,0.025,-0.0155,-0.017,-0.0075,-0.007,0.022,-0.0135,-0.006,-0.016,-0.006,-0.006,-0.0175,-0.017,0.027,0.0315,-0.01,-0.0085,-0.0145,-0.015,0.0355,-0.0085,-0.011,-0.0165,-0.018,0.014,-0.014,0.018,0.0325,-0.0165,0.0175,-0.0085,0.047,0.0345,-0.0175,0.01,0.0425,-0.013,0.023,0.0395,-0.0135,-0.0135,0.04,0.034,0.0145,-0.009,-0.009,-0.0165,-0.011,0.035,0.01,0.046,-0.018,-0.0125,-0.014,-0.0075,-0.0105,-0.013,-0.019,-0.0145,0.0185,-0.0185,0.0405,0.043,-0.015,-0.0075,0.0355,-0.017,-0.0065,-0.009,-0.012,-0.0075,-0.008,-0.009,0.0135,0.045,0.0135,-0.0085,0.013,-0.0155,-0.016,-0.018,-0.013,0.0105,-0.0155,-0.011,-0.0155,-0.0155,-0.007,-0.0095,-0.019,-0.0065,-0.012,-0.0055,-0.0105,0.135355138329,0.00313975752862,43.1100609188
810,-0.0125,-0.0165,0.0135,-0.02,-0.0155,0.023,-0.015,0.0445,0.011,-0.0055,-0.014,0.024,-0.0085,0.019,-0.019,0.034,0.016,-0.02,-0.0175,0.027,0.0475,-0.007,-0.009,-0.0135,0.018,0.0215,0.0145,-0.0175,-0.02,-0.01,-0.019,0.013,-0.0075,-0.016,-0.017,-0.015,-0.006,-0.006,-0.0075,0.029,0.04,-0.011,-0.006,-0.015,-0.0095,0.0355,-0.0165,-0.02,-0.0125,-0.0165,0.019,-0.012,0.015,0.0435,-0.014,0.047,-0.0165,0.024,0.0365,-0.013,0.0235,0.027,-0.018,0.0235,0.0235,-0.0065,-0.0135,0.0405,0.036,0.041,-0.011,-0.01,-0.0165,-0.0105,0.03,0.04,0.0255,-0.0115,-0.006,-0.0075,-0.007,-0.02,-0.0185,-0.012,-0.0175,0.018,-0.011,0.032,0.0245,-0.0095,-0.009,0.0435,-0.006,-0.0145,-0.0115,-0.006,-0.006,-0.006,-0.017,0.017,0.0245,0.0315,-0.006,0.0465,-0.0065,-0.0185,-0.02,-0.0155,0.0165,-0.007,-0.0135,-0.0195,-0.0055,-0.0145,-0.006,-0.0065,-0.007,-0.0095,-0.012,-0.009,0.120235874772,0.00292549650662,41.0993055368
811,-0.0145,-0.0075,0.04,-0.019,-0.0195,0.018,-0.02,0.0295,0.0355,-0.0075,-0.02,0.02,-0.02,0.015,-0.006,0.0185,0.0115,-0.0125,-0.0135,0.047,0.0335,-0.017,-0.0165,-0.0185,0.014,0.0245,0.0175,-0.016,-0.013,-0.0165,-0.016,0.049,-0.0175,-0.0125,-0.02,-0.015,-0.0165,-0.0165,-0.0105,0.0335,0.039,-0.013,-0.0195,-0.007,-0.018,0.031,-0.018,-0.012,-0.014,-0.0165,0.033,-0.0135,0.014,0.021,-0.015,0.0325,-0.013,0.018,0.0195,-0.013,0.0385,0.0145,-0.0065,0.0315,0.048,-0.006,-0.016,0.0145,0.03,0.0405,-0.014,-0.018,-0.02,-0.0155,0.0115,0.0305,0.014,-0.01,-0.007,-0.016,-0.0105,-0.01,-0.0115,-0.0095,-0.0155,0.0375,-0.0155,0.013,0.0215,-0.0195,-0.0195,0.0395,-0.0155,-0.0105,-0.0175,-0.013,-0.017,-0.02,-0.01,0.0195,0.036,0.044,-0.0175,0.0115,-0.013,-0.0075,-0.0135,-0.019,0.013,-0.02,-0.0125,-0.013,-0.0165,-0.0175,-0.011,-0.0055,-0.008,-0.017,-0.016,-0.0115,0.140337809718,0.00300026172846,46.7751891067
812,-0.012,-0.014,0.043,-0.0165,-0.008,0.0355,-0.0155,0.024,0.029,-0.018,-0.0175,0.0305,-0.0145,0.02,-0.016,0.036,0.0385,-0.0095,-0.0135,0.04,0.029,-0.007,-0.0105,-0.02,0.044,0.0485,0.0285,-0.0145,-0.0055,-0.0065,-0.02,0.0115,-0.0195,-0.013,-0.0195,-0.016,-0.0185,-0.0175,-0.0195,0.0455,0.0345,-0.0135,-0.0075,-0.015,-0.0065,0.0135,-0.008,-0.0125,-0.006,-0.013,0.028,-0.0055,0.047,0.032,-0.01,0.022,-0.0165,0.038,0.0485,-0.0185,0.036,0.043,-0.009,0.0155,0.044,-0.018,-0.011,0.0325,0.046,0.0255,-0.0195,-0.0155,-0.006,-0.0155,0.04,0.039,0.0355,-0.0155,-0.012,-0.008,-0.007,-0.01,-0.013,-0.011,-0.016,0.03,-0.014,0.034,0.0335,-0.012,-0.0085,0.034,-0.006,-0.011,-0.014,-0.019,-0.016,-0.0195,-0.0175,0.038,0.016,0.0285,-0.016,0.023,-0.0185,-0.019,-0.008,-0.0055,0.028,-0.008,-0.019,-0.009,-0.02,-0.008,-0.018,-0.014,-0.0145,-0.0135,-0.02,-0.011,0.140996535022,0.00360131368488,39.1514173326
813,-0.0185,-0.0055,0.0445,-0.019,-0.0175,0.0215,-0.014,0.0295,0.016,-0.01,-0.012,0.0265,-0.015,0.0395,-0.018,0.034,0.038,-0.0055,-0.0155,0.01,0.01,-0.0055,-0.0135,-0.0095,0.0145,0.0325,0.04,-0.014,-0.0065,-0.013,-0.01,0.0135,-0.0145,-0.01,-0.012,-0.012,-0.015,-0.01,-0.0075,0.0465,0.017,-0.007,-0.0135,-0.0055,-0.0185,0.0475,-0.0095,-0.0105,-0.0145,-0.0165,0.022,-0.007,0.0485,0.013,-0.0195,0.047,-0.009,0.0285,0.0325,-0.0185,0.0365,0.049,-0.0195,0.04,0.0255,-0.015,-0.012,0.026,0.0445,0.037,-0.017,-0.0185,-0.0065,-0.012,0.036,0.042,0.0335,-0.0195,-0.0155,-0.0135,-0.0075,-0.018,-0.012,-0.014,-0.019,0.032,-0.008,0.036,0.043,-0.007,-0.0185,0.041,-0.009,-0.015,-0.015,-0.0175,-0.016,-0.016,-0.0185,0.032,0.036,0.014,-0.013,0.032,-0.0055,-0.011,-0.0055,-0.0115,0.0415,-0.014,-0.019,-0.012,-0.0135,-0.013,-0.0165,-0.0125,-0.0085,-0.011,-0.018,-0.0165,0.138411831402,0.00400423875417,34.5663283084
814,-0.0165,-0.0105,0.039,-0.0175,-0.0155,0.032,-0.0155,0.0285,0.01,-0.0125,-0.018,0.035,-0.008,0.047,-0.012,0.019,0.0245,-0.0085,-0.006,0.0155,0.0335,-0.0125,-0.01,-0.012,0.0275,0.042,0.025,-0.0055,-0.009,-0.008,-0.008,0.032,-0.0105,-0.007,-0.017,-0.0165,-0.009,-0.0195,-0.018,0.025,0.0315,-0.0115,-0.0165,-0.0115,-0.0125,0.0185,-0.0115,-0.0175,-0.019,-0.0105,0.0445,-0.009,0.021,0.02,-0.0135,0.017,-0.007,0.028,0.0395,-0.0155,0.0125,0.0485,-0.0085,0.0125,0.0435,-0.0195,-0.006,0.048,0.04,0.0265,-0.0105,-0.014,-0.015,-0.0055,0.022,0.0185,0.0205,-0.007,-0.02,-0.0145,-0.0185,-0.009,-0.0145,-0.008,-0.017,0.0255,-0.0155,0.049,0.039,-0.016,-0.011,0.049,-0.0105,-0.011,-0.0185,-0.017,-0.017,-0.015,-0.014,0.0405,0.0275,0.0365,-0.02,0.0115,-0.0165,-0.0155,-0.019,-0.01,0.015,-0.0125,-0.0085,-0.0125,-0.0185,-0.0115,-0.0155,-0.009,-0.0105,-0.0125,-0.0145,-0.014,0.13547477654,0.00325683851889,41.5970198565
815,-0.014,-0.012,0.0105,-0.011,-0.0155,0.026,-0.007,0.014,0.046,-0.0055,-0.0085,0.033,-0.0145,0.034,-0.014,0.0235,0.021,-0.009,-0.012,0.032,0.028,-0.0145,-0.0165,-0.01,0.036,0.0255,0.043,-0.0105,-0.017,-0.02,-0.0095,0.0195,-0.0175,-0.0055,-0.009,-0.0145,-0.0165,-0.017,-0.013,0.0355,0.0245,-0.0135,-0.0175,-0.0105,-0.0175,0.0295,-0.0105,-0.018,-0.0195,-0.0145,0.016,-0.006,0.038,0.0355,-0.012,0.037,-0.019,0.0185,0.0305,-0.013,0.024,0.0405,-0.0135,0.0145,0.0355,-0.0135,-0.011,0.03,0.0425,0.041,-0.0195,-0.009,-0.0155,-0.02,0.0475,0.0155,0.033,-0.0165,-0.006,-0.009,-0.006,-0.019,-0.008,-0.01,-0.0175,0.044,-0.019,0.018,0.0385,-0.015,-0.017,0.046,-0.0065,-0.0055,-0.0115,-0.0155,-0.0125,-0.0175,-0.0155,0.0415,0.0495,0.023,-0.0125,0.014,-0.0175,-0.0105,-0.006,-0.02,0.029,-0.011,-0.015,-0.0105,-0.0195,-0.0065,-0.0175,-0.0085,-0.014,-0.0115,-0.016,-0.0075,0.139361993287,0.00361891662845,38.5093130335
816,-0.018,-0.0125,0.0105,-0.019,-0.01,0.0235,-0.007,0.0385,0.0355,-0.0155,-0.011,0.036,-0.0085,0.047,-0.01,0.0315,0.0295,-0.014,-0.01,0.0125,0.0195,-0.0095,-0.011,-0.02,0.0495,0.0185,0.0175,-0.007,-0.02,-0.012,-0.0195,0.031,-0.014,-0.019,-0.018,-0.011,-0.008,-0.011,-0.0105,0.042,0.0125,-0.0085,-0.0165,-0.0195,-0.0155,0.0325,-0.013,-0.0135,-0.0085,-0.012,0.045,-0.0175,0.0165,0.0365,-0.016,0.0225,-0.0105,0.044,0.025,-0.013,0.0485,0.0265,-0.0105,0.024,0.0175,-0.0185,-0.0165,0.036,0.0395,0.025,-0.019,-0.0145,-0.0085,-0.02,0.0445,0.0465,0.012,-0.0095,-0.0195,-0.0145,-0.014,-0.019,-0.0055,-0.006,-0.008,0.0165,-0.0165,0.0445,0.045,-0.012,-0.019,0.023,-0.017,-0.0175,-0.011,-0.016,-0.0075,-0.018,-0.014,0.0145,0.0355,0.016,-0.0175,0.021,-0.0195,-0.0055,-0.0135,-0.0075,0.0165,-0.016,-0.018,-0.02,-0.015,-0.018,-0.011,-0.011,-0.02,-0.012,-0.016,-0.013,0.139388922152,0.00321169025817,43.4004872659
817,-0.0085,-0.017,0.043,-0.006,-0.0125,0.0205,-0.013,0.026,0.039,-0.0175,-0.0135,0.029,-0.0195,0.032,-0.0095,0.012,0.0375,-0.013,-0.009,0.013,0.038,-0.018,-0.014,-0.011,0.0175,0.028,0.0205,-0.008,-0.014,-0.0185,-0.0095,0.048,-0.006,-0.0085,-0.018,-0.012,-0.012,-0.008,-0.0095,0.025,0.0415,-0.02,-0.0115,-0.009,-0.0135,0.04,-0.012,-0.01,-0.0175,-0.0065,0.012,-0.019,0.038,0.022,-0.012,0.0155,-0.006,0.0445,0.0215,-0.0065,0.0185,0.024,-0.016,0.04,0.016,-0.0155,-0.0195,0.0405,0.0445,0.0235,-0.016,-0.016,-0.0175,-0.0075,0.0235,0.0465,0.028,-0.0115,-0.019,-0.017,-0.0165,-0.0065,-0.016,-0.018,-0.0155,0.0335,-0.0065,0.029,0.044,-0.0145,-0.0135,0.0375,-0.018,-0.0195,-0.007,-0.007,-0.0195,-0.0175,-0.017,0.018,0.0385,0.014,-0.011,0.026,-0.0085,-0.013,-0.0145,-0.0155,0.0325,-0.015,-0.018,-0.0135,-0.015,-0.008,-0.0135,-0.0145,-0.0135,-0.0185,-0.009,-0.0075,0.129032186766,0.0032627652755,39.5468799839
