,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
904,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.02,0.01,0.01,0.02,0.02,0.04,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.05,0.02,0.01,0.01,0.02,0.02,0.03,0.07,0.01,0.02,0.01,0.06,0.01,0.01,0.03,0.02,0.01,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.03,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.03,-0.0749925359954,0.0113749167117,-6.59279868999
905,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.02,0.06,0.06,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.03,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.01,0.04,0.01,0.01,-0.0354516672639,0.011111221749,-3.19061828346
906,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.02,0.04,0.02,0.02,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.06,0.02,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.02,0.01,0.04,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.06,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.03,0.02,0.01,0.03,0.01,0.01,0.01,-0.0575425877372,0.0113190498628,-5.08369416469
907,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.02,0.02,0.01,0.01,0.02,0.04,0.03,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.06,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.04,0.04,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.05,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.03,0.01,-0.0581770849992,0.0112779637987,-5.15847417473
908,0.01,0.01,0.05,0.01,0.01,0.04,0.02,0.02,0.01,0.03,0.01,0.02,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.04,0.03,0.04,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.05,-0.0665596762203,0.0115398508214,-5.76781080194
909,0.02,0.02,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.03,0.03,0.01,0.01,0.01,0.03,0.02,0.04,0.01,0.01,0.02,0.01,0.02,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.05,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.03,0.05,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.06,0.03,0.01,0.03,0.02,0.03,0.02,0.02,0.03,0.01,0.02,0.03,0.02,0.01,0.01,0.01,-0.0676275867523,0.0114444852888,-5.90918551997
910,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.06,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.04,0.01,0.04,0.02,0.04,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.07,0.02,0.02,0.01,0.01,0.02,0.03,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,-0.0835811284794,0.0112175789747,-7.4509061775
911,0.03,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.04,0.02,0.01,0.03,0.02,0.04,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.09,0.01,0.04,0.02,0.01,0.04,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.02,0.02,0.03,0.03,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.05,0.01,0.01,0.01,0.01,0.03,0.01,-0.0780396875303,0.0112412025969,-6.9422899247
912,0.01,0.04,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.02,0.01,0.09,0.01,0.01,0.04,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.04,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.02,0.02,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.01,-0.0671414701563,0.0113199914651,-5.93122975077
913,0.01,0.01,0.03,0.02,0.02,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.04,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.03,0.07,0.05,0.01,0.02,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.03,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.07,0.01,0.03,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.05,0.01,0.01,-0.0585668423274,0.0117294347457,-4.9931512982
914,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.01,0.02,0.01,0.04,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.04,0.01,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.04,0.02,0.02,0.02,0.01,0.02,0.04,0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.04,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.02,-0.0717434127556,0.0109581342116,-6.54704636483
915,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.07,0.02,0.03,0.02,0.05,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.05,0.03,0.07,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.02,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.05,0.01,0.03,0.01,0.01,-0.088174577099,0.0110795101872,-7.95834613708
916,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.04,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.04,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.01,0.05,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.03,0.01,0.04,0.02,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.02,0.02,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.07,0.01,0.03,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,-0.0907298764243,0.0115720528895,-7.84043050018
917,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.02,0.02,0.01,0.03,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.04,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.06,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.01,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.05,-0.0668840036603,0.0109921702336,-6.08469503648
918,0.01,0.02,0.01,0.05,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.05,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.03,0.04,0.02,0.01,0.02,0.02,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.06,0.04,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.02,0.01,-0.0960767885734,0.0114426774232,-8.39635559233
919,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.05,0.01,0.02,0.01,0.02,0.04,0.04,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.03,0.02,0.01,0.01,0.07,0.02,0.01,0.01,0.01,0.02,0.01,0.05,0.02,0.02,0.03,0.01,0.02,0.02,0.05,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,-0.0723789040401,0.0118433628429,-6.11134734285
920,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.08,0.02,0.02,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.05,0.02,0.01,0.03,0.01,0.05,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.03,0.01,0.04,0.01,0.01,0.01,0.01,0.05,0.02,0.05,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.03,0.01,0.02,0.01,-0.0511319442663,0.0110743429414,-4.61715377037
921,0.01,0.01,0.04,0.01,0.03,0.06,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.05,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.01,0.01,0.03,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.01,0.02,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,-0.0687367186248,0.0111101373394,-6.18684688812
922,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.04,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.02,0.09,0.03,0.02,0.01,0.01,0.03,0.02,0.03,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.02,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.05,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.05,0.02,0.02,-0.0598850281211,0.0110105753741,-5.43886455396
923,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.03,0.01,0.03,0.02,0.01,0.01,0.03,0.01,0.01,0.04,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.05,0.03,0.01,0.01,0.01,0.02,0.01,0.03,0.03,0.06,0.03,0.03,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.01,0.01,0.03,0.04,0.02,0.01,0.01,0.01,0.02,-0.0790861564598,0.0116123489282,-6.81052188052
924,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.05,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.07,0.01,0.02,0.02,0.02,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0.03,0.01,0.01,0.02,0.01,0.03,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.05,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.05,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.01,-0.07451739451,0.0114021492306,-6.53538144457
925,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.03,0.05,0.01,0.03,0.01,0.02,0.01,0.01,0.03,0.01,0.04,0.02,0.02,0.01,0.01,0.02,0.07,0.01,0.02,0.01,0.01,0.01,0.01,0.05,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.05,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.05,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.05,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.01,-0.0582630026622,0.0111999747039,-5.20206555841
926,0.01,0.03,0.01,0.01,0.02,0.03,0.01,0.03,0.01,0.03,0.02,0.01,0.01,0.01,0.05,0.01,0.03,0.03,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.04,0.03,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.05,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.06,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.03,0.01,0.01,-0.0756270587854,0.0111251761666,-6.79783022334
927,0.01,0.02,0.02,0.01,0.01,0.01,0.06,0.04,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.03,0.06,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.02,0.03,0.02,0.02,0.04,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.04,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.04,0.01,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.05,0.02,-0.0715449493647,0.011052722895,-6.47306098637
928,0.01,0.04,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.06,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.05,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.05,0.02,0.01,0.01,0.02,0.03,0.04,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0.04,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.02,-0.0672936512122,0.0110638837122,-6.08228113767
929,0.01,0.01,0.04,0.01,0.01,0.02,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.02,0.03,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.07,0.02,0.02,0.03,0.01,0.01,0.03,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.02,0.01,0.09,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.03,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.05,0.01,-0.0728830992361,0.0112208934989,-6.49530264622
