,AAPL,ACN,AMGN,AMT,ANTM,EBAY,EWO,EWT,EZU,FXI,GOOGL,GRMN,IAI,ICLR,INTC,IXG,LPX,MSFT,PCLN,PPA,PYPL,RHHBY,SAFM,SH,SONVY,UL,USD,XLV,portfolioreturn,portfoliostandarddeviation,returnoverrisk
275,0.0215,0.0315,0.019,0.0385,0.0185,0.0375,0.0445,0.0125,0.033,0.044,0.0345,0.026,0.0175,0.01,0.042,0.0355,0.018,0.036,0.0135,0.0495,0.0185,0.0185,0.014,0.0455,0.0445,0.0155,0.0195,0.0465,0.163189980855,0.00383397541725,42.5641698486
276,0.04,0.029,0.0465,0.0485,0.044,0.016,0.034,0.0425,0.021,0.031,0.047,0.0155,0.0135,0.043,0.0175,0.0425,0.013,0.0265,0.01,0.028,0.01,0.0205,0.0275,0.032,0.0125,0.02,0.0455,0.0345,0.173913697473,0.00424334179595,40.9850787034
277,0.023,0.049,0.0145,0.036,0.0405,0.033,0.012,0.0125,0.029,0.033,0.0275,0.039,0.034,0.0425,0.034,0.012,0.0395,0.0445,0.027,0.0275,0.0295,0.014,0.0365,0.044,0.028,0.0455,0.044,0.011,0.194714219558,0.00436193636484,44.6393994024
278,0.032,0.0105,0.0425,0.0105,0.0165,0.015,0.011,0.0135,0.024,0.028,0.0335,0.014,0.0405,0.03,0.0385,0.0225,0.0195,0.015,0.025,0.03,0.023,0.0255,0.013,0.016,0.0345,0.0175,0.0285,0.0365,0.139192946874,0.00339473245494,41.0026264871
279,0.048,0.033,0.0235,0.0195,0.03,0.037,0.046,0.0485,0.026,0.033,0.046,0.029,0.011,0.037,0.0415,0.0275,0.0115,0.042,0.042,0.043,0.0445,0.032,0.0325,0.038,0.028,0.0295,0.0355,0.04,0.213486337424,0.00497438822351,42.9171041405
280,0.017,0.0155,0.015,0.018,0.031,0.047,0.0215,0.013,0.016,0.0165,0.0365,0.0445,0.047,0.017,0.0315,0.014,0.0415,0.016,0.0165,0.043,0.019,0.017,0.0485,0.0455,0.016,0.0325,0.0465,0.037,0.169086135369,0.00361487233576,46.7751333003
281,0.0315,0.042,0.0225,0.0395,0.025,0.015,0.014,0.0175,0.012,0.038,0.0255,0.0205,0.042,0.0215,0.023,0.048,0.0165,0.022,0.034,0.0205,0.014,0.021,0.0425,0.03,0.041,0.019,0.0175,0.046,0.157017696652,0.0037074956879,42.3514172018
282,0.039,0.0365,0.018,0.0165,0.0375,0.028,0.043,0.0445,0.04,0.0455,0.01,0.0155,0.0155,0.0445,0.032,0.022,0.0255,0.0215,0.0125,0.0465,0.021,0.031,0.0295,0.032,0.0465,0.018,0.0355,0.0305,0.191382532476,0.0042517073544,45.0131009789
283,0.015,0.034,0.032,0.021,0.0235,0.0465,0.048,0.0305,0.0165,0.044,0.0305,0.044,0.026,0.048,0.032,0.0225,0.0165,0.0195,0.0325,0.016,0.0155,0.049,0.036,0.039,0.01,0.036,0.037,0.0465,0.176776865157,0.0040169904703,44.0072901503
284,0.0155,0.046,0.0215,0.012,0.029,0.047,0.0175,0.048,0.0215,0.0495,0.0125,0.028,0.043,0.0295,0.0435,0.045,0.0455,0.0485,0.049,0.011,0.029,0.015,0.04,0.0175,0.049,0.016,0.031,0.037,0.198852753622,0.0043364750663,45.8558507963
285,0.032,0.0465,0.0205,0.043,0.013,0.027,0.0155,0.0115,0.048,0.0405,0.0335,0.028,0.019,0.02,0.017,0.049,0.0375,0.0365,0.03,0.035,0.0135,0.039,0.011,0.0465,0.022,0.025,0.0315,0.026,0.155013804513,0.0041875927582,37.017401993
286,0.0135,0.041,0.018,0.0345,0.0295,0.039,0.048,0.036,0.047,0.02,0.032,0.0255,0.048,0.012,0.028,0.033,0.0265,0.038,0.021,0.045,0.022,0.014,0.023,0.0405,0.021,0.031,0.022,0.032,0.17386645757,0.00409517858107,42.4563798937
287,0.0305,0.0195,0.035,0.024,0.0215,0.016,0.0455,0.0475,0.0165,0.0395,0.043,0.0435,0.035,0.0495,0.0255,0.038,0.0275,0.012,0.0345,0.0365,0.0425,0.031,0.032,0.048,0.01,0.043,0.0195,0.039,0.190093749794,0.00439372669801,43.2648097752
288,0.0105,0.026,0.0485,0.0105,0.015,0.0115,0.0285,0.013,0.047,0.0475,0.03,0.0345,0.0355,0.0365,0.0425,0.017,0.028,0.0115,0.0155,0.012,0.0125,0.031,0.0125,0.0485,0.0395,0.0205,0.0215,0.043,0.142818468523,0.00339150279268,42.1106740148
289,0.023,0.033,0.039,0.0465,0.037,0.035,0.0485,0.043,0.0235,0.042,0.037,0.044,0.0315,0.01,0.034,0.015,0.026,0.037,0.0445,0.0325,0.032,0.0275,0.015,0.022,0.026,0.0495,0.0185,0.031,0.183726763851,0.00456977357715,40.2047849307
290,0.044,0.04,0.032,0.0375,0.0295,0.0415,0.0125,0.018,0.023,0.0315,0.0245,0.0385,0.016,0.0345,0.0325,0.016,0.044,0.01,0.0275,0.012,0.0195,0.016,0.0345,0.04,0.0395,0.01,0.0345,0.014,0.165073473989,0.00405221150323,40.7366382178
291,0.0295,0.0225,0.0445,0.021,0.0275,0.023,0.031,0.0335,0.0195,0.0485,0.018,0.0345,0.031,0.0275,0.014,0.046,0.022,0.013,0.028,0.049,0.038,0.0115,0.0425,0.0335,0.029,0.0435,0.0485,0.0165,0.198393966135,0.00430554615269,46.0786992169
292,0.043,0.0495,0.01,0.0405,0.0335,0.0275,0.0375,0.0425,0.0275,0.044,0.0375,0.0155,0.0325,0.019,0.0295,0.0315,0.035,0.016,0.0225,0.0345,0.049,0.029,0.0265,0.0255,0.026,0.0135,0.02,0.0255,0.190028502206,0.00439732306086,43.2145875061
293,0.026,0.016,0.0355,0.0265,0.027,0.0225,0.01,0.0235,0.035,0.0205,0.0445,0.041,0.0265,0.0255,0.042,0.045,0.011,0.0225,0.0455,0.0475,0.026,0.0455,0.0425,0.01,0.01,0.014,0.0485,0.043,0.18172710457,0.004048568239,44.8867584395
294,0.044,0.043,0.0215,0.027,0.0165,0.029,0.045,0.0315,0.034,0.049,0.04,0.0155,0.027,0.01,0.0495,0.0255,0.035,0.0445,0.048,0.025,0.0285,0.0225,0.0445,0.0405,0.049,0.0135,0.031,0.032,0.204515301569,0.00486034041329,42.0783904373
295,0.027,0.023,0.032,0.0485,0.037,0.0465,0.011,0.022,0.015,0.0215,0.029,0.043,0.0195,0.02,0.019,0.045,0.0135,0.0325,0.024,0.022,0.021,0.0315,0.0475,0.0495,0.018,0.043,0.0165,0.0385,0.157755682542,0.00400504311427,39.3892595014
296,0.032,0.039,0.0345,0.034,0.019,0.047,0.044,0.049,0.0205,0.028,0.044,0.0225,0.042,0.0115,0.042,0.0125,0.0215,0.012,0.025,0.022,0.022,0.019,0.0375,0.0235,0.043,0.011,0.029,0.025,0.176735731361,0.00423949637009,41.687907226
297,0.039,0.017,0.0455,0.0155,0.0305,0.0145,0.043,0.0485,0.0375,0.0465,0.014,0.04,0.043,0.037,0.0185,0.027,0.0245,0.043,0.031,0.041,0.0115,0.0315,0.012,0.012,0.048,0.0385,0.0105,0.036,0.172105339331,0.0044810737731,38.4071648997
298,0.038,0.016,0.012,0.03,0.026,0.0445,0.0305,0.0305,0.019,0.0415,0.0345,0.039,0.0425,0.0485,0.035,0.0295,0.015,0.021,0.011,0.0155,0.025,0.0405,0.01,0.0405,0.0135,0.024,0.0165,0.0245,0.14988780484,0.00391087694882,38.3258810751
299,0.0395,0.0145,0.02,0.03,0.0265,0.0125,0.0395,0.0355,0.024,0.0365,0.0465,0.044,0.0415,0.0355,0.0185,0.039,0.026,0.026,0.015,0.0145,0.0315,0.046,0.014,0.018,0.036,0.0335,0.046,0.026,0.188118682894,0.00432530781257,43.4925538356
300,0.0165,0.044,0.013,0.0425,0.0475,0.016,0.023,0.0335,0.014,0.0165,0.02,0.0355,0.018,0.0365,0.0405,0.039,0.013,0.046,0.02,0.0135,0.014,0.0325,0.0205,0.013,0.013,0.041,0.0115,0.016,0.144600651223,0.00368598045157,39.2299018193
301,0.0185,0.011,0.0315,0.048,0.043,0.035,0.016,0.0325,0.034,0.0275,0.016,0.048,0.019,0.043,0.018,0.0265,0.043,0.0185,0.0335,0.0275,0.019,0.033,0.011,0.039,0.017,0.0405,0.038,0.0335,0.162888274307,0.00383598569358,42.4632121489
302,0.0425,0.0295,0.0355,0.0215,0.0395,0.0175,0.0445,0.017,0.031,0.02,0.0135,0.016,0.034,0.031,0.026,0.035,0.04,0.041,0.0205,0.014,0.036,0.023,0.0455,0.0385,0.0285,0.028,0.0135,0.017,0.180662041038,0.00432725582752,41.7497943821
303,0.0245,0.03,0.0355,0.048,0.0295,0.0365,0.0495,0.04,0.036,0.0325,0.0475,0.034,0.0175,0.0185,0.042,0.0195,0.0285,0.011,0.0145,0.0495,0.019,0.0135,0.023,0.033,0.0395,0.0355,0.042,0.047,0.193861811508,0.00430946822218,44.9850889979
304,0.0435,0.0255,0.0335,0.0225,0.0135,0.0425,0.0475,0.0115,0.0245,0.0225,0.042,0.0435,0.0395,0.043,0.032,0.0435,0.0365,0.042,0.047,0.0425,0.043,0.017,0.0365,0.0345,0.042,0.0455,0.0425,0.0225,0.225930436963,0.00516646750142,43.7301573852
305,0.0195,0.031,0.027,0.038,0.0385,0.0105,0.03,0.0385,0.021,0.0125,0.01,0.016,0.0495,0.0475,0.047,0.0185,0.019,0.0115,0.025,0.0205,0.0295,0.0395,0.01,0.04,0.03,0.027,0.0215,0.031,0.154764639217,0.00366879031542,42.1841059071
306,0.048,0.048,0.0425,0.0425,0.014,0.012,0.024,0.043,0.0475,0.0495,0.013,0.037,0.023,0.0125,0.0365,0.04,0.012,0.038,0.025,0.032,0.033,0.025,0.028,0.0495,0.0195,0.0165,0.0375,0.0235,0.182348666843,0.0046500102196,39.2146808784
307,0.0145,0.0365,0.043,0.0295,0.0145,0.0475,0.019,0.0495,0.04,0.031,0.028,0.048,0.0275,0.022,0.02,0.02,0.04,0.0365,0.0415,0.043,0.038,0.046,0.0195,0.037,0.0115,0.0315,0.0215,0.032,0.171762298493,0.00432775446035,39.6885498165
308,0.014,0.022,0.0455,0.037,0.029,0.022,0.011,0.0375,0.0185,0.018,0.028,0.0185,0.0475,0.0435,0.024,0.01,0.0495,0.0185,0.04,0.0235,0.03,0.0125,0.041,0.0165,0.032,0.042,0.019,0.0285,0.172572519924,0.00385972009491,44.7111489124
309,0.0435,0.024,0.0425,0.044,0.013,0.011,0.023,0.0385,0.0435,0.0435,0.0235,0.0365,0.016,0.0215,0.0305,0.0465,0.018,0.0415,0.026,0.0475,0.0325,0.023,0.0355,0.047,0.017,0.026,0.034,0.015,0.185434365613,0.00462727465942,40.0742076624
310,0.0115,0.035,0.0365,0.02,0.038,0.024,0.011,0.0425,0.048,0.0105,0.0125,0.029,0.0315,0.0355,0.0475,0.041,0.0305,0.0125,0.0465,0.02,0.027,0.036,0.0105,0.0245,0.0375,0.0265,0.034,0.0235,0.163781834181,0.00390498462531,41.9417359852
311,0.0345,0.0335,0.028,0.032,0.021,0.028,0.045,0.0105,0.0225,0.023,0.045,0.0105,0.016,0.0465,0.027,0.0295,0.028,0.0415,0.046,0.0295,0.0275,0.049,0.034,0.0295,0.0485,0.015,0.049,0.0155,0.202593756222,0.00463067006409,43.7504191441
312,0.0425,0.0475,0.0165,0.0255,0.0455,0.0195,0.047,0.0415,0.0255,0.0135,0.0395,0.034,0.016,0.024,0.046,0.0185,0.0215,0.017,0.0155,0.031,0.03,0.0125,0.042,0.0185,0.034,0.0145,0.021,0.049,0.187537211366,0.00405353021139,46.2651569339
313,0.041,0.026,0.038,0.02,0.049,0.013,0.01,0.0265,0.0335,0.0155,0.023,0.04,0.0425,0.042,0.023,0.019,0.041,0.0215,0.0315,0.01,0.0225,0.017,0.0435,0.013,0.043,0.038,0.048,0.037,0.193009433988,0.0042062388755,45.8864652486
314,0.0345,0.0275,0.014,0.019,0.025,0.023,0.03,0.0235,0.027,0.0155,0.041,0.043,0.0175,0.0295,0.02,0.0195,0.0245,0.043,0.039,0.042,0.022,0.046,0.041,0.0325,0.018,0.029,0.0165,0.047,0.16741469988,0.00403046674505,41.5372983998
315,0.015,0.0175,0.018,0.0315,0.0185,0.0295,0.0205,0.046,0.0135,0.0255,0.047,0.036,0.023,0.044,0.0105,0.0375,0.0195,0.0125,0.0225,0.0425,0.0335,0.047,0.0305,0.03,0.0215,0.0105,0.0405,0.0435,0.174068091067,0.00359810979987,48.3776484735
316,0.017,0.037,0.0485,0.0455,0.015,0.042,0.0125,0.023,0.039,0.016,0.0105,0.041,0.024,0.0225,0.041,0.016,0.024,0.0375,0.033,0.0135,0.049,0.0105,0.0255,0.0225,0.031,0.0305,0.04,0.025,0.182651650523,0.00393183922073,46.4545064712
317,0.0285,0.036,0.011,0.044,0.0495,0.0365,0.0415,0.0145,0.0245,0.0495,0.042,0.0185,0.032,0.0415,0.048,0.017,0.017,0.0275,0.037,0.0415,0.0285,0.0455,0.011,0.0425,0.0125,0.0105,0.039,0.014,0.180841044792,0.00433108084072,41.7542529088
318,0.041,0.0195,0.039,0.0375,0.0305,0.022,0.043,0.0445,0.028,0.0215,0.026,0.0355,0.012,0.042,0.014,0.0345,0.0485,0.047,0.0225,0.041,0.0465,0.011,0.029,0.02,0.0355,0.037,0.011,0.027,0.200523278823,0.00460738681765,43.5221279999
319,0.0185,0.0245,0.0105,0.0155,0.047,0.037,0.0495,0.0305,0.031,0.044,0.0225,0.0325,0.0325,0.023,0.027,0.0405,0.0295,0.021,0.039,0.0305,0.0195,0.032,0.022,0.048,0.037,0.0195,0.0105,0.0385,0.164337093357,0.00386311197538,42.5400802265
320,0.0435,0.0415,0.0465,0.0375,0.023,0.031,0.014,0.0325,0.0475,0.0485,0.017,0.0235,0.0105,0.04,0.024,0.017,0.0315,0.038,0.031,0.034,0.0305,0.041,0.0225,0.011,0.0325,0.025,0.027,0.0135,0.181095173458,0.00458544139237,39.4935095581
321,0.011,0.0415,0.038,0.019,0.0135,0.0185,0.016,0.035,0.0295,0.032,0.0135,0.0385,0.0115,0.0435,0.016,0.019,0.0365,0.037,0.029,0.028,0.034,0.0445,0.0445,0.0325,0.044,0.0485,0.03,0.0415,0.188814431213,0.00402858152266,46.8687130076
322,0.0185,0.0325,0.0435,0.041,0.0485,0.0225,0.03,0.0385,0.031,0.0435,0.014,0.0275,0.038,0.0305,0.0385,0.027,0.021,0.021,0.01,0.032,0.0285,0.0205,0.027,0.0345,0.0185,0.0295,0.0305,0.015,0.174719282269,0.00401916516195,43.4715358113
323,0.0165,0.0425,0.023,0.028,0.0345,0.025,0.019,0.0145,0.0285,0.0265,0.04,0.0135,0.0475,0.017,0.0425,0.0145,0.036,0.0495,0.038,0.041,0.0105,0.0375,0.0365,0.0125,0.0405,0.034,0.035,0.039,0.179692282861,0.00423370594379,42.4432601713
324,0.046,0.024,0.012,0.027,0.0445,0.039,0.048,0.0385,0.013,0.033,0.015,0.0415,0.0195,0.03,0.029,0.0425,0.0345,0.042,0.044,0.0435,0.043,0.0385,0.0315,0.021,0.032,0.0285,0.0255,0.034,0.206638411298,0.00472654194744,43.7187300135
325,0.0465,0.035,0.022,0.0235,0.029,0.046,0.0455,0.024,0.0465,0.026,0.0215,0.029,0.0375,0.0245,0.0205,0.0475,0.0165,0.0335,0.0125,0.0365,0.0275,0.031,0.01,0.0165,0.0385,0.0185,0.016,0.025,0.169900710568,0.00433539784099,39.1891855833
326,0.0405,0.039,0.039,0.026,0.0135,0.0375,0.0185,0.0405,0.0405,0.019,0.0245,0.0225,0.044,0.0165,0.014,0.041,0.041,0.0135,0.0275,0.045,0.0205,0.015,0.0305,0.038,0.0335,0.023,0.013,0.021,0.156277694262,0.00428311106211,36.4869581936
327,0.0235,0.0275,0.039,0.041,0.0275,0.016,0.014,0.049,0.0185,0.043,0.0445,0.0375,0.0175,0.025,0.0175,0.0425,0.0445,0.038,0.0335,0.0395,0.0245,0.01,0.03,0.018,0.042,0.0135,0.0475,0.0155,0.192249310359,0.00431644539398,44.538802837
328,0.011,0.044,0.037,0.0405,0.03,0.0325,0.0475,0.0385,0.032,0.048,0.0435,0.0195,0.0315,0.0265,0.025,0.0165,0.0305,0.035,0.031,0.0275,0.01,0.013,0.019,0.0305,0.0455,0.0405,0.0115,0.0155,0.169350999406,0.00426442262212,39.7125272077
329,0.0415,0.0285,0.0305,0.022,0.0255,0.039,0.0435,0.0155,0.0125,0.0155,0.024,0.0325,0.048,0.0225,0.0175,0.0445,0.012,0.01,0.015,0.027,0.0405,0.019,0.048,0.048,0.0145,0.0355,0.027,0.029,0.17420799357,0.00404256114891,43.0934714784
330,0.032,0.0365,0.035,0.03,0.0435,0.049,0.0455,0.022,0.0245,0.045,0.0375,0.0445,0.0405,0.0415,0.0235,0.0155,0.014,0.035,0.031,0.0155,0.036,0.0485,0.029,0.0265,0.0495,0.044,0.025,0.0245,0.204268022567,0.0048297055274,42.2940946209
331,0.0255,0.0275,0.0465,0.0435,0.0105,0.037,0.02,0.044,0.044,0.016,0.022,0.041,0.0225,0.0375,0.0125,0.0335,0.034,0.049,0.0425,0.0335,0.0195,0.014,0.022,0.013,0.0455,0.0415,0.0475,0.0415,0.196044453532,0.00446538704597,43.9031267646
332,0.0475,0.0205,0.0255,0.022,0.0275,0.01,0.012,0.012,0.0375,0.0315,0.0445,0.049,0.0185,0.0105,0.018,0.013,0.029,0.018,0.015,0.018,0.0175,0.013,0.035,0.0155,0.0215,0.033,0.0345,0.037,0.152335891938,0.00358798122488,42.4572712036
333,0.0465,0.0305,0.029,0.035,0.0365,0.0145,0.0485,0.045,0.028,0.0485,0.0475,0.012,0.0105,0.022,0.025,0.017,0.029,0.0255,0.028,0.0425,0.012,0.0435,0.049,0.024,0.0265,0.0475,0.0405,0.0265,0.19813694368,0.00486154983743,40.7559215281
334,0.0215,0.032,0.0125,0.026,0.033,0.0245,0.0255,0.0205,0.036,0.0345,0.043,0.028,0.03,0.013,0.0135,0.0485,0.0355,0.047,0.0205,0.032,0.0405,0.0415,0.0135,0.014,0.047,0.033,0.0405,0.0285,0.190642295147,0.00421651062783,45.2132846266
335,0.0485,0.01,0.021,0.046,0.0155,0.0255,0.041,0.014,0.0395,0.028,0.044,0.037,0.042,0.0345,0.031,0.0225,0.0325,0.0295,0.0265,0.0495,0.0305,0.0225,0.045,0.034,0.0395,0.0345,0.0185,0.022,0.199087491371,0.00466666908195,42.6615832138
336,0.0265,0.036,0.0225,0.044,0.0455,0.01,0.015,0.048,0.0435,0.0455,0.038,0.0215,0.0315,0.0125,0.0165,0.0295,0.0415,0.0445,0.0245,0.036,0.041,0.0205,0.0375,0.043,0.0115,0.0345,0.043,0.046,0.201933729133,0.00440514329792,45.8404450153
337,0.024,0.0395,0.0425,0.019,0.047,0.021,0.0105,0.0245,0.0325,0.0225,0.012,0.025,0.0435,0.0375,0.0225,0.033,0.0465,0.0335,0.0245,0.016,0.03,0.0365,0.028,0.0125,0.037,0.0465,0.0315,0.0145,0.178005115267,0.00427174861194,41.6703161722
338,0.047,0.035,0.0335,0.047,0.0135,0.019,0.0125,0.01,0.044,0.026,0.0385,0.0165,0.0215,0.0185,0.037,0.0485,0.042,0.0175,0.03,0.022,0.0265,0.0285,0.0345,0.0205,0.0305,0.0235,0.031,0.0255,0.172744704179,0.0043287104747,39.9067355483
339,0.0375,0.0465,0.028,0.042,0.04,0.033,0.0365,0.0425,0.0135,0.0155,0.0205,0.018,0.0135,0.017,0.0125,0.026,0.035,0.01,0.0125,0.027,0.0475,0.035,0.0185,0.0295,0.0425,0.0245,0.031,0.0345,0.177957197643,0.00405024230757,43.9374200677
340,0.0465,0.017,0.0475,0.0395,0.0115,0.0175,0.0465,0.0275,0.045,0.022,0.022,0.028,0.0255,0.0415,0.022,0.0465,0.027,0.044,0.023,0.0305,0.018,0.038,0.018,0.047,0.02,0.017,0.0245,0.029,0.168285370972,0.00449761132912,37.416610431
341,0.0415,0.0285,0.022,0.01,0.0375,0.01,0.0145,0.025,0.0475,0.0125,0.0435,0.0175,0.0245,0.015,0.0155,0.039,0.029,0.0125,0.0445,0.0485,0.01,0.01,0.0395,0.036,0.0125,0.033,0.0295,0.0195,0.150803687468,0.0039525431905,38.1535837053
342,0.045,0.011,0.0305,0.0475,0.0395,0.0325,0.013,0.0365,0.012,0.0455,0.0405,0.0365,0.034,0.037,0.0265,0.0375,0.0455,0.041,0.0475,0.0285,0.0495,0.021,0.028,0.0135,0.0435,0.019,0.0415,0.033,0.216843813909,0.00479159341329,45.2550530075
343,0.0345,0.0285,0.027,0.026,0.043,0.021,0.028,0.0235,0.0265,0.0185,0.024,0.0325,0.0175,0.013,0.032,0.032,0.039,0.0145,0.045,0.0485,0.0485,0.0205,0.012,0.038,0.0115,0.0455,0.0445,0.0185,0.17811886818,0.00420961189268,42.3124204132
344,0.031,0.0115,0.032,0.027,0.0145,0.021,0.0375,0.0455,0.037,0.018,0.025,0.0305,0.0495,0.0255,0.022,0.0335,0.036,0.0185,0.0405,0.04,0.0125,0.029,0.048,0.027,0.023,0.0455,0.0105,0.0275,0.166960338791,0.00423161774073,39.4554397445
345,0.036,0.032,0.0395,0.0475,0.0305,0.0385,0.0385,0.0445,0.027,0.0365,0.0445,0.0235,0.0385,0.0405,0.0325,0.025,0.0415,0.0115,0.042,0.0485,0.0315,0.012,0.038,0.0285,0.0245,0.034,0.0395,0.01,0.210217683387,0.00492231513918,42.7070753177
346,0.013,0.03,0.0485,0.0385,0.0305,0.044,0.0115,0.0365,0.0455,0.0235,0.0345,0.0435,0.037,0.0215,0.011,0.048,0.0465,0.018,0.0205,0.0445,0.0425,0.0445,0.032,0.035,0.015,0.018,0.013,0.037,0.173705352136,0.00416281069307,41.7279009169
347,0.0375,0.044,0.0215,0.031,0.016,0.0485,0.045,0.045,0.0135,0.0295,0.0425,0.0385,0.046,0.048,0.0445,0.0315,0.01,0.03,0.0465,0.019,0.013,0.0395,0.021,0.017,0.034,0.0485,0.0485,0.011,0.19541093734,0.00501211749827,38.9877007887
348,0.025,0.017,0.0355,0.0225,0.018,0.039,0.025,0.014,0.01,0.03,0.036,0.013,0.025,0.048,0.0245,0.0245,0.041,0.0275,0.042,0.03,0.0425,0.041,0.0495,0.03,0.042,0.028,0.012,0.039,0.185441279727,0.00410099127736,45.2186476841
349,0.012,0.049,0.01,0.0475,0.0475,0.015,0.048,0.0315,0.029,0.0305,0.0165,0.028,0.0215,0.034,0.0285,0.039,0.024,0.0315,0.023,0.0405,0.0475,0.0185,0.021,0.0295,0.0155,0.012,0.046,0.0175,0.200289525285,0.00389155329114,51.4677585789
350,0.042,0.044,0.026,0.015,0.027,0.028,0.0205,0.047,0.034,0.0385,0.025,0.0425,0.033,0.045,0.0115,0.019,0.0285,0.0345,0.027,0.019,0.0455,0.027,0.0395,0.0365,0.0225,0.043,0.0185,0.03,0.191147334562,0.00449197694028,42.5530533891
351,0.028,0.026,0.038,0.018,0.02,0.0405,0.019,0.044,0.017,0.0465,0.0245,0.047,0.0145,0.047,0.043,0.043,0.0205,0.047,0.022,0.0375,0.034,0.043,0.031,0.034,0.0265,0.044,0.0255,0.0255,0.187914672424,0.00462840144343,40.6003400355
352,0.0205,0.0495,0.017,0.028,0.0215,0.04,0.0365,0.038,0.0455,0.0215,0.014,0.012,0.011,0.034,0.011,0.0445,0.011,0.032,0.037,0.027,0.0445,0.0495,0.046,0.0165,0.037,0.032,0.0395,0.042,0.20724124188,0.00420776127077,49.2521387371
353,0.0295,0.048,0.0475,0.0375,0.014,0.0405,0.0265,0.044,0.026,0.0355,0.036,0.0375,0.029,0.035,0.036,0.037,0.0175,0.0165,0.03,0.029,0.0455,0.0315,0.01,0.0305,0.0415,0.0255,0.041,0.038,0.194913175646,0.00454316888049,42.902471991
354,0.033,0.012,0.0205,0.041,0.042,0.029,0.047,0.0375,0.024,0.0265,0.0485,0.0265,0.012,0.03,0.019,0.014,0.0385,0.0415,0.013,0.037,0.042,0.0275,0.0325,0.039,0.0265,0.046,0.0155,0.017,0.189442151112,0.0044287816548,42.7752293696
355,0.0115,0.031,0.0195,0.027,0.0405,0.0185,0.0255,0.0295,0.013,0.034,0.046,0.028,0.03,0.0365,0.0295,0.041,0.0485,0.029,0.0435,0.013,0.034,0.013,0.0105,0.0155,0.0335,0.0435,0.046,0.0425,0.188445260749,0.00391084076979,48.1853575334
356,0.0365,0.0265,0.0495,0.048,0.02,0.048,0.022,0.033,0.0385,0.0215,0.0265,0.011,0.028,0.0245,0.034,0.023,0.0435,0.016,0.0375,0.032,0.0475,0.012,0.0155,0.043,0.0345,0.0175,0.045,0.037,0.190212401428,0.00438512989323,43.3766857675
357,0.0395,0.0355,0.017,0.0435,0.0295,0.042,0.0275,0.034,0.0165,0.0465,0.0105,0.0355,0.0415,0.041,0.043,0.013,0.0455,0.032,0.0135,0.018,0.0275,0.0205,0.0405,0.0455,0.011,0.0305,0.0415,0.0105,0.188490399019,0.00441691384829,42.6746831596
358,0.013,0.019,0.042,0.0245,0.0175,0.0495,0.0355,0.0325,0.044,0.0285,0.0125,0.011,0.0495,0.02,0.027,0.01,0.0235,0.0105,0.032,0.0435,0.0455,0.0135,0.035,0.0255,0.03,0.0335,0.0245,0.0475,0.181527205576,0.00371286564047,48.8914017241
359,0.033,0.035,0.021,0.025,0.0335,0.0315,0.0115,0.038,0.038,0.0175,0.047,0.0375,0.0125,0.025,0.045,0.0185,0.01,0.031,0.032,0.04,0.03,0.026,0.0415,0.012,0.037,0.017,0.04,0.0395,0.190327360084,0.00416489753748,45.6979693669
360,0.037,0.03,0.03,0.038,0.0295,0.043,0.0315,0.038,0.047,0.0245,0.025,0.027,0.0315,0.0195,0.021,0.044,0.046,0.03,0.0415,0.0495,0.0425,0.013,0.032,0.0475,0.035,0.041,0.047,0.013,0.213987812214,0.00499379407021,42.8507481897
361,0.0195,0.01,0.0135,0.025,0.047,0.019,0.0135,0.0215,0.0205,0.0125,0.02,0.033,0.038,0.0485,0.0435,0.037,0.035,0.04,0.027,0.0195,0.032,0.01,0.046,0.024,0.0465,0.041,0.0315,0.018,0.191554122369,0.00393744020252,48.6494048205
362,0.018,0.024,0.045,0.0155,0.0445,0.0465,0.045,0.019,0.0495,0.042,0.016,0.049,0.028,0.038,0.022,0.026,0.017,0.029,0.0385,0.0305,0.0135,0.0395,0.046,0.0235,0.048,0.0385,0.013,0.015,0.185872130475,0.00440287797211,42.2160531481
363,0.039,0.0395,0.0175,0.028,0.048,0.042,0.0405,0.036,0.0455,0.017,0.041,0.0135,0.022,0.02,0.013,0.014,0.029,0.036,0.0195,0.027,0.018,0.0115,0.0105,0.0405,0.012,0.0255,0.0415,0.0365,0.164880558138,0.00405685471974,40.6424606078
364,0.0225,0.023,0.048,0.0145,0.044,0.049,0.037,0.0195,0.014,0.0475,0.0385,0.0385,0.029,0.032,0.0235,0.02,0.047,0.0465,0.0115,0.032,0.0395,0.028,0.0275,0.0285,0.0445,0.034,0.013,0.0245,0.188141189259,0.0044321618808,42.4490788738
365,0.0175,0.0495,0.021,0.0145,0.027,0.015,0.0135,0.0315,0.043,0.042,0.0335,0.027,0.042,0.0425,0.037,0.035,0.032,0.0135,0.043,0.0265,0.0495,0.0315,0.011,0.041,0.0445,0.0205,0.026,0.029,0.184156481359,0.00410050626815,44.9106693946
366,0.03,0.022,0.0355,0.024,0.024,0.0475,0.0285,0.04,0.028,0.0205,0.0455,0.0275,0.023,0.0385,0.043,0.0325,0.0235,0.0455,0.02,0.0305,0.016,0.023,0.022,0.0355,0.046,0.0115,0.0255,0.0375,0.173106692965,0.00428924389838,40.3583235334
