,AOS,BP,CELG,EVR,FB,GOOGL,HSBC,INTC,JNJ,LMT,LPX,LRCX,MASI,MRK,MSFT,RTN,SPY,T,THO,portfolioreturn,portfoliostandarddeviation,returnoverrisk
3537,0.06,0.05,0.01,0.05,0.1,0.11,0.05,0.16,0.01,0.02,0.04,0.07,0.03,0.07,0.06,0.02,0.01,0.07,0.01,0.232734138072,0.00598637146335,38.8773298645
3538,0.12,0.15,0.03,0.03,0.13,0.01,0.07,0.01,0.07,0.07,0.02,0.03,0.01,0.04,0.02,0.06,0.02,0.09,0.02,0.25875480397,0.00508295549291,50.9063682204
3539,0.04,0.07,0.02,0.02,0.1,0.03,0.08,0.05,0.03,0.05,0.13,0.06,0.02,0.01,0.05,0.18,0.03,0.01,0.02,0.320604755466,0.00576094219911,55.6514445701
3540,0.08,0.04,0.06,0.08,0.03,0.02,0.01,0.04,0.01,0.05,0.09,0.17,0.03,0.03,0.02,0.11,0.03,0.03,0.07,0.320097252392,0.00706484067048,45.3084885169
3541,0.01,0.08,0.12,0.05,0.06,0.12,0.02,0.05,0.04,0.03,0.01,0.12,0.01,0.04,0.06,0.08,0.01,0.06,0.03,0.301649991403,0.00627726969977,48.054330279
3542,0.11,0.02,0.05,0.03,0.01,0.08,0.03,0.07,0.03,0.02,0.04,0.04,0.12,0.04,0.12,0.13,0.01,0.02,0.03,0.226191080471,0.00641119023287,35.2806689952
3543,0.08,0.13,0.02,0.01,0.13,0.06,0.02,0.12,0.07,0.01,0.01,0.04,0.02,0.01,0.05,0.06,0.05,0.03,0.08,0.249856313665,0.00584107566025,42.7757365591
3544,0.03,0.04,0.02,0.01,0.08,0.1,0.13,0.05,0.05,0.09,0.02,0.06,0.01,0.01,0.09,0.08,0.01,0.08,0.04,0.29177817247,0.00547176838074,53.3242915576
3545,0.11,0.09,0.01,0.05,0.09,0.06,0.01,0.14,0.01,0.01,0.07,0.01,0.02,0.01,0.01,0.04,0.12,0.07,0.07,0.167132890837,0.00582018874452,28.7160602814
3546,0.05,0.01,0.02,0.05,0.01,0.01,0.03,0.14,0.05,0.02,0.08,0.04,0.04,0.11,0.1,0.08,0.05,0.05,0.06,0.183137230634,0.00571772733764,32.0297243677
3547,0.03,0.23,0.04,0.03,0.1,0.02,0.02,0.03,0.05,0.05,0.06,0.06,0.14,0.01,0.04,0.02,0.02,0.03,0.02,0.237526171729,0.00642924491676,36.9446451028
3548,0.02,0.03,0.01,0.04,0.01,0.06,0.04,0.01,0.01,0.02,0.09,0.12,0.01,0.04,0.05,0.05,0.06,0.03,0.3,0.237713336611,0.00867468268946,27.4031160702
3549,0.05,0.04,0.04,0.17,0.05,0.08,0.04,0.15,0.02,0.03,0.03,0.05,0.01,0.01,0.02,0.1,0.01,0.08,0.02,0.182981204904,0.00608362861161,30.0776422405
3550,0.04,0.02,0.01,0.14,0.03,0.03,0.11,0.02,0.03,0.13,0.03,0.02,0.03,0.02,0.07,0.09,0.13,0.01,0.04,0.210716352673,0.00568624848284,37.0571833624
3551,0.04,0.2,0.01,0.01,0.05,0.05,0.05,0.03,0.06,0.16,0.03,0.02,0.03,0.03,0.03,0.01,0.01,0.13,0.05,0.19066349025,0.00498839397269,38.2214178138
3552,0.01,0.08,0.12,0.09,0.06,0.08,0.01,0.03,0.02,0.06,0.08,0.02,0.06,0.03,0.02,0.13,0.06,0.02,0.02,0.213961765122,0.00593682685566,36.0397515919
3553,0.01,0.02,0.03,0.06,0.02,0.02,0.01,0.03,0.08,0.01,0.02,0.01,0.17,0.07,0.01,0.02,0.19,0.05,0.17,0.0786395022302,0.00719474463571,10.9301311182
3554,0.09,0.01,0.08,0.02,0.01,0.01,0.01,0.06,0.11,0.01,0.01,0.06,0.1,0.15,0.03,0.03,0.05,0.09,0.07,0.165698732468,0.00597249439403,27.7436396815
3555,0.03,0.15,0.04,0.02,0.06,0.11,0.1,0.01,0.03,0.04,0.1,0.02,0.1,0.01,0.01,0.02,0.01,0.1,0.04,0.194320327133,0.00583552293929,33.2995567244
3556,0.06,0.05,0.07,0.02,0.13,0.01,0.05,0.06,0.08,0.04,0.04,0.04,0.02,0.12,0.03,0.01,0.05,0.08,0.04,0.229702831576,0.00538674062057,42.642266958
3557,0.09,0.03,0.03,0.03,0.07,0.09,0.18,0.06,0.07,0.02,0.01,0.05,0.04,0.01,0.07,0.09,0.02,0.02,0.02,0.300308434963,0.00565813960684,53.0754728286
3558,0.01,0.01,0.08,0.02,0.07,0.11,0.04,0.02,0.04,0.09,0.02,0.02,0.19,0.08,0.01,0.02,0.13,0.01,0.03,0.17162153335,0.00680544246019,25.2182770413
3559,0.03,0.08,0.02,0.03,0.08,0.06,0.03,0.04,0.04,0.01,0.02,0.11,0.1,0.03,0.06,0.02,0.02,0.14,0.08,0.224556377273,0.0066722346797,33.6553475788
3560,0.06,0.01,0.03,0.02,0.05,0.06,0.01,0.01,0.04,0.07,0.01,0.29,0.06,0.03,0.09,0.05,0.02,0.01,0.08,0.438910818387,0.00842440538744,52.0999166353
3561,0.08,0.07,0.06,0.1,0.03,0.08,0.04,0.02,0.08,0.03,0.03,0.01,0.05,0.02,0.07,0.04,0.01,0.08,0.1,0.161884458708,0.00603351767911,26.8308584341
3562,0.01,0.06,0.03,0.01,0.03,0.08,0.21,0.07,0.03,0.02,0.03,0.15,0.01,0.06,0.02,0.1,0.01,0.01,0.06,0.366504747655,0.00609255396001,60.1561758929
3563,0.07,0.07,0.01,0.02,0.1,0.02,0.02,0.05,0.02,0.04,0.09,0.01,0.25,0.03,0.03,0.06,0.06,0.03,0.02,0.160831180715,0.00753249543615,21.3516466194
3564,0.11,0.27,0.01,0.03,0.06,0.09,0.01,0.04,0.02,0.03,0.07,0.01,0.06,0.1,0.01,0.02,0.04,0.01,0.01,0.193467311637,0.00553550392033,34.950261877
3565,0.04,0.12,0.04,0.02,0.09,0.02,0.03,0.03,0.01,0.01,0.02,0.04,0.03,0.01,0.3,0.07,0.03,0.03,0.06,0.292046872276,0.00623669181592,46.8272091833
3566,0.01,0.01,0.03,0.04,0.16,0.07,0.07,0.02,0.04,0.05,0.01,0.11,0.02,0.09,0.13,0.09,0.01,0.03,0.01,0.351207353514,0.0062164954263,56.4960366622
3567,0.01,0.07,0.01,0.04,0.01,0.07,0.05,0.11,0.07,0.03,0.01,0.15,0.09,0.02,0.19,0.02,0.01,0.03,0.01,0.302559396884,0.00683553720581,44.2627093927
3568,0.05,0.05,0.08,0.01,0.1,0.04,0.01,0.01,0.05,0.02,0.01,0.04,0.03,0.23,0.07,0.1,0.05,0.02,0.03,0.244986529398,0.0053807776152,45.5299488137
3569,0.05,0.05,0.09,0.01,0.04,0.03,0.07,0.05,0.02,0.05,0.02,0.14,0.01,0.03,0.06,0.02,0.04,0.13,0.09,0.289027295806,0.00640378345372,45.1338334431
3570,0.01,0.11,0.03,0.01,0.06,0.06,0.05,0.04,0.05,0.01,0.01,0.03,0.07,0.12,0.07,0.05,0.09,0.04,0.09,0.194585207545,0.00565200690684,34.4276308844
3571,0.13,0.01,0.02,0.11,0.06,0.02,0.05,0.01,0.02,0.08,0.01,0.02,0.02,0.03,0.09,0.11,0.08,0.1,0.03,0.203102712321,0.00556777411899,36.4782600695
3572,0.01,0.13,0.04,0.03,0.01,0.06,0.01,0.03,0.21,0.02,0.03,0.03,0.01,0.01,0.17,0.01,0.02,0.04,0.13,0.21179071339,0.00598161046535,35.4069718543
3573,0.03,0.03,0.06,0.04,0.06,0.05,0.03,0.05,0.06,0.05,0.03,0.01,0.04,0.09,0.02,0.05,0.19,0.01,0.1,0.176090590021,0.00565582384934,31.1343837276
3574,0.02,0.14,0.01,0.02,0.07,0.01,0.06,0.05,0.18,0.02,0.09,0.09,0.04,0.02,0.03,0.04,0.04,0.05,0.02,0.277973139304,0.00553938437511,50.1812332347
3575,0.01,0.01,0.01,0.01,0.05,0.13,0.09,0.2,0.06,0.05,0.08,0.03,0.04,0.06,0.01,0.08,0.01,0.05,0.02,0.206643934686,0.00547953581068,37.7119416363
3576,0.15,0.08,0.01,0.02,0.03,0.09,0.04,0.06,0.13,0.05,0.03,0.05,0.02,0.05,0.03,0.04,0.07,0.01,0.04,0.244410614861,0.00546167435506,44.7501258721
3577,0.02,0.07,0.01,0.04,0.02,0.09,0.01,0.08,0.03,0.01,0.02,0.13,0.03,0.2,0.04,0.1,0.05,0.01,0.04,0.262101516925,0.00589965028737,44.426619233
3578,0.01,0.15,0.06,0.01,0.05,0.04,0.01,0.07,0.07,0.18,0.02,0.06,0.01,0.01,0.06,0.04,0.05,0.09,0.01,0.249247950284,0.00510547597357,48.8197283807
3579,0.01,0.01,0.07,0.04,0.15,0.08,0.05,0.03,0.02,0.12,0.01,0.02,0.16,0.02,0.03,0.04,0.08,0.05,0.01,0.210183989792,0.00662593637219,31.7214017742
3580,0.02,0.02,0.03,0.06,0.02,0.01,0.07,0.05,0.01,0.01,0.18,0.07,0.12,0.06,0.09,0.05,0.02,0.03,0.08,0.214204950546,0.00716851781476,29.8813445235
3581,0.01,0.11,0.01,0.1,0.07,0.03,0.05,0.01,0.1,0.08,0.09,0.03,0.01,0.07,0.09,0.05,0.01,0.03,0.05,0.225233116221,0.00555500657004,40.5459675666
3582,0.12,0.01,0.06,0.02,0.01,0.03,0.02,0.01,0.02,0.13,0.04,0.08,0.07,0.06,0.02,0.18,0.03,0.05,0.04,0.268306322659,0.00593566761786,45.2023832756
3583,0.03,0.07,0.02,0.09,0.06,0.09,0.04,0.06,0.06,0.01,0.01,0.01,0.17,0.05,0.01,0.04,0.05,0.01,0.12,0.126559815221,0.00702360847344,18.0192013407
3584,0.01,0.01,0.04,0.01,0.05,0.04,0.03,0.02,0.16,0.08,0.05,0.02,0.01,0.01,0.03,0.02,0.09,0.22,0.1,0.145150087247,0.00539541418237,26.9024920685
3585,0.01,0.03,0.19,0.03,0.02,0.09,0.05,0.03,0.06,0.08,0.1,0.01,0.01,0.01,0.03,0.04,0.04,0.15,0.02,0.189821471326,0.00567991425021,33.4197776523
3586,0.06,0.03,0.1,0.04,0.01,0.02,0.02,0.07,0.05,0.03,0.05,0.01,0.1,0.08,0.06,0.01,0.15,0.1,0.01,0.131888940046,0.00565203450287,23.3347726343
3587,0.03,0.03,0.19,0.01,0.07,0.01,0.05,0.07,0.03,0.02,0.05,0.04,0.01,0.04,0.17,0.14,0.01,0.02,0.01,0.313472859742,0.00600475936173,52.2040669506
3588,0.05,0.05,0.04,0.06,0.07,0.01,0.02,0.05,0.02,0.02,0.01,0.01,0.05,0.07,0.04,0.21,0.05,0.05,0.12,0.192960047418,0.00583591768605,33.0642167691
3589,0.02,0.04,0.02,0.17,0.07,0.05,0.01,0.01,0.01,0.05,0.02,0.01,0.06,0.02,0.07,0.04,0.02,0.13,0.18,0.100142271114,0.00723467139786,13.841993037
3590,0.09,0.03,0.09,0.04,0.02,0.02,0.03,0.11,0.03,0.07,0.05,0.02,0.1,0.06,0.09,0.01,0.02,0.01,0.11,0.17612682782,0.00657254036556,26.797374839
3591,0.03,0.13,0.02,0.03,0.06,0.02,0.01,0.01,0.01,0.04,0.13,0.02,0.11,0.02,0.08,0.06,0.01,0.14,0.07,0.161959888465,0.00624153547736,25.9487251258
3592,0.01,0.09,0.06,0.03,0.04,0.14,0.06,0.02,0.06,0.01,0.15,0.07,0.01,0.02,0.03,0.01,0.02,0.11,0.06,0.231643993964,0.00620352925871,37.3406788786
3593,0.02,0.15,0.05,0.02,0.03,0.03,0.04,0.07,0.02,0.06,0.03,0.04,0.04,0.05,0.09,0.02,0.03,0.11,0.1,0.185766881966,0.00572980018643,32.4211797831
3594,0.02,0.09,0.03,0.11,0.18,0.01,0.01,0.13,0.01,0.16,0.02,0.02,0.03,0.04,0.03,0.01,0.01,0.07,0.02,0.19957591293,0.00571653126406,34.9120653262
3595,0.03,0.03,0.09,0.06,0.06,0.03,0.02,0.03,0.01,0.07,0.01,0.05,0.03,0.03,0.12,0.15,0.06,0.07,0.05,0.250978420735,0.00580839005357,43.2096361332
3596,0.02,0.04,0.12,0.04,0.04,0.05,0.03,0.07,0.14,0.09,0.08,0.11,0.02,0.02,0.02,0.01,0.05,0.02,0.03,0.290521985912,0.00618327026825,46.98516696
3597,0.06,0.23,0.01,0.01,0.11,0.03,0.05,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.12,0.14,0.03,0.02,0.05,0.284459014038,0.0054074174667,52.6053362423
3598,0.08,0.04,0.03,0.06,0.01,0.04,0.01,0.02,0.06,0.13,0.02,0.09,0.04,0.08,0.06,0.05,0.1,0.01,0.07,0.245153051775,0.00593355466934,41.3163888153
3599,0.03,0.01,0.11,0.1,0.04,0.09,0.05,0.04,0.02,0.11,0.09,0.02,0.01,0.11,0.01,0.01,0.06,0.02,0.07,0.185149869628,0.00602426963202,30.7339944819
3600,0.01,0.06,0.08,0.04,0.06,0.13,0.01,0.06,0.11,0.01,0.01,0.02,0.07,0.04,0.05,0.11,0.07,0.03,0.03,0.206665449536,0.00569204952123,36.307739201
3601,0.12,0.08,0.02,0.07,0.1,0.2,0.09,0.04,0.03,0.01,0.02,0.02,0.07,0.01,0.02,0.01,0.02,0.05,0.02,0.212572442269,0.00611748217618,34.7483549844
3602,0.01,0.02,0.02,0.01,0.1,0.06,0.01,0.01,0.02,0.02,0.14,0.1,0.17,0.03,0.02,0.02,0.05,0.13,0.06,0.207751820773,0.00755655313883,27.4929345373
3603,0.01,0.09,0.04,0.03,0.04,0.05,0.05,0.04,0.04,0.09,0.06,0.01,0.15,0.04,0.01,0.11,0.05,0.08,0.01,0.167097077062,0.00579240497915,28.8476164329
3604,0.05,0.02,0.03,0.05,0.02,0.14,0.03,0.01,0.04,0.09,0.02,0.04,0.21,0.08,0.01,0.01,0.04,0.1,0.01,0.129712404745,0.00689083054891,18.8239144505
3605,0.04,0.05,0.02,0.02,0.12,0.13,0.04,0.06,0.05,0.04,0.02,0.09,0.11,0.01,0.01,0.02,0.08,0.08,0.01,0.247213271684,0.0065306250294,37.8544581217
3606,0.05,0.02,0.01,0.29,0.01,0.01,0.01,0.04,0.07,0.01,0.02,0.03,0.2,0.01,0.06,0.03,0.01,0.07,0.05,0.0580591095345,0.00803410485755,7.22658100235
3607,0.03,0.02,0.06,0.01,0.09,0.05,0.07,0.01,0.02,0.01,0.04,0.12,0.05,0.03,0.08,0.05,0.22,0.03,0.01,0.318934288826,0.00632919184277,50.390997263
3608,0.05,0.15,0.03,0.01,0.02,0.01,0.02,0.04,0.05,0.1,0.04,0.02,0.01,0.05,0.1,0.01,0.1,0.18,0.01,0.166651045334,0.00483385398969,34.4758128172
3609,0.02,0.01,0.02,0.08,0.01,0.03,0.05,0.04,0.04,0.09,0.05,0.14,0.13,0.04,0.07,0.04,0.05,0.06,0.03,0.250328131786,0.00690903723902,36.2319847362
3610,0.03,0.03,0.16,0.01,0.04,0.06,0.12,0.01,0.05,0.03,0.11,0.01,0.08,0.03,0.07,0.02,0.01,0.05,0.08,0.224007785843,0.00637416997368,35.1430518433
3611,0.07,0.04,0.02,0.05,0.04,0.01,0.05,0.07,0.21,0.03,0.03,0.17,0.05,0.01,0.04,0.06,0.01,0.02,0.02,0.339019882372,0.00636577385599,53.256664475
3612,0.07,0.04,0.04,0.02,0.03,0.15,0.01,0.1,0.07,0.02,0.04,0.06,0.13,0.01,0.07,0.04,0.07,0.01,0.02,0.216718414746,0.00674604622847,32.1252489838
3613,0.02,0.02,0.01,0.18,0.05,0.03,0.02,0.04,0.02,0.01,0.02,0.1,0.01,0.05,0.13,0.1,0.11,0.04,0.04,0.238033801569,0.00655292257326,36.3248304719
3614,0.02,0.02,0.04,0.2,0.01,0.13,0.07,0.01,0.17,0.02,0.01,0.01,0.08,0.02,0.04,0.07,0.02,0.01,0.05,0.150010906457,0.00626972721368,23.9262253914
3615,0.07,0.08,0.03,0.08,0.09,0.11,0.03,0.03,0.12,0.02,0.04,0.09,0.05,0.01,0.08,0.03,0.02,0.01,0.01,0.28622469835,0.00631560206342,45.3202553732
3616,0.04,0.03,0.04,0.09,0.09,0.03,0.04,0.13,0.01,0.01,0.02,0.08,0.07,0.01,0.04,0.14,0.04,0.07,0.02,0.240055901996,0.00624133405384,38.462274239
3617,0.05,0.04,0.03,0.01,0.05,0.05,0.08,0.02,0.15,0.07,0.05,0.03,0.02,0.07,0.09,0.01,0.01,0.15,0.02,0.208813047193,0.00495781856145,42.1179284004
3618,0.12,0.02,0.01,0.15,0.02,0.11,0.06,0.03,0.04,0.01,0.01,0.16,0.1,0.04,0.06,0.02,0.01,0.02,0.01,0.276384977269,0.00738084653305,37.4462436025
3619,0.01,0.06,0.03,0.04,0.07,0.04,0.04,0.17,0.03,0.1,0.02,0.05,0.01,0.05,0.01,0.05,0.15,0.06,0.01,0.208799579885,0.00524271359812,39.8266233653
3620,0.1,0.07,0.09,0.05,0.03,0.24,0.04,0.03,0.03,0.02,0.02,0.05,0.01,0.03,0.06,0.03,0.02,0.01,0.07,0.247371197046,0.00642338055773,38.5110604646
3621,0.07,0.07,0.04,0.01,0.04,0.02,0.11,0.02,0.11,0.03,0.04,0.14,0.08,0.01,0.02,0.03,0.02,0.05,0.09,0.308623229845,0.00655331977748,47.0941813194
3622,0.09,0.01,0.05,0.08,0.01,0.03,0.06,0.04,0.04,0.13,0.07,0.01,0.03,0.04,0.04,0.06,0.13,0.02,0.06,0.189926647685,0.00561449838952,33.8278924506
3623,0.06,0.03,0.09,0.01,0.03,0.01,0.01,0.12,0.1,0.05,0.07,0.03,0.08,0.06,0.06,0.05,0.04,0.08,0.02,0.186575784301,0.00565482169714,32.9941056136
3624,0.02,0.04,0.14,0.06,0.13,0.1,0.08,0.09,0.02,0.01,0.01,0.03,0.09,0.03,0.05,0.01,0.03,0.05,0.01,0.226779559519,0.00637929730286,35.5493009265
3625,0.02,0.02,0.01,0.01,0.01,0.1,0.02,0.01,0.09,0.12,0.02,0.1,0.1,0.13,0.06,0.07,0.06,0.01,0.04,0.252145476996,0.00605582438111,41.6368542295
3626,0.05,0.01,0.03,0.04,0.03,0.15,0.01,0.05,0.19,0.05,0.01,0.01,0.08,0.03,0.07,0.08,0.04,0.06,0.01,0.182649403925,0.0055463972769,32.9311794317
3627,0.08,0.05,0.14,0.02,0.06,0.03,0.02,0.03,0.09,0.04,0.12,0.03,0.08,0.02,0.01,0.02,0.09,0.04,0.03,0.218493941734,0.00619663494504,35.2600957894
3628,0.05,0.17,0.06,0.01,0.01,0.04,0.06,0.02,0.01,0.01,0.06,0.07,0.04,0.01,0.06,0.12,0.11,0.02,0.07,0.270829873933,0.00583225829227,46.4365363056
3629,0.01,0.01,0.07,0.06,0.04,0.03,0.12,0.01,0.06,0.05,0.04,0.07,0.18,0.05,0.04,0.11,0.02,0.02,0.01,0.24586611782,0.00667495305326,36.8341343915
3630,0.05,0.1,0.06,0.03,0.06,0.03,0.12,0.01,0.04,0.01,0.02,0.03,0.12,0.01,0.02,0.03,0.14,0.04,0.08,0.204984973598,0.00615791970788,33.2880231186
3631,0.13,0.06,0.04,0.01,0.01,0.01,0.03,0.07,0.03,0.01,0.1,0.12,0.09,0.03,0.01,0.04,0.06,0.05,0.1,0.248674243728,0.00695412181089,35.7592591114
3632,0.01,0.04,0.09,0.02,0.03,0.1,0.02,0.01,0.07,0.07,0.11,0.04,0.04,0.03,0.13,0.04,0.09,0.01,0.05,0.248674687949,0.00613926785047,40.5055935016
3633,0.02,0.02,0.09,0.02,0.07,0.19,0.02,0.11,0.01,0.03,0.03,0.06,0.03,0.04,0.07,0.03,0.11,0.02,0.03,0.244861541559,0.00637531892644,38.4077321283
3634,0.03,0.01,0.01,0.26,0.03,0.03,0.04,0.03,0.11,0.06,0.03,0.02,0.03,0.08,0.12,0.07,0.01,0.02,0.01,0.157522303516,0.00627554392541,25.1009801522
3635,0.07,0.03,0.12,0.07,0.05,0.04,0.02,0.04,0.04,0.08,0.03,0.05,0.11,0.06,0.1,0.01,0.06,0.01,0.01,0.224492319888,0.00644553980948,34.8290952385
3636,0.05,0.03,0.05,0.02,0.11,0.05,0.02,0.08,0.11,0.02,0.06,0.01,0.02,0.08,0.02,0.02,0.12,0.06,0.07,0.186872036315,0.00548141411174,34.0919391429
3637,0.08,0.04,0.03,0.11,0.09,0.06,0.04,0.02,0.01,0.01,0.01,0.04,0.08,0.06,0.01,0.15,0.08,0.02,0.06,0.213358122688,0.00616401678564,34.6134882671
3638,0.03,0.01,0.03,0.02,0.01,0.13,0.02,0.01,0.01,0.05,0.02,0.02,0.05,0.03,0.06,0.16,0.08,0.2,0.06,0.152888306683,0.00545285355524,28.03821983
3639,0.02,0.01,0.07,0.11,0.01,0.04,0.03,0.01,0.01,0.07,0.12,0.04,0.06,0.06,0.01,0.2,0.02,0.05,0.06,0.202686932266,0.00617599681145,32.8184969089
3640,0.08,0.01,0.22,0.08,0.03,0.02,0.01,0.04,0.02,0.06,0.02,0.1,0.02,0.13,0.05,0.04,0.01,0.05,0.01,0.266806839445,0.00642431344799,41.5307941627
3641,0.07,0.09,0.04,0.03,0.01,0.17,0.02,0.03,0.03,0.02,0.2,0.09,0.03,0.06,0.02,0.01,0.02,0.03,0.03,0.251567185032,0.00667439368706,37.6913914322
3642,0.03,0.05,0.03,0.02,0.06,0.08,0.01,0.06,0.24,0.01,0.01,0.07,0.04,0.02,0.12,0.07,0.01,0.06,0.01,0.265333877484,0.00561696797311,47.2379188834
3643,0.03,0.1,0.1,0.03,0.02,0.07,0.02,0.05,0.06,0.09,0.07,0.06,0.07,0.07,0.02,0.02,0.03,0.02,0.07,0.218709776802,0.00603721084786,36.2269568372
3644,0.01,0.01,0.05,0.08,0.15,0.02,0.1,0.01,0.03,0.03,0.07,0.01,0.08,0.04,0.03,0.09,0.01,0.13,0.05,0.196852735714,0.00591532262808,33.2784444892
3645,0.04,0.11,0.02,0.04,0.03,0.02,0.02,0.05,0.11,0.06,0.07,0.02,0.02,0.06,0.05,0.08,0.03,0.01,0.16,0.195512413166,0.00606022770442,32.2615622221
3646,0.03,0.04,0.05,0.01,0.05,0.09,0.01,0.01,0.08,0.08,0.13,0.04,0.02,0.01,0.03,0.15,0.07,0.06,0.04,0.252354949888,0.0056316827265,44.8098662767
3647,0.02,0.03,0.03,0.01,0.19,0.07,0.02,0.01,0.08,0.07,0.03,0.07,0.03,0.23,0.01,0.01,0.01,0.07,0.01,0.259019539819,0.00560559331411,46.2073370836
3648,0.03,0.06,0.01,0.05,0.01,0.02,0.2,0.15,0.09,0.01,0.07,0.04,0.11,0.01,0.01,0.07,0.01,0.04,0.01,0.214925571658,0.00571779243163,37.5889076471
3649,0.03,0.03,0.07,0.02,0.01,0.01,0.03,0.09,0.05,0.06,0.08,0.15,0.03,0.03,0.04,0.06,0.01,0.09,0.11,0.278978717485,0.00675099492407,41.3240893561
3650,0.08,0.19,0.02,0.01,0.06,0.02,0.06,0.01,0.1,0.02,0.03,0.02,0.01,0.07,0.05,0.13,0.02,0.05,0.05,0.247530369483,0.00496612866812,49.8437285913
3651,0.01,0.03,0.01,0.17,0.03,0.02,0.14,0.01,0.05,0.12,0.02,0.06,0.03,0.01,0.08,0.14,0.01,0.01,0.05,0.260042716805,0.0060751110741,42.8046028514
3652,0.15,0.03,0.04,0.11,0.01,0.09,0.06,0.02,0.12,0.03,0.01,0.05,0.03,0.03,0.02,0.03,0.06,0.05,0.06,0.20073034706,0.00591286517835,33.9480676466
3653,0.15,0.13,0.02,0.01,0.07,0.04,0.09,0.03,0.05,0.04,0.07,0.07,0.03,0.06,0.02,0.04,0.05,0.01,0.02,0.293451202035,0.00561432085828,52.2683347537
3654,0.03,0.01,0.07,0.04,0.03,0.05,0.06,0.02,0.07,0.06,0.02,0.06,0.07,0.24,0.04,0.02,0.05,0.04,0.02,0.201869690509,0.00547534752552,36.8688361
3655,0.03,0.16,0.09,0.14,0.05,0.07,0.05,0.04,0.03,0.07,0.05,0.03,0.04,0.03,0.03,0.03,0.02,0.01,0.03,0.204966542252,0.00597403289986,34.3095770793
3656,0.11,0.14,0.02,0.01,0.01,0.17,0.03,0.01,0.03,0.11,0.03,0.03,0.05,0.01,0.03,0.01,0.01,0.15,0.04,0.177192422214,0.00542643076571,32.6535857296
3657,0.01,0.1,0.11,0.02,0.06,0.01,0.04,0.04,0.07,0.02,0.23,0.03,0.01,0.06,0.01,0.06,0.01,0.05,0.06,0.233428083301,0.00631356261218,36.9724825174
3658,0.02,0.05,0.06,0.05,0.05,0.09,0.02,0.02,0.06,0.18,0.01,0.03,0.02,0.13,0.01,0.02,0.06,0.03,0.09,0.193895521916,0.00542422586016,35.7462109644
3659,0.11,0.01,0.04,0.06,0.01,0.08,0.05,0.01,0.05,0.01,0.02,0.02,0.03,0.02,0.1,0.01,0.04,0.27,0.06,0.118317664256,0.00570923432318,20.7239110463
3660,0.14,0.02,0.03,0.07,0.03,0.01,0.01,0.06,0.02,0.21,0.01,0.02,0.05,0.01,0.17,0.01,0.04,0.06,0.03,0.207073393822,0.00581936093042,35.5835282083
3661,0.15,0.12,0.1,0.01,0.04,0.02,0.05,0.11,0.09,0.01,0.05,0.02,0.04,0.02,0.06,0.03,0.02,0.05,0.01,0.227626858873,0.00549593349351,41.4173241256
3662,0.02,0.05,0.06,0.04,0.03,0.02,0.07,0.21,0.01,0.07,0.06,0.02,0.07,0.02,0.09,0.01,0.03,0.03,0.09,0.17498492362,0.00621997065095,28.1327571205
3663,0.02,0.01,0.05,0.01,0.02,0.11,0.03,0.06,0.07,0.06,0.01,0.05,0.1,0.05,0.02,0.21,0.03,0.05,0.04,0.22894207525,0.00584414265038,39.1746213168
3664,0.17,0.01,0.11,0.07,0.02,0.12,0.05,0.02,0.03,0.04,0.07,0.02,0.01,0.11,0.01,0.01,0.04,0.03,0.06,0.19725186311,0.00605032819623,32.6018451748
3665,0.2,0.14,0.01,0.03,0.02,0.07,0.05,0.01,0.04,0.02,0.01,0.06,0.01,0.07,0.06,0.11,0.04,0.03,0.02,0.273056033806,0.00546410501791,49.9726913942
3666,0.05,0.05,0.01,0.01,0.14,0.03,0.16,0.04,0.05,0.05,0.02,0.02,0.06,0.08,0.02,0.05,0.03,0.07,0.06,0.24201577345,0.00534775153761,45.255612896
3667,0.08,0.04,0.03,0.01,0.04,0.02,0.07,0.11,0.05,0.03,0.05,0.01,0.18,0.03,0.08,0.03,0.05,0.05,0.04,0.162218755304,0.00654624415645,24.7804315615
3668,0.08,0.03,0.07,0.1,0.07,0.03,0.07,0.05,0.01,0.01,0.02,0.07,0.03,0.08,0.07,0.01,0.14,0.02,0.04,0.236613840335,0.00615164117522,38.4635308847
3669,0.03,0.11,0.05,0.06,0.04,0.03,0.01,0.03,0.02,0.07,0.06,0.11,0.05,0.03,0.01,0.02,0.14,0.06,0.07,0.235272665855,0.00628267173243,37.4478686576
3670,0.06,0.03,0.07,0.13,0.14,0.01,0.08,0.03,0.07,0.17,0.01,0.04,0.04,0.03,0.02,0.02,0.03,0.01,0.01,0.25788903526,0.00581326651307,44.3621558861
3671,0.02,0.01,0.05,0.06,0.04,0.04,0.09,0.08,0.08,0.13,0.02,0.01,0.1,0.01,0.02,0.07,0.05,0.01,0.11,0.184942415804,0.00606190678307,30.5089508008
3672,0.03,0.01,0.05,0.03,0.07,0.01,0.04,0.05,0.02,0.02,0.03,0.09,0.02,0.07,0.08,0.07,0.02,0.1,0.19,0.233156626374,0.00700727672206,33.2735006225
3673,0.03,0.02,0.01,0.06,0.05,0.12,0.02,0.01,0.01,0.07,0.03,0.17,0.02,0.12,0.06,0.06,0.01,0.03,0.1,0.310808180259,0.00699357443726,44.4419635549
