,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
773,0.006,0.0155,0.005,0.042,0.035,0.0115,-0.034,-0.002,-0.0045,0.0165,0.0415,0.049,0.016,0.029,0.0355,-0.033,-0.047,-0.0455,-0.0405,-0.0115,0.01,0.0475,0.0345,-0.0305,0.002,-0.009,-0.028,-0.0205,-0.0105,-0.022,-0.007,-0.039,0.0315,-0.003,0.019,-0.0445,-0.0465,0.0045,0.0165,0.013,-0.0105,-0.0085,0.005,-0.044,-0.0045,0.0235,-0.0005,-0.0255,-0.041,0.043,0.0235,-0.0235,-0.033,0.001,-0.014,0.014,-0.0215,-0.0365,-0.0405,0.041,0.006,-0.0045,-0.0295,0.0365,0.0175,0.019,0.003,-0.0065,0.006,0.021,0.036,0.038,0.008,-0.0345,-0.013,0.041,-0.0155,0.024,0.039,0.0485,0.0115,-0.041,-0.043,-0.0265,0.0185,0.02,-0.0215,0.008,0.011,0.009,-0.0175,0.049,0.015,0.0395,0.0495,0.019,-0.0335,0.0235,-0.019,0.005,-0.023,0.008,-0.0465,0.044,0.0035,-0.019,-0.0005,-0.0335,-0.0375,-0.047,-0.028,-0.007,0.0405,0.048,0.031,0.0015,-0.036,-0.0485,-0.029,-0.031,-0.0341060478501,0.00419782729644,-8.12469057005
774,0.006,-0.016,0.0315,0.044,0.012,-0.038,0.029,0.0175,0.0295,0.0175,-0.01,-0.0495,0.001,0.0065,-0.041,-0.0475,-0.0305,0.0215,0.0455,-0.013,0.022,0.0415,0.01,-0.023,0.041,-0.05,-0.0025,-0.002,-0.003,0.0225,0.018,-0.0285,-0.0405,-0.0445,-0.019,0.018,0.0165,0.0465,0.002,-0.0135,0.041,-0.027,0.038,-0.0055,-0.0435,-0.007,-0.006,-0.036,0.032,0.022,-0.0465,0.034,0.0185,0.02,0.0215,-0.0475,0.047,-0.004,0.0205,0.0235,0.0175,0.041,0.02,-0.0315,0.033,0.002,0.0085,-0.0205,0.021,-0.0325,-0.046,0.0115,0.0365,0.0485,0.0275,-0.0315,0.005,-0.0465,-0.016,0.007,0.014,-0.0435,0.0255,-0.0245,-0.0125,0.0005,-0.0275,-0.0345,-0.0245,-0.0095,0.0445,0.036,-0.0285,0.037,0.0495,0.022,-0.035,-0.038,0.027,0.041,-0.0065,0.0415,-0.0495,0.039,0.0225,0.0475,-0.0145,-0.022,-0.027,-0.0445,0.0215,-0.036,0.0115,-0.0325,-0.0455,0.0125,-0.01,0.044,0.0485,-0.0225,-0.00470353374408,0.00540527727228,-0.870174369814
775,-0.045,0.0095,-0.049,0.027,0.0365,-0.0155,-0.037,-0.017,0.0155,-0.0265,0.0235,-0.0365,0.043,0.046,-0.032,-0.012,0.03,0.0435,0.0185,0.0405,0.0115,0.0075,0.0185,0.0005,-0.013,0.0155,-0.0255,-0.0105,0.025,-0.0145,-0.0085,-0.0005,-0.01,0.043,-0.0325,-0.0305,-0.0205,-0.0165,0.0215,0.003,0.004,-0.0365,-0.004,-0.037,0.046,-0.0175,0.0435,0.006,-0.048,0.007,-0.048,0.0125,-0.0475,-0.014,0.036,-0.048,-0.0395,0.0345,0.019,0.049,0.0495,-0.037,-0.025,-0.0455,0.006,0.017,0.0165,-0.0245,0.0285,0.046,0.027,0.0095,-0.027,0.0465,0.0445,-0.038,0.032,0.043,0.027,0.01,0.0425,-0.0235,-0.036,-0.0005,-0.0355,-0.0125,0.041,-0.0075,0.0225,0.0245,-0.028,-0.048,-0.0425,-0.0025,-0.01,-0.01,0.0205,-0.008,0.011,-0.0495,0.04,-0.0335,0.027,-0.0405,-0.023,-0.048,0.0205,0.0275,0.0465,0.0185,0.0105,-0.047,-0.0355,0.029,-0.0365,0.0405,0.0105,0.029,0.0395,-0.0095,-0.0649689495688,0.00452785076411,-14.3487391598
776,0.0425,-0.019,-0.0425,0.0345,-0.0315,-0.0055,0.0325,-0.0465,0.0175,0.0365,-0.0155,-0.048,0.0255,0.0105,0.043,-0.0395,-0.035,0.047,-0.015,-0.045,-0.0145,0.0355,0.0495,-0.028,0.0255,0.005,0.046,-0.0075,-0.0205,-0.0405,0.0485,0.0325,0.022,-0.029,0.0335,0.0275,-0.004,0.025,0.0365,0.0105,-0.0085,-0.0435,-0.013,0.0375,-0.021,-0.0235,-0.0405,0.003,-0.045,0.0275,-0.0275,0.001,-0.035,0.0055,-0.0405,-0.0215,-0.001,0.043,0.02,-0.042,-0.0485,-0.0225,-0.026,-0.047,0.004,-0.003,0.0105,-0.028,0.008,0.0415,-0.0425,-0.037,0.0485,0.0015,0.0315,0.0215,0.0455,0.0465,-0.0065,0.0375,0.0375,-0.007,-0.036,0.014,0.032,0.007,0.022,0.035,0.0145,-0.0195,0.049,-0.0125,0.007,-0.013,0.01,-0.04,0.008,-0.001,-0.0425,-0.0015,-0.0305,0.0385,-0.0495,-0.0135,0.0495,0.0415,-0.0125,0.0275,0.0305,-0.0125,-0.008,-0.0255,-0.01,-0.0115,0.038,-0.013,-0.0455,0.044,-0.0075,-0.0075,0.0157153225144,0.00376045336898,4.17910314858
777,0.022,0.0495,0.0425,-0.034,0.028,0.005,-0.0325,-0.025,0.031,-0.033,0.038,0.031,0.019,0.01,-0.009,-0.0195,0.0355,-0.038,-0.048,-0.0395,0.0005,-0.0115,-0.0365,-0.0095,-0.028,0.044,-0.013,-0.0035,-0.0095,-0.0355,-0.0045,0.0465,0.0115,-0.0045,0.023,0.0125,0.019,0.014,0.0215,0.0195,0.044,0.0445,0.0395,-0.0235,-0.044,-0.003,-0.0015,0.0305,-0.0145,-0.048,0.0315,-0.0055,-0.0465,0.0465,-0.0155,-0.0025,-0.0485,-0.042,0.0125,0.0305,0.0415,0.0425,-0.027,-0.032,0.036,0.0035,-0.011,-0.029,-0.0335,-0.0265,0.0295,0.0055,-0.027,-0.0285,-0.04,-0.0215,0.0,0.0125,-0.023,0.0405,-0.0375,-0.043,0.02,0.011,-0.048,0.014,0.027,0.049,0.042,-0.042,0.0155,-0.0255,-0.048,-0.0015,-0.0295,-0.0305,0.0285,-0.0465,-0.019,0.048,0.048,0.0285,-0.0175,-0.0185,-0.041,0.0145,-0.02,-0.0345,-0.0485,0.023,0.037,-0.009,0.0345,0.01,-0.031,-0.021,0.0385,-0.025,0.0345,-0.012,0.0231320645379,0.00337763807956,6.84859182454
778,-0.0305,-0.031,0.0115,0.044,0.0095,0.041,-0.0265,0.03,0.046,-0.019,0.0355,0.027,-0.018,-0.027,-0.013,0.0075,-0.01,0.0345,0.0465,0.014,-0.045,0.0165,-0.0115,0.048,0.0465,-0.03,-0.0055,-0.0095,-0.031,0.0235,0.015,0.0325,-0.0485,0.0045,0.0005,-0.043,-0.0195,-0.0465,0.0095,-0.0445,-0.0195,0.023,0.035,-0.0035,-0.0435,-0.0295,-0.0425,0.02,0.0195,-0.0485,0.0215,-0.0255,-0.0015,-0.048,-0.035,0.014,-0.006,-0.025,0.0285,-0.015,-0.0415,0.0095,0.0345,0.0475,0.023,-0.0435,0.029,0.0335,-0.0165,0.042,-0.049,-0.02,-0.023,0.0045,-0.0155,0.0305,-0.0325,0.033,-0.0095,0.0165,0.023,-0.0195,-0.0125,0.027,-0.042,-0.0415,-0.0355,0.0025,-0.023,-0.0375,0.0435,-0.0075,-0.026,0.0265,0.036,-0.036,0.0395,0.0165,0.0335,-0.0055,-0.0005,-0.04,-0.0095,0.006,0.0125,-0.0305,0.0325,-0.0495,-0.026,0.034,0.011,0.023,0.035,-0.046,0.048,0.043,-0.036,0.033,0.017,0.024,0.00226807361935,0.00432774255281,0.52407775917
779,0.0465,-0.0285,0.016,-0.048,0.0315,-0.0055,-0.0055,-0.005,0.044,-0.036,0.0495,0.004,-0.011,-0.0315,0.016,-0.001,0.024,-0.022,0.0125,0.0325,0.0095,-0.043,-0.0025,0.035,0.0065,-0.0425,-0.0295,0.044,-0.02,0.047,0.048,-0.022,-0.018,-0.002,0.0405,-0.0265,-0.011,0.0315,-0.0005,0.0445,-0.0195,0.042,0.03,0.0065,0.0215,0.04,-0.05,-0.0155,0.0495,-0.041,0.0305,0.043,-0.006,0.0105,0.043,-0.0015,0.007,0.012,0.008,0.037,0.0225,0.037,0.007,0.0495,-0.0435,0.017,0.034,0.033,0.0065,-0.0255,-0.003,-0.017,0.047,-0.034,0.0385,0.0275,-0.034,0.0155,-0.0475,0.0165,0.016,-0.0245,0.0475,-0.0035,0.0415,0.0295,-0.0065,-0.0465,-0.028,0.029,-0.028,-0.036,-0.0455,-0.049,-0.039,-0.0385,0.0235,0.017,-0.048,-0.0325,-0.0305,-0.016,-0.011,0.048,0.04,-0.0125,0.0185,0.0025,0.0055,0.0135,0.034,0.029,0.0105,-0.0195,-0.0035,0.0465,-0.005,0.0255,-0.0465,0.0485,0.0133147396112,0.00604576164012,2.20232625825
780,0.007,-0.015,0.014,0.047,0.037,0.047,0.017,0.0355,-0.0155,0.003,-0.0405,0.044,-0.016,0.0285,0.0145,0.0005,0.016,0.0365,0.0245,-0.029,-0.023,0.047,-0.013,0.0245,0.017,0.026,-0.0355,0.024,0.0165,0.03,-0.031,0.0275,0.005,-0.032,0.0255,-0.0485,0.0225,0.047,0.031,-0.0235,0.0485,-0.0335,0.0315,0.0285,-0.013,0.0,0.032,-0.034,0.0245,-0.0235,-0.048,-0.0215,0.0055,-0.0315,-0.0355,-0.002,0.0215,-0.0075,-0.0135,0.0125,-0.048,-0.005,0.0485,-0.004,-0.0035,-0.034,0.0045,-0.0385,0.002,0.0065,-0.0005,-0.029,0.04,-0.028,-0.0395,-0.0075,-0.0175,-0.0295,-0.0145,0.0175,-0.0335,-0.019,0.013,-0.026,-0.032,0.0465,-0.0055,0.0425,-0.026,0.0495,-0.0255,-0.0095,0.0165,0.041,-0.042,-0.0175,0.0005,-0.004,0.0175,0.041,-0.008,0.0465,0.0195,0.047,0.035,-0.047,-0.05,0.0095,0.0315,-0.0325,0.015,0.0245,0.019,0.0255,0.019,0.013,0.025,-0.036,0.0005,0.021,-0.0400160132258,0.00501436086892,-7.98028188874
781,0.0065,0.019,0.0495,0.037,0.0275,-0.0195,-0.0285,0.017,0.0135,-0.0385,0.0215,-0.0095,-0.036,0.0185,0.0165,0.038,-0.0035,-0.0305,0.01,0.0045,-0.014,-0.031,0.028,-0.0015,-0.008,0.047,0.028,0.0235,0.0435,-0.0375,0.016,-0.033,0.0225,-0.0105,0.031,0.018,-0.041,-0.0155,-0.013,0.0335,-0.0095,0.014,0.007,-0.048,-0.045,-0.026,-0.042,0.009,0.008,-0.002,-0.039,-0.024,-0.011,-0.0115,0.049,0.046,0.0035,-0.0085,0.0015,0.0465,-0.006,-0.0015,0.04,0.0355,0.023,-0.024,0.0435,-0.013,-0.03,-0.025,-0.024,0.0455,0.0085,-0.0415,-0.0225,-0.0345,-0.02,-0.007,-0.036,0.005,-0.016,-0.043,-0.0145,-0.029,0.0285,-0.015,-0.036,-0.0245,0.0045,-0.0165,-0.0015,-0.028,-0.006,0.0205,0.0435,0.0055,-0.0205,-0.0185,0.0185,0.007,-0.0295,0.0,-0.025,0.013,-0.022,0.035,0.0055,0.0405,0.029,0.024,0.0475,0.03,-0.02,0.042,-0.005,-0.0025,0.0295,-0.035,0.035,-0.032,0.00155644879998,0.00364172256171,0.427393568182
782,0.003,-0.005,0.0355,-0.034,0.0145,-0.0005,-0.0305,0.0385,0.0125,-0.034,0.049,-0.0225,-0.021,-0.023,0.029,0.04,-0.0415,-0.0045,-0.04,0.0155,0.014,0.0215,0.0185,-0.031,-0.0355,0.0175,0.036,0.0205,-0.024,0.047,0.0105,-0.0125,-0.013,-0.0385,-0.043,0.0265,-0.0165,0.022,-0.0215,-0.0485,-0.023,-0.0265,-0.0305,0.035,0.024,0.044,0.041,-0.0005,-0.0095,-0.035,-0.0195,-0.023,-0.005,0.0175,0.037,0.0185,0.024,-0.0425,-0.019,-0.0025,-0.0075,0.0425,0.046,-0.0445,-0.022,0.0355,0.0165,-0.0025,0.0135,-0.035,0.025,-0.023,-0.015,0.046,-0.0405,0.0165,-0.041,-0.0295,0.0175,-0.0245,-0.0035,0.0445,0.0485,0.0005,0.0425,0.0415,-0.013,0.0055,0.0295,-0.01,0.0345,-0.0195,-0.0035,-0.0455,0.0365,-0.0275,0.0145,0.008,-0.0075,-0.0335,-0.036,-0.0315,0.0465,0.0305,0.011,-0.0305,0.048,0.0075,0.043,-0.011,-0.026,0.0145,-0.033,-0.013,0.029,0.0485,-0.0355,0.025,0.0295,-0.011,-0.0378580675803,0.00520845180452,-7.26858364083
783,0.002,-0.0135,0.0055,0.034,-0.0015,-0.014,0.04,-0.001,-0.0435,0.0375,-0.0025,0.039,-0.021,0.0215,0.0425,0.045,0.002,0.0445,0.027,-0.0015,-0.029,0.0355,-0.022,0.0375,-0.0225,-0.038,-0.0245,-0.0215,0.0205,-0.026,0.0395,0.015,-0.023,-0.001,0.0075,0.0115,-0.0065,0.003,0.046,-0.0055,-0.0035,0.0225,-0.031,-0.031,-0.005,0.0485,0.0315,0.006,-0.049,0.043,-0.018,-0.033,0.0475,-0.001,-0.043,0.0205,0.0265,0.0395,0.0485,0.005,0.036,-0.0165,0.0275,-0.016,-0.013,0.0045,0.047,0.011,-0.048,0.009,0.009,0.007,-0.047,-0.045,0.031,-0.0385,0.009,-0.0395,-0.0025,-0.005,-0.021,0.032,0.012,-0.023,-0.0105,-0.047,0.0115,0.0375,0.013,-0.048,0.0025,0.004,0.004,-0.0235,0.039,0.0265,-0.027,0.017,0.0145,-0.0485,-0.042,0.0215,0.0415,-0.0175,-0.027,0.025,-0.003,-0.0195,-0.0345,-0.031,0.0475,-0.0155,0.0335,-0.029,-0.041,0.0405,0.0355,-0.0185,0.024,-0.016,8.89980880542e-05,0.00452831419301,0.019653691034
784,-0.0115,0.0385,0.0305,0.0325,0.022,-0.036,0.0145,0.032,0.0085,0.0335,0.049,-0.023,-0.0465,-0.0475,0.0255,-0.044,0.0285,0.0105,-0.0155,0.039,0.0395,0.0165,0.0425,0.001,-0.0385,0.043,-0.034,0.019,0.029,0.0155,-0.0085,-0.0105,0.004,-0.027,0.0215,-0.0325,0.043,0.027,-0.019,-0.026,-0.0435,0.0115,-0.01,0.012,0.0095,-0.0485,-0.008,-0.0095,0.0385,0.005,0.045,-0.0395,-0.0425,-0.0095,-0.009,0.034,-0.026,-0.017,0.006,-0.036,0.0325,0.035,-0.035,0.0385,-0.011,-0.0085,0.041,0.0365,0.0055,-0.0375,0.038,-0.03,0.035,-0.0315,0.0345,0.0325,-0.025,-0.026,0.039,-0.005,0.023,0.0155,0.021,0.0195,0.0455,-0.034,0.0485,0.0215,-0.0295,0.0455,0.0115,0.019,0.0085,0.0235,-0.009,-0.043,-0.0015,-0.0465,0.005,-0.0435,-0.026,-0.027,-0.014,-0.011,0.009,0.0375,0.0155,0.014,0.048,-0.0325,-0.027,0.0175,-0.015,-0.0315,-0.0105,0.0335,-0.0475,0.0145,0.047,0.031,-0.0724954646533,0.00467700086525,-15.5004171994
785,0.0395,0.036,0.0165,0.036,0.013,0.011,0.0165,-0.025,-0.005,0.0295,-0.0265,-0.0465,0.002,-0.0375,0.015,0.045,0.02,0.0295,-0.003,-0.034,-0.0165,0.0115,-0.0445,0.0275,-0.023,0.005,0.0435,0.0115,-0.019,0.0385,-0.014,0.0385,0.0295,-0.0305,-0.0205,-0.0065,-0.0335,-0.0265,0.017,-0.018,0.022,-0.049,0.0305,-0.0015,-0.0395,0.045,-0.044,0.015,0.0005,0.012,0.0355,0.029,0.015,0.0405,-0.0385,0.027,0.01,0.015,-0.0035,-0.048,0.0355,-0.004,-0.034,0.032,0.0425,0.043,0.047,0.0275,-0.0145,0.047,0.04,0.042,0.0135,-0.007,-0.0435,0.0105,-0.049,-0.034,0.0425,0.022,-0.0035,-0.0455,-0.043,0.02,-0.0295,0.0175,0.0465,-0.0315,-0.028,-0.023,-0.0195,-0.0445,0.015,0.0465,0.042,0.0095,0.04,-0.0105,-0.027,0.0335,-0.003,0.009,-0.0435,-0.039,0.046,0.005,0.0255,-0.0185,-0.0055,0.046,0.0475,-0.024,0.032,-0.005,-0.0215,0.0225,-0.0485,0.0385,0.0145,0.0055,-0.0744920078386,0.00515317712763,-14.4555496529
786,-0.0295,-0.037,-0.02,0.0065,-0.0325,0.0085,-0.0045,-0.038,0.039,-0.012,0.0115,-0.0465,0.024,-0.004,0.02,-0.05,-0.0165,0.011,0.043,0.047,-0.047,-0.0205,0.039,-0.0425,0.0495,-0.0335,0.0085,0.004,-0.007,-0.0155,0.041,0.015,-0.011,0.0285,0.0225,-0.009,0.0045,-0.0345,0.0305,0.019,-0.0005,0.0195,-0.016,0.0195,0.0115,0.044,0.042,-0.0345,0.0115,-0.0365,0.0095,0.037,0.032,0.0165,-0.03,-0.002,-0.0225,-0.0105,-0.023,-0.024,-0.0155,0.0305,-0.001,0.0215,0.0165,0.0225,-0.0335,-0.05,-0.008,0.0345,-0.0165,-0.044,0.0295,-0.0305,-0.005,-0.047,-0.0095,-0.045,0.0315,0.0315,-0.0165,-0.011,0.0185,0.016,-0.002,-0.022,0.02,0.014,-0.0205,0.0335,-0.033,-0.0305,0.031,-0.002,0.0005,0.031,-0.046,-0.019,0.0085,0.035,0.0055,0.0465,0.035,-0.03,-0.0245,-0.0255,0.0305,0.0055,-0.033,0.032,-0.0055,0.046,-0.049,-0.044,-0.0005,0.014,-0.016,0.001,-0.027,-0.0105,0.0257375792221,0.00424744914986,6.05953792832
787,-0.035,-0.0225,0.0045,0.0165,0.0195,0.0345,0.031,0.0165,-0.0205,-0.01,-0.048,0.0365,-0.019,0.037,0.047,-0.0245,0.003,-0.0375,-0.0485,-0.0235,-0.0095,-0.0235,0.0155,-0.029,-0.037,0.028,-0.043,0.016,-0.0225,-0.0215,0.0085,0.005,0.048,0.02,0.03,-0.0315,-0.0235,0.0075,0.0445,0.001,0.0445,0.004,-0.0315,-0.0015,0.0365,0.03,0.007,0.0145,-0.024,0.004,0.029,0.009,0.048,0.0285,-0.044,-0.049,-0.008,-0.0255,0.043,-0.038,0.0385,-0.0055,-0.0025,0.049,0.0105,-0.0195,-0.005,-0.033,0.0,0.0325,-0.039,-0.0415,0.031,0.014,-0.0005,0.048,0.044,-0.038,0.003,-0.0405,-0.0145,-0.004,-0.0145,-0.0055,-0.031,-0.0005,-0.033,-0.047,-0.035,-0.027,0.014,0.032,0.0265,0.0105,-0.0445,0.004,-0.0315,0.0235,-0.018,0.0425,0.004,-0.0465,-0.019,0.0335,-0.0275,0.018,0.032,0.022,0.0015,-0.0115,-0.006,0.015,0.003,0.0355,-0.0445,0.014,-0.0315,-0.017,-0.0025,-0.0275,0.0690882979798,0.00409932375161,16.8535841924
788,-0.004,0.026,-0.031,0.0195,0.0495,-0.042,-0.028,-0.0475,0.024,-0.049,0.0415,-0.002,0.019,0.0,0.0105,0.0415,0.041,-0.0285,-0.0325,0.033,-0.018,-0.014,-0.011,0.012,-0.0325,0.01,-0.027,0.0205,0.048,-0.046,0.025,0.0235,0.0315,-0.0345,0.0015,-0.0085,0.023,0.0125,0.0,-0.006,-0.0155,0.0135,-0.029,0.0185,0.023,-0.0165,0.0335,-0.026,-0.0285,-0.0135,-0.0055,0.011,-0.025,-0.0215,-0.0395,0.046,-0.044,-0.039,-0.0015,0.025,0.024,0.0005,-0.0015,-0.0015,-0.0075,0.01,-0.0305,0.009,0.036,-0.0135,0.026,-0.0445,-0.004,-0.0085,0.018,0.009,0.0355,-0.0155,-0.03,0.0315,-0.02,-0.0045,0.0345,-0.029,0.0165,0.024,0.019,-0.0295,-0.008,0.0305,0.043,-0.0485,-0.011,-0.0475,0.0495,0.0035,0.024,0.0445,0.002,0.0105,0.0315,0.023,0.023,0.011,-0.0355,-0.032,0.048,0.036,-0.0475,-0.0035,-0.0315,0.0055,0.018,0.0365,-0.003,0.005,-0.0265,-0.02,0.012,-0.05,-0.0813587413251,0.00344974646803,-23.5839769905
789,0.046,0.029,-0.0015,-0.0115,0.004,0.0385,0.026,0.0245,0.044,0.034,-0.025,-0.019,-0.02,0.0215,0.0215,-0.043,0.03,0.007,0.048,0.0375,0.048,-0.0475,-0.018,-0.005,-0.0185,0.046,0.027,-0.047,0.0445,-0.04,-0.022,-0.0185,-0.01,-0.001,-0.0225,0.03,0.048,-0.0085,-0.0265,0.043,0.0435,-0.045,-0.011,-0.0265,-0.0245,-0.027,0.048,-0.026,-0.002,-0.0445,0.032,-0.0215,-0.026,-0.0475,-0.041,0.033,0.048,-0.0075,0.036,0.0095,-0.027,-0.034,-0.0005,0.0445,-0.0085,0.038,0.011,-0.0315,0.0185,-0.015,-0.045,0.0175,0.0285,-0.0335,0.013,-0.01,-0.0145,0.027,0.0155,-0.0355,-0.014,-0.0175,-0.0425,0.0175,-0.0375,-0.0375,0.0035,0.0335,-0.0135,0.008,-0.005,0.013,-0.0055,-0.0265,-0.018,-0.0095,-0.0425,-0.005,-0.042,-0.009,-0.027,0.0295,-0.0335,0.0185,0.041,0.021,0.0145,-0.0485,0.021,0.048,-0.003,-0.0315,-0.006,0.038,0.0335,-0.0075,0.0175,-0.028,0.0245,-0.016,0.0580520984315,0.00361953003941,16.038573461
790,-0.0285,0.0115,-0.0445,0.0345,0.032,0.011,0.006,-0.0405,0.011,0.012,0.0305,0.0215,0.0035,0.0205,0.0015,-0.021,0.043,0.002,-0.0135,0.032,0.045,0.007,0.045,-0.0475,0.0195,0.023,-0.0265,0.0385,-0.0235,-0.012,0.0015,-0.004,-0.0365,0.042,0.0155,-0.039,-0.026,0.018,-0.0085,0.0335,-0.032,-0.0065,0.0275,0.037,0.038,0.041,0.031,-0.0085,0.0345,-0.03,-0.0235,-0.0215,0.0155,-0.012,-0.008,0.03,0.031,-0.006,0.0385,0.0445,0.0015,0.0495,0.0385,-0.02,0.0115,0.0085,0.0425,0.018,-0.026,0.012,-0.033,0.048,0.0245,-0.012,0.0315,-0.013,-0.0255,0.0145,-0.0445,0.0255,0.019,0.004,0.032,0.0175,-0.0485,0.0155,0.0395,0.006,0.049,0.0375,-0.0055,-0.045,-0.034,-0.038,-0.0375,-0.012,-0.0215,-0.0315,0.007,-0.022,-0.01,0.0355,-0.038,0.0235,0.0455,-0.0105,0.0015,0.0145,-0.049,0.0155,0.0465,-0.0455,0.0225,-0.0045,0.044,0.0315,-0.0205,0.002,-0.0285,-0.032,0.0394470180674,0.00541617947582,7.28318148309
791,-0.016,0.0355,-0.0405,-0.0285,0.0065,-0.0115,-0.019,0.039,-0.026,-0.0465,0.0275,0.0175,0.0325,0.019,0.0215,0.045,0.0395,-0.005,-0.035,0.0,0.041,0.0245,0.0055,-0.05,-0.0055,0.0085,0.044,-0.0005,-0.0105,-0.048,0.0125,0.036,-0.013,-0.0055,0.027,-0.0415,-0.004,-0.0005,0.0415,-0.0115,0.0335,-0.04,-0.044,-0.048,0.0185,0.006,-0.017,0.01,0.0175,0.026,-0.0465,-0.0165,-0.009,0.0455,-0.015,-0.028,-0.0095,-0.017,-0.0125,0.0255,0.0455,0.0425,-0.0025,-0.041,0.0315,-0.024,0.0495,0.022,0.015,-0.0435,-0.022,-0.021,-0.041,-0.0185,0.0345,-0.028,0.0275,0.0405,0.0255,-0.006,-0.032,-0.0025,0.0125,-0.027,0.037,0.0415,-0.044,-0.0445,-0.0195,-0.018,0.045,0.034,-0.0105,-0.022,-0.0135,-0.0345,-0.003,0.027,0.0275,0.007,0.0325,0.0045,-0.0265,-0.0445,0.0225,-0.0295,0.0295,0.0445,-0.0235,0.002,-0.037,0.0475,-0.046,0.0215,-0.03,0.0485,-0.0325,0.0215,0.0335,0.0415,0.0102365268178,0.0040740220618,2.51263411503
792,0.023,0.016,0.0015,-0.0215,-0.046,-0.043,-0.002,0.0265,0.0135,-0.0425,0.045,0.0235,-0.042,-0.026,-0.0355,0.0365,-0.04,-0.017,-0.032,0.0235,-0.0045,0.045,0.036,0.014,0.0275,0.0235,0.0355,0.0015,0.0065,0.004,0.02,0.0465,0.0075,0.0145,0.018,-0.0485,0.0035,0.023,0.038,-0.022,-0.047,0.032,-0.0025,0.0025,-0.0105,0.0475,-0.043,-0.0235,-0.007,0.0265,-0.0435,0.0105,-0.0065,-0.008,-0.0335,0.018,0.045,-0.0345,-0.034,0.0445,0.014,0.022,-0.013,0.0215,-0.03,-0.033,0.013,0.0275,0.0295,0.0265,-0.0095,0.0155,0.0365,0.0295,-0.0215,-0.0385,0.0045,0.0155,-0.017,0.0235,-0.01,-0.0195,0.033,-0.0385,-0.028,-0.0175,-0.0435,0.0035,0.037,-0.0175,-0.0115,-0.0365,0.0495,0.0495,0.0065,-0.0185,0.0495,0.0225,-0.028,0.022,-0.0295,0.0205,-0.048,-0.023,0.001,-0.026,0.0225,0.004,-0.0435,0.0175,-0.039,-0.0165,0.026,0.0255,0.0345,-0.0315,-0.049,-0.0245,-0.0145,-0.0305,-0.0221714975241,0.003971500122,-5.58265059625
793,0.039,0.007,0.024,0.003,0.0055,-0.0305,-0.0455,-0.003,-0.0455,0.032,0.0145,-0.0355,-0.0425,0.012,-0.018,-0.034,0.0295,-0.0225,0.0235,-0.019,-0.033,0.021,0.032,0.026,0.021,0.003,-0.0205,-0.001,-0.013,-0.041,0.0255,-0.03,-0.036,-0.0455,-0.0255,-0.05,-0.016,0.007,-0.0305,-0.0285,-0.007,0.0415,0.02,-0.019,0.003,0.035,0.031,0.0405,-0.0475,-0.0395,0.0295,-0.0255,-0.0215,0.0445,-0.0225,0.0135,-0.027,0.0045,0.04,-0.0395,-0.039,-0.045,-0.007,0.037,0.0435,0.032,-0.018,0.0375,0.0165,0.0315,-0.0225,0.0255,-0.0165,0.0155,-0.028,-0.039,0.0425,0.0195,-0.047,-0.021,-0.011,0.039,0.0395,0.0155,0.017,0.0475,-0.044,-0.0375,0.0315,0.034,-0.0075,-0.047,-0.014,0.0135,0.003,0.032,0.0255,0.0485,-0.029,0.0395,-0.031,-0.008,0.032,-0.0005,-0.0475,-0.0435,0.0355,-0.011,-0.002,0.0275,0.035,-0.047,-0.0325,-0.015,-0.034,0.025,0.0045,0.0055,0.0255,0.019,-0.0548868180367,0.00577663500968,-9.50152085855
