,AOS,BP,CELG,EVR,FB,GOOGL,HSBC,INTC,JNJ,LMT,LPX,LRCX,MASI,MRK,MSFT,RTN,SPY,T,THO,portfolioreturn,portfoliostandarddeviation,returnoverrisk
3521,0.05,0.03,0.01,0.14,0.07,0.01,0.03,0.12,0.04,0.02,0.14,0.03,0.06,0.01,0.15,0.03,0.04,0.01,0.01,0.192893019786,0.00661823634459,29.1456831915
3522,0.01,0.1,0.03,0.01,0.07,0.08,0.01,0.02,0.07,0.02,0.03,0.02,0.03,0.08,0.05,0.11,0.04,0.03,0.19,0.193210863411,0.00636197695212,30.369626433
3523,0.06,0.05,0.04,0.03,0.06,0.17,0.12,0.1,0.03,0.03,0.03,0.07,0.12,0.01,0.03,0.01,0.01,0.01,0.02,0.249158240302,0.00668500158747,37.2712312842
3524,0.01,0.1,0.02,0.03,0.05,0.05,0.09,0.01,0.07,0.01,0.04,0.22,0.02,0.01,0.12,0.09,0.02,0.03,0.01,0.417516479316,0.00684558678404,60.9906049676
3525,0.04,0.02,0.03,0.03,0.04,0.11,0.13,0.04,0.08,0.12,0.06,0.03,0.02,0.03,0.08,0.04,0.02,0.03,0.05,0.251449075398,0.00546933308188,45.9743576838
3526,0.06,0.17,0.15,0.02,0.06,0.01,0.04,0.05,0.02,0.05,0.05,0.02,0.02,0.04,0.04,0.02,0.06,0.05,0.07,0.212976902273,0.00570966171547,37.3011419741
3527,0.16,0.03,0.05,0.09,0.06,0.01,0.02,0.15,0.04,0.02,0.03,0.02,0.02,0.02,0.08,0.02,0.04,0.11,0.03,0.156774994375,0.00581065014245,26.9806287646
3528,0.02,0.26,0.04,0.02,0.12,0.02,0.02,0.05,0.06,0.02,0.11,0.08,0.02,0.01,0.01,0.03,0.01,0.01,0.09,0.279174194275,0.00636258202301,43.8775002452
3529,0.09,0.04,0.07,0.06,0.02,0.04,0.06,0.01,0.04,0.05,0.06,0.02,0.09,0.07,0.09,0.03,0.03,0.03,0.1,0.18068291304,0.00633315971411,28.5296631061
3530,0.26,0.06,0.06,0.07,0.03,0.01,0.08,0.03,0.01,0.01,0.01,0.05,0.02,0.1,0.03,0.01,0.02,0.11,0.03,0.20061745061,0.00578599752558,34.6729236788
3531,0.02,0.06,0.01,0.03,0.02,0.02,0.04,0.01,0.13,0.09,0.01,0.02,0.06,0.07,0.05,0.02,0.11,0.21,0.02,0.116701774294,0.00489462262813,23.8428543241
3532,0.09,0.01,0.08,0.01,0.01,0.03,0.03,0.01,0.05,0.03,0.17,0.16,0.06,0.03,0.07,0.05,0.01,0.04,0.06,0.322860120005,0.00741639056133,43.5333222186
3533,0.11,0.06,0.03,0.01,0.09,0.01,0.02,0.02,0.1,0.01,0.01,0.15,0.04,0.07,0.08,0.01,0.06,0.04,0.08,0.315100565553,0.0066519564223,47.3696076085
3534,0.05,0.05,0.01,0.11,0.05,0.02,0.04,0.02,0.09,0.14,0.01,0.01,0.05,0.06,0.06,0.04,0.07,0.04,0.08,0.161228033482,0.00558132784077,28.8870387265
3535,0.01,0.01,0.02,0.05,0.02,0.19,0.19,0.02,0.05,0.07,0.01,0.04,0.06,0.01,0.07,0.01,0.07,0.08,0.02,0.224288747445,0.00570720144642,39.2992519277
3536,0.16,0.05,0.01,0.09,0.05,0.05,0.02,0.02,0.02,0.01,0.05,0.06,0.06,0.08,0.02,0.04,0.09,0.06,0.06,0.186722220895,0.00621036974687,30.0662003239
3537,0.01,0.15,0.04,0.03,0.08,0.14,0.04,0.02,0.07,0.02,0.01,0.02,0.06,0.08,0.03,0.03,0.08,0.03,0.06,0.194389209072,0.00560260228233,34.6962356556
3538,0.08,0.05,0.01,0.03,0.01,0.06,0.02,0.01,0.13,0.02,0.06,0.02,0.04,0.02,0.09,0.01,0.18,0.08,0.08,0.163021397827,0.00561333625257,29.0418016118
3539,0.02,0.04,0.06,0.03,0.03,0.04,0.08,0.04,0.01,0.05,0.01,0.01,0.06,0.08,0.06,0.02,0.3,0.03,0.03,0.171002241418,0.00525519713181,32.5396435431
3540,0.04,0.07,0.03,0.06,0.16,0.19,0.02,0.01,0.01,0.01,0.03,0.03,0.06,0.03,0.01,0.01,0.01,0.03,0.19,0.197144909642,0.00752147977842,26.2109206499
3541,0.13,0.04,0.05,0.07,0.01,0.05,0.03,0.07,0.01,0.05,0.05,0.01,0.09,0.1,0.02,0.07,0.06,0.02,0.07,0.147352362222,0.00599594242793,24.5753464103
3542,0.03,0.03,0.01,0.01,0.05,0.1,0.05,0.09,0.06,0.03,0.06,0.03,0.08,0.09,0.08,0.08,0.07,0.02,0.03,0.207827727296,0.00570574823323,36.4242722955
3543,0.02,0.06,0.13,0.1,0.07,0.01,0.08,0.02,0.06,0.05,0.02,0.04,0.07,0.16,0.01,0.02,0.01,0.03,0.04,0.192435262268,0.00585042259973,32.8925404939
3544,0.02,0.02,0.05,0.02,0.06,0.01,0.05,0.03,0.02,0.07,0.2,0.07,0.03,0.03,0.01,0.14,0.04,0.06,0.07,0.260806784175,0.00637355399584,40.9201497854
3545,0.07,0.02,0.01,0.04,0.01,0.12,0.02,0.19,0.01,0.03,0.01,0.01,0.05,0.1,0.03,0.2,0.02,0.04,0.02,0.163177847382,0.00548957776774,29.7250270031
3546,0.01,0.07,0.13,0.02,0.01,0.05,0.04,0.05,0.02,0.1,0.03,0.03,0.02,0.02,0.11,0.11,0.02,0.03,0.13,0.229573585292,0.00611746095667,37.5275930518
3547,0.06,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.08,0.11,0.09,0.13,0.05,0.01,0.21,0.05,0.07,0.01,0.242587198665,0.00639465182896,37.9359510344
3548,0.02,0.03,0.01,0.06,0.05,0.09,0.02,0.04,0.19,0.01,0.18,0.01,0.04,0.02,0.03,0.06,0.03,0.04,0.07,0.178720791248,0.00606496480739,29.4677375589
3549,0.03,0.01,0.07,0.02,0.01,0.01,0.01,0.15,0.03,0.05,0.04,0.01,0.09,0.01,0.09,0.12,0.01,0.16,0.08,0.120335137724,0.00591392812801,20.3477511257
3550,0.07,0.13,0.02,0.02,0.02,0.05,0.01,0.05,0.01,0.02,0.03,0.19,0.03,0.03,0.09,0.08,0.05,0.03,0.07,0.339412329641,0.00690528841679,49.1525203807
3551,0.07,0.03,0.03,0.07,0.01,0.12,0.08,0.14,0.02,0.07,0.04,0.02,0.05,0.05,0.02,0.11,0.03,0.01,0.03,0.190382528261,0.00560970705991,33.9380517071
3552,0.04,0.01,0.21,0.03,0.01,0.1,0.01,0.2,0.02,0.02,0.01,0.06,0.03,0.05,0.03,0.03,0.01,0.04,0.09,0.193927819242,0.00673305415917,28.8023554627
3553,0.09,0.03,0.16,0.01,0.08,0.14,0.01,0.08,0.01,0.03,0.05,0.11,0.01,0.02,0.05,0.02,0.02,0.04,0.04,0.304846157045,0.00695879741194,43.8073044808
3554,0.01,0.07,0.06,0.06,0.02,0.1,0.02,0.01,0.01,0.1,0.01,0.13,0.04,0.06,0.01,0.04,0.09,0.01,0.15,0.253657742335,0.00699788291148,36.2477831572
3555,0.02,0.13,0.04,0.07,0.07,0.05,0.12,0.02,0.04,0.01,0.04,0.08,0.01,0.01,0.1,0.08,0.03,0.07,0.01,0.287722049017,0.00566456864288,50.7932849184
3556,0.11,0.05,0.02,0.02,0.03,0.12,0.02,0.06,0.02,0.26,0.02,0.04,0.03,0.02,0.02,0.03,0.05,0.02,0.06,0.228334193324,0.00568247668622,40.1821610422
3557,0.01,0.11,0.11,0.02,0.11,0.05,0.02,0.07,0.12,0.02,0.02,0.01,0.01,0.11,0.02,0.06,0.01,0.06,0.06,0.20013936926,0.00526957965226,37.9801393027
3558,0.04,0.04,0.01,0.07,0.04,0.1,0.04,0.01,0.18,0.01,0.03,0.01,0.03,0.01,0.01,0.05,0.05,0.13,0.14,0.130563877304,0.00588773993536,22.1755510157
3559,0.05,0.13,0.06,0.02,0.12,0.09,0.05,0.01,0.03,0.03,0.03,0.04,0.02,0.15,0.06,0.04,0.02,0.02,0.03,0.256590665507,0.00546083846556,46.9874117546
3560,0.02,0.13,0.04,0.04,0.02,0.02,0.12,0.02,0.04,0.13,0.04,0.01,0.05,0.02,0.04,0.13,0.09,0.03,0.01,0.229588384385,0.00496094756319,46.2791395113
3561,0.01,0.11,0.07,0.12,0.01,0.04,0.01,0.02,0.04,0.02,0.03,0.02,0.08,0.02,0.09,0.04,0.2,0.02,0.05,0.147754045793,0.00608761068147,24.2712705402
3562,0.01,0.08,0.02,0.01,0.07,0.01,0.1,0.19,0.05,0.13,0.02,0.15,0.01,0.01,0.01,0.01,0.01,0.04,0.07,0.310546938293,0.00622877658742,49.8568111947
3563,0.03,0.03,0.03,0.06,0.05,0.04,0.02,0.02,0.01,0.08,0.08,0.11,0.02,0.07,0.03,0.22,0.04,0.05,0.01,0.295098154786,0.00587893234742,50.1958752622
3564,0.13,0.11,0.02,0.05,0.02,0.03,0.01,0.01,0.1,0.02,0.01,0.07,0.04,0.04,0.09,0.01,0.05,0.12,0.07,0.193777973186,0.00581867974107,33.3027390764
3565,0.02,0.09,0.17,0.01,0.04,0.02,0.1,0.03,0.02,0.02,0.02,0.02,0.04,0.05,0.15,0.09,0.06,0.04,0.01,0.259945035367,0.00552343485175,47.0622071853
3566,0.09,0.03,0.25,0.03,0.04,0.03,0.02,0.07,0.01,0.04,0.06,0.04,0.07,0.05,0.04,0.06,0.04,0.01,0.02,0.239287194265,0.006628545596,36.0995018892
3567,0.03,0.02,0.05,0.01,0.06,0.07,0.07,0.03,0.1,0.02,0.05,0.05,0.1,0.06,0.01,0.03,0.02,0.01,0.21,0.200157684969,0.00732796748484,27.3142157607
3568,0.12,0.05,0.01,0.02,0.09,0.01,0.03,0.02,0.02,0.06,0.01,0.09,0.28,0.06,0.02,0.05,0.02,0.03,0.01,0.21498024832,0.0082496363466,26.0593605934
3569,0.05,0.05,0.05,0.07,0.04,0.04,0.06,0.03,0.03,0.01,0.02,0.08,0.17,0.15,0.01,0.07,0.02,0.02,0.03,0.195653793688,0.00667450746096,29.3135927755
3570,0.02,0.01,0.05,0.06,0.1,0.04,0.01,0.03,0.05,0.04,0.02,0.11,0.01,0.02,0.06,0.07,0.03,0.1,0.17,0.246802641531,0.0071148082945,34.6885862999
3571,0.03,0.04,0.08,0.07,0.03,0.02,0.11,0.16,0.03,0.05,0.03,0.07,0.04,0.02,0.02,0.05,0.01,0.13,0.01,0.197464214709,0.00564617852414,34.9730731795
3572,0.06,0.01,0.08,0.04,0.04,0.04,0.04,0.2,0.01,0.13,0.02,0.01,0.06,0.01,0.06,0.11,0.04,0.02,0.02,0.195406121139,0.00579243066722,33.7347363077
3573,0.05,0.04,0.03,0.03,0.06,0.01,0.03,0.06,0.12,0.02,0.07,0.06,0.01,0.13,0.02,0.04,0.09,0.06,0.07,0.20615564465,0.0055026034011,37.4651105346
3574,0.11,0.02,0.04,0.01,0.01,0.01,0.02,0.12,0.03,0.03,0.13,0.01,0.08,0.08,0.1,0.03,0.08,0.04,0.05,0.160722228878,0.00606082595394,26.5182056206
3575,0.01,0.01,0.05,0.02,0.04,0.06,0.14,0.01,0.03,0.01,0.03,0.12,0.08,0.05,0.02,0.03,0.07,0.14,0.08,0.242412466175,0.00640791436811,37.830166299
3576,0.02,0.01,0.01,0.02,0.09,0.01,0.02,0.05,0.06,0.04,0.03,0.25,0.04,0.11,0.09,0.03,0.03,0.06,0.03,0.381243616593,0.00733239822593,51.9943959461
3577,0.08,0.03,0.1,0.11,0.02,0.03,0.01,0.02,0.12,0.07,0.11,0.02,0.04,0.01,0.04,0.04,0.03,0.01,0.11,0.179932909738,0.00659318021433,27.290761649
3578,0.04,0.09,0.03,0.02,0.07,0.04,0.09,0.07,0.08,0.01,0.09,0.05,0.05,0.03,0.01,0.07,0.05,0.04,0.07,0.235367862771,0.00575846534468,40.8733661979
3579,0.06,0.03,0.15,0.07,0.03,0.01,0.02,0.02,0.12,0.06,0.02,0.01,0.05,0.01,0.18,0.07,0.03,0.05,0.01,0.218184797588,0.00576908538733,37.819651286
3580,0.1,0.01,0.11,0.01,0.05,0.03,0.02,0.24,0.01,0.07,0.02,0.05,0.09,0.04,0.03,0.05,0.03,0.01,0.03,0.206552465904,0.00648068594564,31.8720067037
3581,0.06,0.02,0.07,0.07,0.07,0.02,0.1,0.13,0.01,0.07,0.01,0.04,0.01,0.03,0.02,0.06,0.12,0.08,0.01,0.210179223067,0.00540903234747,38.857083775
3582,0.07,0.08,0.02,0.05,0.03,0.03,0.05,0.03,0.08,0.02,0.05,0.03,0.05,0.05,0.04,0.19,0.02,0.05,0.06,0.215847870693,0.00539619610712,40.0000048939
3583,0.02,0.01,0.04,0.06,0.02,0.01,0.05,0.09,0.21,0.04,0.01,0.01,0.03,0.01,0.01,0.04,0.04,0.07,0.23,0.124546155996,0.00672233662976,18.5272120181
3584,0.23,0.01,0.02,0.04,0.07,0.01,0.04,0.04,0.1,0.03,0.03,0.12,0.05,0.05,0.01,0.02,0.06,0.04,0.03,0.286535500717,0.00641433975438,44.6710825571
3585,0.12,0.04,0.08,0.02,0.08,0.05,0.06,0.03,0.1,0.09,0.05,0.02,0.03,0.01,0.12,0.02,0.02,0.02,0.04,0.262433638947,0.00577004032553,45.4821152264
3586,0.03,0.02,0.07,0.06,0.01,0.01,0.07,0.01,0.03,0.04,0.05,0.03,0.07,0.07,0.21,0.04,0.01,0.08,0.09,0.19149168898,0.00622543115221,30.7595866532
3587,0.07,0.1,0.13,0.03,0.02,0.02,0.02,0.01,0.15,0.09,0.05,0.07,0.03,0.01,0.01,0.05,0.01,0.09,0.04,0.23809691555,0.00558528300874,42.6293377036
3588,0.06,0.06,0.07,0.19,0.05,0.05,0.02,0.01,0.15,0.03,0.07,0.03,0.07,0.05,0.05,0.01,0.01,0.01,0.01,0.168662575774,0.00636498536618,26.4985017358
3589,0.06,0.01,0.07,0.03,0.08,0.04,0.11,0.04,0.01,0.01,0.02,0.13,0.08,0.05,0.02,0.06,0.07,0.03,0.08,0.300375195078,0.00683769840923,43.9292839639
3590,0.03,0.01,0.1,0.01,0.04,0.09,0.01,0.07,0.05,0.03,0.08,0.11,0.14,0.01,0.01,0.04,0.06,0.04,0.07,0.235836109622,0.00740985431031,31.8273612065
3591,0.01,0.03,0.01,0.09,0.11,0.05,0.02,0.07,0.01,0.05,0.1,0.09,0.07,0.14,0.06,0.04,0.02,0.01,0.02,0.238104659712,0.00649175805374,36.6779935021
3592,0.09,0.02,0.06,0.01,0.04,0.03,0.01,0.15,0.06,0.01,0.11,0.2,0.05,0.02,0.02,0.03,0.07,0.01,0.01,0.34133989216,0.00736718554705,46.332468482
3593,0.08,0.09,0.13,0.06,0.08,0.01,0.09,0.07,0.07,0.02,0.01,0.02,0.04,0.07,0.01,0.02,0.04,0.07,0.02,0.19939566715,0.00541154512926,36.8463465401
3594,0.02,0.28,0.05,0.12,0.01,0.04,0.02,0.05,0.09,0.03,0.05,0.02,0.02,0.05,0.03,0.04,0.03,0.03,0.02,0.165140329831,0.00558541411037,29.5663538222
3595,0.16,0.03,0.04,0.02,0.04,0.02,0.05,0.01,0.01,0.01,0.08,0.05,0.12,0.12,0.06,0.12,0.02,0.01,0.03,0.237314791242,0.00632100088614,37.5438629921
3596,0.02,0.01,0.03,0.02,0.08,0.14,0.06,0.07,0.02,0.04,0.17,0.02,0.01,0.08,0.05,0.04,0.01,0.1,0.03,0.200090859215,0.00584259713145,34.2469033399
3597,0.06,0.01,0.03,0.08,0.1,0.32,0.01,0.01,0.02,0.02,0.03,0.01,0.03,0.08,0.04,0.01,0.01,0.11,0.02,0.161531078697,0.00630248204242,25.6297562785
3598,0.03,0.07,0.13,0.01,0.04,0.05,0.06,0.03,0.09,0.09,0.06,0.01,0.01,0.04,0.12,0.13,0.01,0.01,0.01,0.272963488052,0.0053033420535,51.4700891058
3599,0.02,0.04,0.08,0.06,0.02,0.03,0.22,0.1,0.01,0.01,0.02,0.1,0.03,0.02,0.01,0.06,0.01,0.03,0.13,0.274998179534,0.00667582897141,41.1931133514
3600,0.14,0.03,0.1,0.02,0.01,0.04,0.05,0.03,0.11,0.09,0.02,0.01,0.01,0.08,0.07,0.1,0.02,0.06,0.01,0.223167643336,0.00508405190693,43.8956264454
3601,0.06,0.06,0.08,0.04,0.03,0.04,0.12,0.08,0.12,0.01,0.11,0.01,0.05,0.02,0.05,0.01,0.01,0.06,0.04,0.195663774994,0.00565965224221,34.5716956838
3602,0.21,0.02,0.06,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.07,0.05,0.02,0.05,0.07,0.04,0.13,0.08,0.07,0.219408189232,0.00612299698513,35.8334635416
3603,0.01,0.16,0.01,0.01,0.06,0.12,0.05,0.01,0.05,0.05,0.01,0.04,0.12,0.04,0.01,0.05,0.01,0.13,0.06,0.169008498118,0.00587291249345,28.7776292098
3604,0.1,0.06,0.09,0.04,0.04,0.01,0.05,0.06,0.07,0.12,0.02,0.03,0.01,0.03,0.01,0.04,0.01,0.18,0.03,0.173143600017,0.00512385880834,33.7916415135
3605,0.04,0.01,0.07,0.02,0.05,0.08,0.02,0.01,0.05,0.08,0.08,0.02,0.01,0.05,0.03,0.04,0.07,0.21,0.06,0.146118992125,0.00544342857274,26.8431908626
3606,0.06,0.06,0.01,0.01,0.01,0.08,0.04,0.03,0.01,0.08,0.05,0.03,0.01,0.11,0.14,0.02,0.06,0.1,0.09,0.182302736902,0.00551696195191,33.0440446194
3607,0.02,0.03,0.05,0.03,0.07,0.09,0.02,0.16,0.02,0.06,0.02,0.03,0.05,0.01,0.08,0.01,0.04,0.04,0.17,0.170005059871,0.00688826413873,24.6803921056
3608,0.03,0.03,0.01,0.05,0.06,0.04,0.02,0.02,0.19,0.08,0.01,0.12,0.07,0.02,0.01,0.03,0.08,0.09,0.04,0.243494545895,0.00596875184929,40.7948851021
3609,0.1,0.01,0.11,0.03,0.09,0.05,0.13,0.1,0.01,0.03,0.01,0.06,0.02,0.03,0.04,0.05,0.02,0.02,0.09,0.278225086218,0.00631907727769,44.0293849864
3610,0.03,0.04,0.02,0.01,0.01,0.28,0.02,0.09,0.04,0.07,0.07,0.04,0.02,0.1,0.01,0.07,0.02,0.05,0.01,0.200102772178,0.00567589595561,35.2548344337
3611,0.14,0.03,0.01,0.04,0.03,0.01,0.07,0.01,0.03,0.02,0.14,0.02,0.02,0.22,0.07,0.02,0.08,0.02,0.02,0.197116002215,0.00556006526794,35.4521022175
3612,0.05,0.01,0.04,0.02,0.29,0.04,0.07,0.02,0.04,0.13,0.05,0.01,0.07,0.01,0.05,0.03,0.02,0.03,0.02,0.295390459779,0.0062327544527,47.3932451568
3613,0.06,0.02,0.03,0.07,0.01,0.01,0.02,0.01,0.11,0.05,0.16,0.02,0.05,0.06,0.04,0.17,0.01,0.08,0.02,0.186901216273,0.00563139399101,33.1891564631
3614,0.04,0.03,0.04,0.02,0.02,0.02,0.04,0.15,0.03,0.02,0.13,0.08,0.02,0.07,0.08,0.01,0.01,0.17,0.02,0.183781724061,0.00588120659834,31.2489828384
3615,0.02,0.08,0.06,0.12,0.02,0.06,0.08,0.05,0.06,0.02,0.03,0.12,0.03,0.04,0.02,0.09,0.01,0.06,0.03,0.255223865582,0.00611898726898,41.7101481607
3616,0.03,0.04,0.04,0.1,0.02,0.04,0.13,0.07,0.07,0.01,0.02,0.02,0.01,0.14,0.08,0.1,0.05,0.02,0.01,0.204637603603,0.00510780132488,40.0637359575
3617,0.04,0.01,0.09,0.07,0.07,0.04,0.01,0.03,0.02,0.03,0.07,0.01,0.02,0.09,0.1,0.11,0.01,0.08,0.1,0.180092417313,0.00604095580062,29.8119077936
3618,0.12,0.05,0.09,0.01,0.11,0.03,0.03,0.04,0.01,0.02,0.07,0.02,0.12,0.01,0.08,0.06,0.05,0.01,0.07,0.232295345933,0.00679141897998,34.2042431217
3619,0.17,0.03,0.08,0.01,0.03,0.02,0.09,0.06,0.01,0.04,0.01,0.07,0.06,0.09,0.06,0.01,0.02,0.03,0.11,0.241510757248,0.00645001164149,37.4434606745
3620,0.04,0.02,0.05,0.12,0.1,0.1,0.09,0.03,0.03,0.03,0.02,0.05,0.01,0.04,0.03,0.07,0.12,0.01,0.04,0.243557143377,0.00603928860202,40.3287803295
3621,0.05,0.14,0.02,0.08,0.06,0.01,0.05,0.11,0.03,0.02,0.13,0.01,0.07,0.02,0.01,0.05,0.1,0.02,0.02,0.169360697388,0.00587979528953,28.8038424891
3622,0.02,0.02,0.04,0.06,0.1,0.05,0.12,0.04,0.06,0.1,0.02,0.03,0.01,0.1,0.04,0.02,0.12,0.04,0.01,0.232584614575,0.00512091808186,45.4185384059
3623,0.06,0.04,0.01,0.06,0.01,0.09,0.07,0.08,0.04,0.07,0.01,0.01,0.01,0.08,0.08,0.01,0.05,0.19,0.03,0.11797658251,0.00502455717602,23.4799960229
3624,0.01,0.04,0.02,0.23,0.03,0.01,0.05,0.08,0.04,0.06,0.02,0.01,0.06,0.07,0.03,0.05,0.09,0.02,0.08,0.0975462238272,0.00651418666677,14.9744287072
3625,0.13,0.03,0.03,0.01,0.19,0.03,0.05,0.09,0.07,0.01,0.04,0.02,0.01,0.12,0.01,0.07,0.02,0.01,0.06,0.257653538025,0.00567078821994,45.4352248808
3626,0.02,0.03,0.04,0.07,0.02,0.02,0.04,0.1,0.16,0.04,0.07,0.02,0.01,0.07,0.07,0.02,0.03,0.16,0.01,0.134607555075,0.00508134028189,26.4905610739
3627,0.05,0.01,0.02,0.1,0.01,0.02,0.02,0.11,0.03,0.06,0.03,0.07,0.1,0.01,0.07,0.08,0.06,0.08,0.07,0.164163906627,0.00649920409217,25.2590785424
3628,0.01,0.02,0.02,0.03,0.01,0.2,0.01,0.03,0.03,0.08,0.06,0.01,0.07,0.02,0.08,0.02,0.15,0.04,0.11,0.150791060882,0.00634292078171,23.7731269349
3629,0.03,0.01,0.03,0.01,0.05,0.12,0.01,0.01,0.04,0.03,0.12,0.13,0.02,0.04,0.02,0.18,0.06,0.04,0.05,0.317869997284,0.00652281234901,48.7320468957
3630,0.02,0.03,0.05,0.06,0.06,0.02,0.03,0.12,0.01,0.03,0.08,0.01,0.07,0.02,0.05,0.08,0.12,0.09,0.05,0.145348784098,0.00583151569164,24.9247008469
3631,0.02,0.01,0.05,0.19,0.04,0.14,0.05,0.01,0.02,0.01,0.05,0.08,0.06,0.08,0.03,0.08,0.05,0.02,0.01,0.204100747675,0.00670112983794,30.457662008
3632,0.02,0.01,0.03,0.03,0.12,0.01,0.01,0.15,0.11,0.1,0.13,0.03,0.02,0.01,0.01,0.03,0.11,0.03,0.04,0.213066964506,0.00579084411215,36.7937662246
3633,0.05,0.09,0.07,0.07,0.02,0.09,0.04,0.02,0.03,0.1,0.03,0.03,0.02,0.01,0.04,0.02,0.06,0.07,0.14,0.174027350307,0.00620916918316,28.027477618
3634,0.08,0.04,0.06,0.06,0.06,0.02,0.12,0.18,0.02,0.01,0.07,0.04,0.01,0.01,0.02,0.01,0.11,0.05,0.03,0.20908239981,0.00583207739992,35.8504158077
3635,0.04,0.04,0.01,0.01,0.04,0.08,0.02,0.03,0.01,0.05,0.02,0.08,0.03,0.01,0.09,0.07,0.04,0.19,0.14,0.191135223054,0.00640070954724,29.861567947
3636,0.01,0.01,0.11,0.08,0.03,0.11,0.02,0.01,0.01,0.2,0.03,0.09,0.02,0.04,0.15,0.02,0.01,0.04,0.01,0.276581269863,0.00633063808865,43.6893194635
3637,0.08,0.01,0.03,0.08,0.03,0.05,0.17,0.04,0.01,0.01,0.04,0.07,0.08,0.08,0.05,0.02,0.09,0.03,0.03,0.232827445328,0.00612517702279,38.0115455376
3638,0.04,0.05,0.05,0.03,0.05,0.04,0.04,0.07,0.01,0.09,0.03,0.1,0.08,0.02,0.11,0.06,0.09,0.01,0.03,0.280072925249,0.00641440682415,43.6631060248
3639,0.03,0.05,0.02,0.2,0.03,0.07,0.01,0.17,0.05,0.02,0.04,0.03,0.03,0.06,0.05,0.04,0.01,0.01,0.08,0.120685296928,0.00656611989153,18.3800020289
3640,0.17,0.02,0.01,0.04,0.11,0.02,0.06,0.09,0.09,0.01,0.01,0.06,0.03,0.02,0.06,0.01,0.02,0.12,0.05,0.22446404594,0.0059115328954,37.9705314868
3641,0.14,0.02,0.01,0.05,0.04,0.02,0.05,0.03,0.02,0.04,0.08,0.04,0.04,0.02,0.11,0.05,0.03,0.04,0.17,0.209787666383,0.00699264253168,30.0011998944
3642,0.08,0.02,0.06,0.02,0.03,0.01,0.05,0.03,0.04,0.02,0.21,0.02,0.1,0.08,0.01,0.03,0.07,0.08,0.04,0.163176505513,0.00641493645506,25.4369636638
3643,0.04,0.01,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.03,0.19,0.03,0.06,0.24,0.02,0.01,0.03,0.07,0.07,0.14237299089,0.00636310165778,22.3747786139
3644,0.09,0.04,0.08,0.09,0.01,0.12,0.06,0.01,0.06,0.01,0.03,0.04,0.01,0.04,0.1,0.07,0.01,0.01,0.12,0.224278473357,0.00648349346828,34.5922263135
3645,0.01,0.02,0.04,0.01,0.03,0.03,0.03,0.03,0.04,0.01,0.02,0.06,0.18,0.07,0.02,0.27,0.02,0.02,0.09,0.218562104769,0.00685473983693,31.8848140073
3646,0.22,0.03,0.03,0.06,0.02,0.07,0.06,0.04,0.06,0.07,0.01,0.05,0.05,0.06,0.06,0.02,0.02,0.05,0.02,0.221505204044,0.0058379280905,37.9424344751
3647,0.01,0.03,0.03,0.16,0.06,0.02,0.04,0.04,0.05,0.05,0.02,0.12,0.06,0.09,0.07,0.06,0.03,0.01,0.05,0.242883067997,0.00669539709633,36.276125897
3648,0.03,0.07,0.01,0.01,0.18,0.08,0.02,0.04,0.03,0.02,0.03,0.09,0.02,0.02,0.08,0.01,0.04,0.06,0.16,0.27650475734,0.00716248455156,38.6045869068
3649,0.03,0.02,0.01,0.05,0.03,0.17,0.07,0.14,0.03,0.01,0.01,0.05,0.06,0.01,0.05,0.11,0.01,0.07,0.07,0.194828630507,0.0061176763209,31.8468353485
3650,0.11,0.01,0.14,0.06,0.01,0.01,0.05,0.03,0.21,0.02,0.01,0.01,0.03,0.01,0.11,0.01,0.02,0.09,0.06,0.18375324599,0.00573080643274,32.0641166556
3651,0.01,0.01,0.02,0.16,0.05,0.15,0.04,0.03,0.07,0.03,0.04,0.13,0.03,0.02,0.05,0.08,0.02,0.05,0.01,0.2618514942,0.00676694465245,38.6956754708
3652,0.06,0.12,0.18,0.01,0.01,0.02,0.08,0.05,0.02,0.14,0.02,0.04,0.11,0.02,0.03,0.03,0.02,0.02,0.02,0.23502630467,0.00600396762254,39.1451652384
3653,0.07,0.1,0.03,0.09,0.01,0.01,0.05,0.09,0.11,0.07,0.03,0.01,0.03,0.09,0.03,0.03,0.08,0.04,0.03,0.149864939142,0.00510712344945,29.3442953994
3654,0.15,0.01,0.04,0.05,0.06,0.04,0.01,0.07,0.01,0.02,0.03,0.02,0.01,0.06,0.09,0.18,0.06,0.02,0.07,0.229885955125,0.0058650582232,39.1958521768
3655,0.01,0.06,0.02,0.04,0.12,0.07,0.01,0.07,0.01,0.08,0.13,0.07,0.01,0.01,0.06,0.03,0.01,0.04,0.15,0.245345647221,0.00704431585711,34.8288822076
3656,0.04,0.05,0.07,0.16,0.09,0.11,0.01,0.02,0.07,0.09,0.02,0.02,0.06,0.07,0.04,0.01,0.02,0.01,0.04,0.170940958436,0.00622256119805,27.4711574535
3657,0.03,0.01,0.13,0.01,0.11,0.04,0.07,0.07,0.02,0.05,0.11,0.03,0.06,0.02,0.06,0.02,0.13,0.01,0.02,0.254222199592,0.00628181694758,40.4695332121
