,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
794,-0.0065,-0.0065,0.032,-0.006,-0.009,0.014,-0.0075,0.0215,0.025,-0.013,-0.0135,0.041,-0.016,0.0445,-0.0065,0.018,0.0325,-0.019,-0.007,0.0235,0.0465,-0.016,-0.014,-0.008,0.0325,0.023,0.0325,-0.014,-0.013,-0.015,-0.018,0.034,-0.007,-0.0055,-0.013,-0.0115,-0.011,-0.006,-0.011,0.0265,0.0285,-0.0165,-0.0065,-0.0185,-0.0145,0.037,-0.013,-0.012,-0.0155,-0.009,0.0435,-0.011,0.04,0.048,-0.0085,0.035,-0.016,0.0385,0.015,-0.0165,0.0115,0.013,-0.02,0.0445,0.019,-0.0125,-0.009,0.0255,0.0405,0.0225,-0.01,-0.0145,-0.02,-0.0065,0.0245,0.04,0.029,-0.0115,-0.0065,-0.0075,-0.0085,-0.0135,-0.013,-0.0055,-0.0065,0.015,-0.008,0.0135,0.0375,-0.013,-0.015,0.042,-0.0155,-0.009,-0.014,-0.0085,-0.0105,-0.012,-0.009,0.0105,0.012,0.0325,-0.013,0.044,-0.009,-0.012,-0.0195,-0.0135,0.0265,-0.0195,-0.0115,-0.0105,-0.008,-0.02,-0.0105,-0.009,-0.0075,-0.017,-0.0175,-0.0085,0.115242610915,0.00318297472837,36.2059459309
795,-0.006,-0.0125,0.0365,-0.0055,-0.015,0.0255,-0.015,0.048,0.022,-0.0145,-0.0155,0.022,-0.008,0.015,-0.0175,0.021,0.0465,-0.009,-0.0075,0.0455,0.0155,-0.0105,-0.0155,-0.0195,0.0325,0.0335,0.0465,-0.02,-0.015,-0.015,-0.016,0.0305,-0.018,-0.007,-0.0145,-0.019,-0.01,-0.016,-0.009,0.0395,0.019,-0.017,-0.0195,-0.006,-0.02,0.0305,-0.009,-0.0075,-0.011,-0.009,0.017,-0.0105,0.043,0.042,-0.0125,0.041,-0.0185,0.018,0.0475,-0.012,0.0205,0.0315,-0.0065,0.012,0.0285,-0.014,-0.0055,0.043,0.01,0.042,-0.02,-0.019,-0.0115,-0.0135,0.0475,0.028,0.0385,-0.0115,-0.0125,-0.0105,-0.0115,-0.015,-0.0185,-0.0175,-0.0145,0.0275,-0.0085,0.0225,0.035,-0.0095,-0.0055,0.0335,-0.012,-0.009,-0.01,-0.0075,-0.015,-0.0175,-0.0095,0.023,0.0115,0.04,-0.008,0.016,-0.012,-0.0195,-0.0195,-0.016,0.0105,-0.014,-0.008,-0.0155,-0.0165,-0.015,-0.009,-0.013,-0.011,-0.009,-0.007,-0.0085,0.146083237637,0.00316821710193,46.1089732607
796,-0.015,-0.0195,0.0485,-0.012,-0.0115,0.047,-0.0065,0.0345,0.0455,-0.0055,-0.0155,0.03,-0.012,0.012,-0.0115,0.012,0.0435,-0.008,-0.0185,0.029,0.038,-0.017,-0.02,-0.0075,0.0405,0.013,0.0285,-0.013,-0.018,-0.013,-0.006,0.014,-0.008,-0.0185,-0.009,-0.02,-0.0195,-0.0175,-0.0115,0.034,0.032,-0.018,-0.0055,-0.017,-0.02,0.021,-0.0115,-0.007,-0.0185,-0.017,0.0225,-0.008,0.048,0.015,-0.02,0.031,-0.0065,0.043,0.0305,-0.0075,0.032,0.019,-0.012,0.028,0.0125,-0.0055,-0.0085,0.0315,0.011,0.046,-0.0125,-0.02,-0.014,-0.0085,0.0465,0.0455,0.0205,-0.018,-0.0195,-0.02,-0.0115,-0.0115,-0.011,-0.0055,-0.0145,0.038,-0.017,0.0165,0.023,-0.007,-0.0175,0.03,-0.0105,-0.012,-0.009,-0.019,-0.013,-0.0065,-0.015,0.045,0.0355,0.0315,-0.0115,0.038,-0.01,-0.007,-0.014,-0.011,0.038,-0.0125,-0.0055,-0.012,-0.015,-0.0115,-0.011,-0.0125,-0.0085,-0.013,-0.011,-0.011,0.134583709297,0.00348615448417,38.605205222
797,-0.013,-0.0165,0.0355,-0.007,-0.008,0.018,-0.009,0.0215,0.019,-0.0165,-0.0165,0.041,-0.0085,0.0175,-0.0125,0.0235,0.021,-0.008,-0.012,0.048,0.032,-0.0075,-0.016,-0.018,0.0295,0.0235,0.0475,-0.016,-0.006,-0.0115,-0.0195,0.027,-0.0145,-0.0075,-0.0155,-0.014,-0.0165,-0.0085,-0.016,0.047,0.021,-0.0135,-0.014,-0.0165,-0.0175,0.016,-0.016,-0.0065,-0.008,-0.0185,0.0365,-0.0155,0.027,0.0265,-0.01,0.0455,-0.013,0.011,0.0265,-0.012,0.036,0.021,-0.0115,0.042,0.032,-0.0085,-0.0105,0.049,0.032,0.0325,-0.0065,-0.0165,-0.008,-0.0125,0.0455,0.0445,0.026,-0.0095,-0.0095,-0.013,-0.0195,-0.006,-0.011,-0.012,-0.015,0.03,-0.0135,0.027,0.0445,-0.0115,-0.0115,0.026,-0.0155,-0.0115,-0.018,-0.02,-0.01,-0.013,-0.0125,0.0425,0.029,0.03,-0.009,0.0405,-0.012,-0.013,-0.0125,-0.007,0.038,-0.007,-0.0085,-0.013,-0.0195,-0.0125,-0.0105,-0.0105,-0.0065,-0.0065,-0.0085,-0.0065,0.113574558544,0.00353071251219,32.1676030409
798,-0.0105,-0.018,0.0305,-0.02,-0.018,0.0395,-0.008,0.023,0.0265,-0.01,-0.013,0.033,-0.0135,0.036,-0.0075,0.031,0.0295,-0.0095,-0.012,0.022,0.033,-0.017,-0.0055,-0.0195,0.029,0.0415,0.025,-0.0055,-0.0105,-0.0145,-0.0075,0.042,-0.019,-0.0065,-0.009,-0.016,-0.018,-0.0115,-0.008,0.025,0.0185,-0.011,-0.0065,-0.0125,-0.012,0.0115,-0.016,-0.0125,-0.007,-0.0195,0.01,-0.019,0.02,0.049,-0.0185,0.018,-0.0175,0.017,0.021,-0.0105,0.046,0.0285,-0.008,0.014,0.016,-0.0195,-0.0175,0.049,0.03,0.036,-0.009,-0.0055,-0.014,-0.0135,0.0265,0.0205,0.038,-0.014,-0.016,-0.0085,-0.009,-0.007,-0.013,-0.018,-0.016,0.042,-0.0185,0.0105,0.035,-0.0185,-0.01,0.0225,-0.012,-0.014,-0.009,-0.0165,-0.0095,-0.012,-0.014,0.027,0.0255,0.046,-0.0185,0.0185,-0.017,-0.02,-0.011,-0.019,0.0115,-0.0085,-0.0145,-0.0185,-0.008,-0.008,-0.0075,-0.0085,-0.0095,-0.0065,-0.0065,-0.0085,0.124989750972,0.00305857783632,40.8653163859
799,-0.007,-0.018,0.0345,-0.0055,-0.0085,0.026,-0.014,0.0185,0.037,-0.0095,-0.0095,0.033,-0.006,0.0215,-0.02,0.047,0.044,-0.0115,-0.011,0.03,0.0115,-0.006,-0.0195,-0.015,0.0205,0.029,0.0155,-0.009,-0.011,-0.0125,-0.0165,0.029,-0.012,-0.0075,-0.0065,-0.0175,-0.011,-0.0095,-0.0095,0.026,0.037,-0.015,-0.02,-0.0115,-0.0135,0.0455,-0.012,-0.011,-0.009,-0.018,0.041,-0.008,0.0375,0.023,-0.0065,0.044,-0.0085,0.0385,0.011,-0.013,0.041,0.0235,-0.0115,0.036,0.0385,-0.007,-0.0115,0.015,0.0485,0.0415,-0.014,-0.0145,-0.0115,-0.0095,0.036,0.037,0.0135,-0.0185,-0.0165,-0.0105,-0.007,-0.016,-0.0195,-0.012,-0.019,0.041,-0.019,0.0225,0.0495,-0.0115,-0.007,0.0495,-0.0155,-0.0085,-0.0165,-0.009,-0.0115,-0.006,-0.02,0.0215,0.0215,0.0285,-0.011,0.0155,-0.007,-0.013,-0.016,-0.007,0.0405,-0.011,-0.0135,-0.0135,-0.016,-0.018,-0.02,-0.006,-0.0125,-0.007,-0.015,-0.0125,0.130109797882,0.0038264971095,34.0023248834
800,-0.016,-0.0055,0.0465,-0.0195,-0.0055,0.0485,-0.009,0.018,0.0295,-0.0055,-0.0105,0.026,-0.02,0.0145,-0.009,0.0435,0.017,-0.011,-0.0185,0.0245,0.0315,-0.014,-0.013,-0.0135,0.0345,0.0285,0.025,-0.013,-0.01,-0.011,-0.0185,0.0305,-0.0065,-0.01,-0.0175,-0.01,-0.016,-0.006,-0.019,0.043,0.016,-0.0125,-0.011,-0.0175,-0.018,0.017,-0.015,-0.02,-0.011,-0.0055,0.0435,-0.0095,0.049,0.01,-0.018,0.026,-0.0105,0.0305,0.021,-0.014,0.0155,0.02,-0.0105,0.028,0.0105,-0.006,-0.006,0.017,0.041,0.022,-0.012,-0.01,-0.0105,-0.0125,0.026,0.043,0.0215,-0.012,-0.0065,-0.0065,-0.0165,-0.0145,-0.016,-0.009,-0.012,0.0245,-0.013,0.0385,0.0475,-0.01,-0.0175,0.021,-0.0095,-0.019,-0.0135,-0.0085,-0.0055,-0.011,-0.0195,0.0305,0.032,0.0295,-0.0195,0.043,-0.0135,-0.015,-0.0195,-0.0055,0.029,-0.0075,-0.011,-0.012,-0.016,-0.009,-0.0115,-0.019,-0.007,-0.0165,-0.0095,-0.0195,0.123157418876,0.00333487063137,36.9301938485
801,-0.0135,-0.017,0.0225,-0.007,-0.007,0.049,-0.0125,0.0345,0.029,-0.009,-0.0195,0.0265,-0.0065,0.04,-0.012,0.019,0.033,-0.0185,-0.0055,0.0275,0.027,-0.013,-0.011,-0.011,0.0395,0.047,0.0305,-0.02,-0.014,-0.009,-0.0065,0.0175,-0.015,-0.0155,-0.0075,-0.018,-0.01,-0.014,-0.018,0.027,0.026,-0.0095,-0.0095,-0.019,-0.011,0.031,-0.013,-0.0055,-0.0185,-0.012,0.029,-0.018,0.0395,0.039,-0.0155,0.0365,-0.019,0.0115,0.038,-0.0125,0.039,0.0395,-0.0095,0.0335,0.046,-0.0135,-0.015,0.0335,0.012,0.0275,-0.007,-0.016,-0.015,-0.014,0.0165,0.016,0.0245,-0.017,-0.013,-0.0145,-0.0095,-0.011,-0.0105,-0.0165,-0.0115,0.019,-0.006,0.043,0.035,-0.012,-0.007,0.0415,-0.0065,-0.0085,-0.0145,-0.0125,-0.012,-0.0065,-0.01,0.023,0.0165,0.0195,-0.0185,0.023,-0.0185,-0.011,-0.013,-0.018,0.04,-0.0065,-0.0135,-0.01,-0.0055,-0.018,-0.0055,-0.0195,-0.01,-0.016,-0.019,-0.006,0.140961013997,0.00344803040918,40.8816040663
802,-0.0165,-0.0115,0.0445,-0.0125,-0.01,0.0445,-0.016,0.0325,0.0335,-0.0075,-0.0185,0.032,-0.0065,0.0365,-0.007,0.0315,0.0375,-0.0185,-0.008,0.0155,0.042,-0.0155,-0.0175,-0.0055,0.0105,0.023,0.0455,-0.012,-0.017,-0.009,-0.0075,0.0275,-0.009,-0.0155,-0.016,-0.0115,-0.0195,-0.0085,-0.011,0.028,0.022,-0.015,-0.013,-0.0075,-0.006,0.0205,-0.01,-0.014,-0.0185,-0.0185,0.049,-0.017,0.0485,0.0135,-0.014,0.031,-0.006,0.03,0.042,-0.01,0.034,0.044,-0.009,0.0155,0.012,-0.0175,-0.019,0.02,0.012,0.0105,-0.0135,-0.009,-0.0135,-0.019,0.0215,0.0145,0.0135,-0.013,-0.01,-0.0155,-0.02,-0.0155,-0.019,-0.0105,-0.012,0.047,-0.0195,0.0395,0.011,-0.013,-0.0155,0.018,-0.0165,-0.0065,-0.0075,-0.0065,-0.0125,-0.014,-0.0125,0.0315,0.047,0.04,-0.01,0.0195,-0.009,-0.0085,-0.018,-0.0095,0.046,-0.012,-0.0165,-0.018,-0.016,-0.015,-0.0145,-0.0075,-0.006,-0.0165,-0.0175,-0.0095,0.140911451194,0.0034890757993,40.3864688816
803,-0.0155,-0.018,0.0405,-0.01,-0.006,0.0345,-0.013,0.0485,0.026,-0.008,-0.0065,0.033,-0.0065,0.026,-0.007,0.049,0.041,-0.018,-0.0075,0.0325,0.0215,-0.016,-0.0165,-0.0165,0.033,0.042,0.016,-0.0125,-0.0055,-0.0095,-0.006,0.048,-0.0145,-0.009,-0.008,-0.0185,-0.0125,-0.012,-0.0105,0.028,0.0155,-0.0095,-0.018,-0.0095,-0.0125,0.0425,-0.017,-0.0185,-0.0155,-0.013,0.04,-0.013,0.0225,0.024,-0.0075,0.0235,-0.01,0.044,0.019,-0.006,0.034,0.0385,-0.0165,0.015,0.0445,-0.0085,-0.02,0.033,0.027,0.0375,-0.0145,-0.0145,-0.019,-0.019,0.0455,0.034,0.014,-0.0125,-0.017,-0.008,-0.0175,-0.0055,-0.0135,-0.0165,-0.0165,0.014,-0.0125,0.019,0.0175,-0.007,-0.014,0.0195,-0.0195,-0.015,-0.0125,-0.0185,-0.008,-0.008,-0.008,0.0215,0.0405,0.031,-0.0195,0.0155,-0.02,-0.016,-0.0165,-0.0065,0.01,-0.008,-0.015,-0.0125,-0.018,-0.0065,-0.011,-0.011,-0.0165,-0.019,-0.009,-0.0135,0.1386096343,0.00342305014486,40.4930189257
804,-0.02,-0.015,0.037,-0.0145,-0.018,0.0335,-0.006,0.0445,0.032,-0.0165,-0.008,0.0105,-0.007,0.0115,-0.013,0.011,0.019,-0.0145,-0.0115,0.018,0.02,-0.018,-0.0185,-0.0085,0.0485,0.0115,0.0435,-0.008,-0.0165,-0.0165,-0.008,0.012,-0.0095,-0.0185,-0.018,-0.01,-0.0105,-0.018,-0.0135,0.0385,0.0165,-0.0055,-0.0095,-0.02,-0.013,0.0465,-0.013,-0.02,-0.0145,-0.007,0.015,-0.0105,0.0235,0.035,-0.0155,0.0175,-0.0085,0.0335,0.021,-0.0095,0.011,0.013,-0.016,0.0175,0.0345,-0.0175,-0.007,0.0125,0.031,0.01,-0.0125,-0.0185,-0.009,-0.0055,0.01,0.039,0.026,-0.014,-0.009,-0.015,-0.016,-0.0185,-0.0115,-0.0065,-0.0065,0.0425,-0.0135,0.0395,0.017,-0.0185,-0.0195,0.014,-0.0075,-0.019,-0.014,-0.0085,-0.011,-0.0115,-0.019,0.0205,0.0305,0.0145,-0.0165,0.0455,-0.011,-0.019,-0.011,-0.01,0.026,-0.009,-0.007,-0.0075,-0.0095,-0.0185,-0.0155,-0.0075,-0.014,-0.0175,-0.0165,-0.0195,0.123357263403,0.00293175662784,42.0762290539
805,-0.0125,-0.0085,0.026,-0.013,-0.011,0.0225,-0.015,0.027,0.0475,-0.0145,-0.0165,0.026,-0.0065,0.026,-0.02,0.0165,0.0225,-0.013,-0.0165,0.042,0.038,-0.0175,-0.0185,-0.0145,0.0175,0.0175,0.0425,-0.0175,-0.0165,-0.0125,-0.0175,0.0275,-0.0105,-0.014,-0.0175,-0.017,-0.01,-0.0105,-0.009,0.042,0.015,-0.0105,-0.0165,-0.0125,-0.006,0.0265,-0.0125,-0.013,-0.016,-0.0055,0.038,-0.0085,0.0435,0.0475,-0.0065,0.0105,-0.011,0.0375,0.031,-0.0145,0.0335,0.0115,-0.007,0.0125,0.042,-0.0085,-0.009,0.0155,0.014,0.0175,-0.0085,-0.0155,-0.0095,-0.013,0.0125,0.0395,0.037,-0.0135,-0.0115,-0.0075,-0.017,-0.0185,-0.0105,-0.0095,-0.02,0.021,-0.0125,0.036,0.04,-0.0115,-0.008,0.0365,-0.01,-0.0165,-0.0175,-0.0165,-0.017,-0.019,-0.009,0.0125,0.0235,0.036,-0.012,0.033,-0.0135,-0.0075,-0.0065,-0.0135,0.0235,-0.0185,-0.0105,-0.0135,-0.017,-0.012,-0.0155,-0.02,-0.013,-0.008,-0.017,-0.0085,0.141321248837,0.00295454689222,47.831784024
806,-0.007,-0.019,0.038,-0.017,-0.011,0.02,-0.008,0.0475,0.0225,-0.019,-0.0125,0.033,-0.009,0.011,-0.0055,0.032,0.042,-0.0185,-0.016,0.036,0.0265,-0.0065,-0.0075,-0.0145,0.01,0.0235,0.0365,-0.014,-0.007,-0.0065,-0.0185,0.0275,-0.0115,-0.0105,-0.0105,-0.019,-0.0195,-0.016,-0.014,0.015,0.0415,-0.0165,-0.008,-0.017,-0.01,0.047,-0.0105,-0.01,-0.0085,-0.0155,0.048,-0.0165,0.0145,0.015,-0.019,0.0205,-0.011,0.0395,0.018,-0.0115,0.028,0.039,-0.007,0.022,0.031,-0.007,-0.0075,0.034,0.0305,0.0385,-0.0095,-0.014,-0.01,-0.011,0.0345,0.0155,0.027,-0.0175,-0.017,-0.011,-0.016,-0.0175,-0.01,-0.0175,-0.0095,0.043,-0.0195,0.0485,0.018,-0.0095,-0.0085,0.045,-0.006,-0.015,-0.0065,-0.015,-0.007,-0.018,-0.007,0.0465,0.027,0.045,-0.011,0.023,-0.019,-0.02,-0.0065,-0.0185,0.0435,-0.0095,-0.0075,-0.015,-0.01,-0.007,-0.016,-0.0055,-0.0135,-0.009,-0.0055,-0.008,0.128296080739,0.00375069716629,34.2059289383
807,-0.009,-0.0065,0.017,-0.0195,-0.017,0.0295,-0.0175,0.02,0.0175,-0.016,-0.019,0.0245,-0.013,0.0325,-0.0085,0.023,0.0265,-0.015,-0.0115,0.035,0.0375,-0.0165,-0.0135,-0.0065,0.0475,0.0345,0.0325,-0.0155,-0.008,-0.0095,-0.0085,0.017,-0.014,-0.0195,-0.019,-0.0115,-0.0195,-0.0115,-0.02,0.042,0.015,-0.0055,-0.011,-0.0095,-0.02,0.022,-0.0115,-0.0165,-0.008,-0.013,0.037,-0.006,0.0415,0.012,-0.0145,0.023,-0.017,0.012,0.0225,-0.0055,0.0335,0.0345,-0.0165,0.0225,0.0355,-0.0105,-0.014,0.016,0.039,0.04,-0.01,-0.0075,-0.016,-0.0175,0.0235,0.0135,0.0355,-0.0185,-0.0065,-0.0135,-0.0195,-0.016,-0.0115,-0.0095,-0.015,0.047,-0.006,0.0455,0.042,-0.02,-0.0075,0.041,-0.012,-0.0085,-0.013,-0.006,-0.0155,-0.016,-0.017,0.037,0.032,0.031,-0.012,0.045,-0.0155,-0.0095,-0.012,-0.016,0.0365,-0.0155,-0.007,-0.018,-0.014,-0.0155,-0.0055,-0.018,-0.0165,-0.0195,-0.0135,-0.0115,0.143209722758,0.00327367214537,43.7458964731
808,-0.007,-0.0185,0.0455,-0.0115,-0.0155,0.0325,-0.017,0.019,0.0115,-0.0065,-0.0105,0.0355,-0.013,0.016,-0.008,0.0305,0.027,-0.0055,-0.0055,0.0155,0.0415,-0.0165,-0.014,-0.0095,0.027,0.0395,0.015,-0.006,-0.015,-0.01,-0.006,0.0145,-0.0085,-0.0185,-0.006,-0.016,-0.0175,-0.013,-0.0065,0.0475,0.015,-0.0075,-0.007,-0.0155,-0.0075,0.0485,-0.012,-0.0085,-0.0075,-0.0165,0.021,-0.007,0.023,0.0425,-0.0155,0.049,-0.012,0.022,0.0205,-0.0175,0.0355,0.037,-0.0085,0.041,0.0295,-0.02,-0.006,0.0295,0.038,0.011,-0.0095,-0.02,-0.009,-0.0175,0.015,0.0365,0.043,-0.014,-0.0165,-0.02,-0.017,-0.017,-0.0155,-0.0155,-0.009,0.0475,-0.018,0.039,0.048,-0.0095,-0.018,0.034,-0.018,-0.0175,-0.013,-0.011,-0.0155,-0.0055,-0.0105,0.0195,0.025,0.04,-0.013,0.0225,-0.008,-0.006,-0.0105,-0.0145,0.0385,-0.0195,-0.017,-0.015,-0.0085,-0.0195,-0.01,-0.0105,-0.0165,-0.019,-0.0085,-0.0115,0.130285799529,0.00368552966683,35.3506310645
809,-0.006,-0.0155,0.034,-0.0125,-0.009,0.0105,-0.011,0.036,0.0125,-0.0135,-0.0065,0.0455,-0.0115,0.0255,-0.015,0.0375,0.0445,-0.0165,-0.006,0.0395,0.011,-0.013,-0.0165,-0.0145,0.0425,0.0255,0.0325,-0.007,-0.0165,-0.0115,-0.0055,0.0325,-0.0145,-0.0155,-0.0185,-0.0145,-0.0195,-0.012,-0.0075,0.015,0.016,-0.008,-0.0195,-0.008,-0.0125,0.0345,-0.02,-0.008,-0.0055,-0.0115,0.016,-0.016,0.0165,0.0455,-0.013,0.0305,-0.0115,0.0405,0.0325,-0.017,0.0205,0.0345,-0.017,0.043,0.0485,-0.006,-0.019,0.033,0.0225,0.0475,-0.0165,-0.015,-0.0065,-0.0155,0.049,0.028,0.043,-0.0125,-0.011,-0.012,-0.013,-0.019,-0.008,-0.018,-0.0095,0.021,-0.006,0.0385,0.01,-0.0095,-0.007,0.0145,-0.02,-0.017,-0.0185,-0.012,-0.016,-0.02,-0.01,0.0365,0.029,0.0335,-0.012,0.043,-0.007,-0.01,-0.008,-0.0085,0.046,-0.017,-0.0175,-0.017,-0.0085,-0.0055,-0.015,-0.0095,-0.019,-0.006,-0.0085,-0.017,0.136902938839,0.00326322062574,41.953319907
810,-0.0165,-0.016,0.019,-0.006,-0.0095,0.0375,-0.008,0.0265,0.032,-0.01,-0.011,0.015,-0.013,0.031,-0.0145,0.027,0.035,-0.0085,-0.0065,0.0255,0.043,-0.008,-0.0095,-0.0095,0.048,0.032,0.018,-0.012,-0.011,-0.008,-0.011,0.0455,-0.0075,-0.013,-0.0105,-0.007,-0.0185,-0.0195,-0.013,0.0395,0.0225,-0.0175,-0.0175,-0.0115,-0.0075,0.028,-0.011,-0.007,-0.013,-0.0175,0.0235,-0.02,0.045,0.0325,-0.0085,0.041,-0.0185,0.048,0.036,-0.017,0.028,0.0495,-0.0145,0.044,0.0295,-0.007,-0.017,0.0215,0.024,0.034,-0.018,-0.0075,-0.0075,-0.01,0.0335,0.018,0.0385,-0.0055,-0.0055,-0.019,-0.009,-0.0075,-0.013,-0.017,-0.008,0.042,-0.011,0.0325,0.0365,-0.0155,-0.0115,0.021,-0.0145,-0.0095,-0.008,-0.0085,-0.0185,-0.0155,-0.0095,0.021,0.041,0.042,-0.01,0.0395,-0.0055,-0.0135,-0.011,-0.013,0.0375,-0.0155,-0.0125,-0.0105,-0.02,-0.0165,-0.0145,-0.011,-0.01,-0.0105,-0.012,-0.0155,0.146744026713,0.00390267091009,37.6009225717
811,-0.02,-0.01,0.0325,-0.0175,-0.0055,0.0135,-0.0065,0.0405,0.013,-0.0175,-0.0085,0.0345,-0.011,0.0105,-0.011,0.0355,0.0275,-0.0105,-0.0155,0.025,0.04,-0.0105,-0.0145,-0.0065,0.0465,0.0365,0.012,-0.017,-0.02,-0.017,-0.02,0.0305,-0.009,-0.007,-0.0115,-0.0135,-0.0055,-0.0115,-0.0115,0.032,0.0185,-0.0175,-0.008,-0.015,-0.01,0.014,-0.0115,-0.0195,-0.0075,-0.014,0.032,-0.0165,0.02,0.02,-0.013,0.032,-0.007,0.012,0.0195,-0.0145,0.0135,0.0285,-0.0125,0.0275,0.0245,-0.0155,-0.0095,0.023,0.0225,0.0445,-0.0115,-0.0095,-0.0125,-0.014,0.0145,0.0375,0.0105,-0.008,-0.008,-0.019,-0.0175,-0.0065,-0.016,-0.018,-0.019,0.0255,-0.02,0.047,0.034,-0.018,-0.014,0.018,-0.0125,-0.0085,-0.006,-0.009,-0.02,-0.0085,-0.007,0.036,0.0495,0.042,-0.0155,0.024,-0.0105,-0.0125,-0.0065,-0.009,0.0455,-0.0075,-0.016,-0.01,-0.0175,-0.0085,-0.0055,-0.018,-0.018,-0.018,-0.007,-0.015,0.109560940109,0.00303314105685,36.121280895
812,-0.0185,-0.011,0.024,-0.014,-0.018,0.018,-0.0185,0.0485,0.017,-0.0185,-0.019,0.044,-0.011,0.014,-0.011,0.0145,0.027,-0.0075,-0.011,0.0345,0.0275,-0.019,-0.0165,-0.0155,0.049,0.0365,0.014,-0.0185,-0.012,-0.01,-0.0185,0.0165,-0.012,-0.0125,-0.0075,-0.009,-0.0075,-0.0085,-0.01,0.024,0.018,-0.0095,-0.02,-0.007,-0.0095,0.049,-0.019,-0.012,-0.011,-0.0175,0.031,-0.014,0.0105,0.04,-0.02,0.025,-0.016,0.0215,0.046,-0.0145,0.014,0.029,-0.0195,0.045,0.03,-0.0155,-0.0065,0.016,0.0225,0.015,-0.006,-0.016,-0.0055,-0.0125,0.021,0.04,0.0295,-0.0105,-0.0055,-0.012,-0.013,-0.0135,-0.019,-0.0195,-0.013,0.017,-0.016,0.025,0.0185,-0.008,-0.0195,0.045,-0.0155,-0.0195,-0.015,-0.011,-0.0055,-0.0065,-0.0055,0.0405,0.046,0.01,-0.0085,0.0435,-0.0065,-0.0055,-0.018,-0.0095,0.043,-0.017,-0.014,-0.0135,-0.007,-0.0165,-0.014,-0.01,-0.014,-0.0075,-0.009,-0.007,0.125947636658,0.00320283070017,39.323850821
813,-0.0115,-0.016,0.042,-0.019,-0.006,0.024,-0.007,0.01,0.0295,-0.015,-0.006,0.0405,-0.0065,0.031,-0.006,0.014,0.0435,-0.013,-0.012,0.0225,0.042,-0.015,-0.0135,-0.0145,0.017,0.047,0.024,-0.016,-0.0135,-0.0195,-0.0165,0.0245,-0.008,-0.011,-0.018,-0.01,-0.009,-0.0135,-0.0105,0.039,0.018,-0.015,-0.0165,-0.008,-0.0125,0.043,-0.0055,-0.0055,-0.0125,-0.014,0.0265,-0.012,0.028,0.0365,-0.0195,0.0435,-0.018,0.0255,0.041,-0.015,0.0175,0.0475,-0.0175,0.0315,0.0445,-0.014,-0.0115,0.042,0.011,0.016,-0.0125,-0.01,-0.007,-0.0095,0.0155,0.026,0.018,-0.013,-0.01,-0.0125,-0.0175,-0.0125,-0.0125,-0.011,-0.02,0.03,-0.012,0.0225,0.025,-0.017,-0.0165,0.012,-0.0105,-0.008,-0.01,-0.0055,-0.0145,-0.013,-0.017,0.027,0.0235,0.016,-0.017,0.0465,-0.0105,-0.014,-0.0165,-0.0115,0.046,-0.0185,-0.0095,-0.015,-0.006,-0.012,-0.0085,-0.0125,-0.0155,-0.0095,-0.0105,-0.016,0.140073866481,0.00341623897694,41.0023617863
814,-0.0155,-0.0145,0.0195,-0.009,-0.0115,0.044,-0.014,0.022,0.02,-0.016,-0.0055,0.036,-0.0155,0.0115,-0.015,0.047,0.0335,-0.0185,-0.011,0.0335,0.039,-0.0135,-0.02,-0.0165,0.0495,0.043,0.017,-0.0185,-0.0115,-0.0095,-0.0105,0.0195,-0.0085,-0.011,-0.018,-0.0175,-0.018,-0.0125,-0.0095,0.0345,0.037,-0.0075,-0.01,-0.0115,-0.015,0.0405,-0.017,-0.017,-0.0065,-0.009,0.044,-0.02,0.0155,0.044,-0.0145,0.041,-0.016,0.0115,0.029,-0.0155,0.0325,0.018,-0.0105,0.017,0.0105,-0.0185,-0.0195,0.0295,0.0425,0.04,-0.0115,-0.018,-0.009,-0.019,0.0395,0.0195,0.046,-0.018,-0.0175,-0.0135,-0.018,-0.0185,-0.0175,-0.0175,-0.0085,0.028,-0.006,0.0125,0.03,-0.0125,-0.009,0.037,-0.009,-0.017,-0.0055,-0.0175,-0.007,-0.009,-0.016,0.019,0.019,0.0485,-0.006,0.0265,-0.013,-0.015,-0.011,-0.016,0.0395,-0.017,-0.008,-0.0105,-0.012,-0.007,-0.0095,-0.009,-0.008,-0.0135,-0.0075,-0.017,0.136132626491,0.0033802274374,40.2732150461
